ds,traffic_real,traffic_forecast_without_corona,delta,delta_percent,znr
2020-03-11,549,1001,-452,-45.15,1220
2020-03-12,549,1000,-451,-45.1,1220
2020-03-13,464,914,-450,-49.23,1220
2020-03-14,167,397,-230,-57.93,1220
2020-03-15,106,230,-124,-53.91,1220
2020-03-16,543,919,-376,-40.91,1220
2020-03-17,549,1020,-471,-46.18,1220
2020-03-18,549,1021,-472,-46.23,1220
2020-03-19,549,1021,-472,-46.23,1220
2020-03-20,464,937,-473,-50.48,1220
2020-03-21,167,422,-255,-60.43,1220
2020-03-22,106,256,-150,-58.59,1220
2020-03-23,543,947,-404,-42.66,1220
2020-03-24,549,1051,-502,-47.76,1220
2020-03-25,549,1054,-505,-47.91,1220
2020-03-26,549,1057,-508,-48.06,1220
2020-03-27,464,974,-510,-52.36,1220
2020-03-28,167,461,-294,-63.77,1220
2020-03-29,106,297,-191,-64.31,1220
2020-03-30,543,989,-446,-45.1,1220
2020-03-31,549,1093,-544,-49.77,1220
2020-04-01,372,1096,-724,-66.06,1220
2020-04-02,372,1098,-726,-66.12,1220
2020-04-03,277,1015,-738,-72.71,1220
2020-04-04,94,501,-407,-81.24,1220
2020-04-05,35,334,-299,-89.52,1220
2020-04-06,368,1024,-656,-64.06,1220
2020-04-07,372,1126,-754,-66.96,1220
2020-04-08,372,1127,-755,-66.99,1220
2020-04-09,372,1126,-754,-66.96,1220
2020-04-10,277,1040,-763,-73.37,1220
2020-04-11,94,523,-429,-82.03,1220
2020-04-12,35,354,-319,-90.11,1220
2020-04-13,368,1041,-673,-64.65,1220
2020-04-14,372,1141,-769,-67.4,1220
2020-04-15,372,1140,-768,-67.37,1220
2020-04-16,372,1138,-766,-67.31,1220
2020-04-17,277,1051,-774,-73.64,1220
2020-04-18,94,534,-440,-82.4,1220
2020-04-19,35,366,-331,-90.44,1220
2020-04-20,368,1054,-686,-65.09,1220
2020-04-21,372,1156,-784,-67.82,1220
2020-04-22,372,1158,-786,-67.88,1220
2020-04-23,372,1159,-787,-67.9,1220
2020-04-24,277,1077,-800,-74.28,1220
2020-04-25,94,563,-469,-83.3,1220
2020-04-26,35,400,-365,-91.25,1220
2020-04-27,368,1093,-725,-66.33,1220
2020-04-28,372,1200,-828,-69.0,1220
2020-04-29,372,1207,-835,-69.18,1220
2020-04-30,372,1213,-841,-69.33,1220
2020-05-01,488,1135,-647,-57.0,1220
2020-05-02,150,626,-476,-76.04,1220
2020-05-03,61,466,-405,-86.91,1220
2020-05-04,570,1162,-592,-50.95,1220
2020-05-05,600,1271,-671,-52.79,1220
2020-05-06,600,1279,-679,-53.09,1220
2020-05-07,600,1286,-686,-53.34,1220
2020-05-08,488,1207,-719,-59.57,1220
2020-05-09,150,696,-546,-78.45,1220
2020-05-10,61,533,-472,-88.56,1220
2020-05-11,570,1226,-656,-53.51,1220
2020-05-12,600,1331,-731,-54.92,1220
2020-05-13,600,1333,-733,-54.99,1220
2020-05-14,600,1333,-733,-54.99,1220
2020-05-15,488,1248,-760,-60.9,1220
2020-05-16,150,729,-579,-79.42,1220
2020-05-17,61,559,-498,-89.09,1220
2020-05-18,570,1244,-674,-54.18,1220
2020-05-19,600,1340,-740,-55.22,1220
2020-05-20,600,1334,-734,-55.02,1220
2020-05-21,600,1327,-727,-54.79,1220
2020-05-22,488,1234,-746,-60.45,1220
2020-05-23,150,709,-559,-78.84,1220
2020-05-24,61,533,-472,-88.56,1220
2020-05-25,570,1213,-643,-53.01,1220
2020-05-26,600,1305,-705,-54.02,1220
2020-05-27,600,1295,-695,-53.67,1220
2020-05-28,600,1286,-686,-53.34,1220
2020-05-29,488,1191,-703,-59.03,1220
2020-05-30,150,666,-516,-77.48,1220
2020-05-31,61,490,-429,-87.55,1220
2020-06-01,673,1171,-498,-42.53,1220
2020-06-02,729,1266,-537,-42.42,1220
2020-06-03,729,1259,-530,-42.1,1220
2020-06-04,729,1253,-524,-41.82,1220
2020-06-05,582,1163,-581,-49.96,1220
2020-06-06,187,642,-455,-70.87,1220
2020-06-07,85,471,-386,-81.95,1220
2020-06-08,673,1156,-483,-41.78,1220
2020-06-09,729,1255,-526,-41.91,1220
2020-06-10,729,1253,-524,-41.82,1220
2020-06-11,729,1250,-521,-41.68,1220
2020-06-12,582,1163,-581,-49.96,1220
2020-06-13,187,645,-458,-71.01,1220
2020-06-14,85,475,-390,-82.11,1220
2020-06-15,673,1161,-488,-42.03,1220
2020-06-16,729,1260,-531,-42.14,1220
2020-06-17,729,1257,-528,-42.0,1220
2020-06-18,729,1253,-524,-41.82,1220
2020-06-19,582,1163,-581,-49.96,1220
2020-06-20,187,641,-454,-70.83,1220
2020-06-21,85,467,-382,-81.8,1220
2020-06-22,673,1149,-476,-41.43,1220
2020-06-23,729,1243,-514,-41.35,1220
2020-06-24,729,1235,-506,-40.97,1220
2020-06-25,729,1226,-497,-40.54,1220
2020-06-26,582,1131,-549,-48.54,1220
2020-06-27,187,603,-416,-68.99,1220
2020-06-28,85,425,-340,-80.0,1220
2020-06-29,673,1103,-430,-38.98,1220
2020-06-30,729,1193,-464,-38.89,1220
2020-07-01,735,1181,-446,-37.76,1220
2020-07-02,735,1169,-434,-37.13,1220
2020-07-03,641,1073,-432,-40.26,1220
2020-07-04,181,545,-364,-66.79,1220
2020-07-05,98,367,-269,-73.3,1220
2020-07-06,695,1046,-351,-33.56,1220
2020-07-07,735,1138,-403,-35.41,1220
2020-07-08,735,1129,-394,-34.9,1220
2020-07-09,735,1121,-386,-34.43,1220
2020-07-10,641,1028,-387,-37.65,1220
2020-07-11,181,505,-324,-64.16,1220
2020-07-12,98,332,-234,-70.48,1220
2020-07-13,695,1016,-321,-31.59,1220
2020-07-14,735,1114,-379,-34.02,1220
2020-07-15,735,1110,-375,-33.78,1220
2020-07-16,735,1107,-372,-33.6,1220
2020-07-17,641,1020,-379,-37.16,1220
2020-07-18,181,501,-320,-63.87,1220
2020-07-19,98,332,-234,-70.48,1220
2020-07-20,695,1019,-324,-31.8,1220
2020-07-21,735,1119,-384,-34.32,1220
2020-07-22,735,1117,-382,-34.2,1220
2020-07-23,735,1115,-380,-34.08,1220
2020-07-24,641,1027,-386,-37.59,1220
2020-07-25,181,507,-326,-64.3,1220
2020-07-26,98,336,-238,-70.83,1220
2020-07-27,695,1021,-326,-31.93,1220
2020-07-28,735,1117,-382,-34.2,1220
2020-07-29,735,1111,-376,-33.84,1220
2020-07-30,735,1105,-370,-33.48,1220
2020-07-31,641,1012,-371,-36.66,1220
2020-08-01,214,487,-273,-56.06,1220
2020-08-02,121,311,-190,-61.09,1220
2020-08-03,691,991,-300,-30.27,1220
2020-08-04,764,1083,-319,-29.46,1220
2020-08-05,764,1073,-309,-28.8,1220
2020-08-06,764,1063,-299,-28.13,1220
2020-08-07,642,968,-326,-33.68,1220
2020-08-08,214,441,-227,-51.47,1220
2020-08-09,121,264,-143,-54.17,1220
2020-08-10,691,944,-253,-26.8,1220
2020-08-11,764,1037,-273,-26.33,1220
2020-08-12,764,1029,-265,-25.75,1220
2020-08-13,764,1022,-258,-25.24,1220
2020-08-14,642,931,-289,-31.04,1220
2020-08-15,214,409,-195,-47.68,1220
2020-08-16,121,238,-117,-49.16,1220
2020-08-17,691,924,-233,-25.22,1220
2020-08-18,764,1024,-260,-25.39,1220
2020-08-19,764,1024,-260,-25.39,1220
2020-08-20,764,1024,-260,-25.39,1220
2020-08-21,642,941,-299,-31.77,1220
2020-08-22,214,427,-213,-49.88,1220
2020-08-23,121,263,-142,-53.99,1220
2020-08-24,691,957,-266,-27.8,1220
2020-08-25,764,1063,-299,-28.13,1220
2020-08-26,764,1069,-305,-28.53,1220
2020-08-27,764,1074,-310,-28.86,1220
2020-08-28,642,995,-353,-35.48,1220
2020-08-29,214,485,-271,-55.88,1220
2020-08-30,121,323,-202,-62.54,1220
2020-08-31,691,1018,-327,-32.12,1220
2020-09-01,870,1124,-254,-22.6,1220
2020-09-02,870,1129,-259,-22.94,1220
2020-09-03,870,1133,-263,-23.21,1220
2020-09-04,733,1052,-319,-30.32,1220
2020-09-05,235,538,-303,-56.32,1220
2020-09-06,126,372,-246,-66.13,1220
2020-09-07,732,1062,-330,-31.07,1220
2020-09-08,870,1164,-294,-25.26,1220
2020-09-09,870,1163,-293,-25.19,1220
2020-09-10,870,1162,-292,-25.13,1220
2020-09-11,733,1075,-342,-31.81,1220
2020-09-12,235,555,-320,-57.66,1220
2020-09-13,126,385,-259,-67.27,1220
2020-09-14,732,1070,-338,-31.59,1220
2020-09-15,870,1167,-297,-25.45,1220
2020-09-16,870,1163,-293,-25.19,1220
2020-09-17,870,1159,-289,-24.94,1220
2020-09-18,733,1069,-336,-31.43,1220
2020-09-19,235,549,-314,-57.19,1220
2020-09-20,126,377,-251,-66.58,1220
2020-09-21,732,1062,-330,-31.07,1220
2020-09-22,870,1160,-290,-25.0,1220
2020-09-23,870,1158,-288,-24.87,1220
2020-09-24,870,1155,-285,-24.68,1220
2020-09-25,733,1068,-335,-31.37,1220
2020-09-26,235,550,-315,-57.27,1220
2020-09-27,126,382,-256,-67.02,1220
2020-09-28,732,1070,-338,-31.59,1220
2020-09-29,870,1171,-301,-25.7,1220
2020-09-30,870,1172,-302,-25.77,1220
2020-10-01,727,1172,-445,-37.97,1220
2020-10-02,688,1088,-400,-36.76,1220
2020-10-03,197,572,-375,-65.56,1220
2020-10-04,84,406,-322,-79.31,1220
2020-10-05,668,1095,-427,-39.0,1220
2020-10-06,727,1198,-471,-39.32,1220
2020-10-07,727,1198,-471,-39.32,1220
2020-10-08,727,1198,-471,-39.32,1220
2020-10-09,688,1112,-424,-38.13,1220
2020-10-10,197,595,-398,-66.89,1220
2020-10-11,84,426,-342,-80.28,1220
2020-10-12,668,1112,-444,-39.93,1220
2020-10-13,727,1211,-484,-39.97,1220
2020-10-14,727,1207,-480,-39.77,1220
2020-10-15,727,1202,-475,-39.52,1220
2020-10-16,688,1112,-424,-38.13,1220
2020-10-17,197,589,-392,-66.55,1220
2020-10-18,84,415,-331,-79.76,1220
2020-10-19,668,1096,-428,-39.05,1220
2020-10-20,727,1190,-463,-38.91,1220
2020-10-21,727,1181,-454,-38.44,1220
2020-10-22,727,1171,-444,-37.92,1220
2020-10-23,688,1076,-388,-36.06,1220
2020-10-24,197,550,-353,-64.18,1220
2020-10-25,84,371,-287,-77.36,1220
2020-10-26,668,1049,-381,-36.32,1220
2020-10-27,727,1140,-413,-36.23,1220
2020-10-28,727,1129,-402,-35.61,1220
2020-10-29,727,1117,-390,-34.91,1220
2020-10-30,688,1021,-333,-32.62,1220
2020-10-31,197,493,-296,-60.04,1220
2020-11-01,69,314,-245,-78.03,1220
2020-11-02,584,992,-408,-41.13,1220
2020-11-03,579,1083,-504,-46.54,1220
2020-11-04,579,1073,-494,-46.04,1220
2020-11-05,579,1062,-483,-45.48,1220
2020-11-06,499,967,-468,-48.4,1220
2020-11-07,132,441,-309,-70.07,1220
2020-11-08,69,264,-195,-73.86,1220
2020-11-09,584,944,-360,-38.14,1220
2020-11-10,579,1037,-458,-44.17,1220
2020-11-11,579,1029,-450,-43.73,1220
2020-11-12,579,1022,-443,-43.35,1220
2020-11-13,499,929,-430,-46.29,1220
2020-11-14,132,406,-274,-67.49,1220
2020-11-15,69,233,-164,-70.39,1220
2020-11-16,584,916,-332,-36.24,1220
2020-11-17,579,1012,-433,-42.79,1220
2020-11-18,579,1008,-429,-42.56,1220
2020-11-19,579,1004,-425,-42.33,1220
2020-11-20,499,915,-416,-45.46,1220
2020-11-21,132,396,-264,-66.67,1220
2020-11-22,69,226,-157,-69.47,1220
2020-11-23,584,914,-330,-36.11,1220
2020-11-24,579,1014,-435,-42.9,1220
2020-11-25,579,1014,-435,-42.9,1220
2020-11-26,579,1014,-435,-42.9,1220
2020-11-27,499,930,-431,-46.34,1220
2020-11-28,132,414,-282,-68.12,1220
2020-11-29,69,248,-179,-72.18,1220
2020-11-30,584,939,-355,-37.81,1220
2020-12-01,532,1043,-511,-48.99,1220
2020-12-02,532,1046,-514,-49.14,1220
2020-12-03,532,1049,-517,-49.29,1220
2020-12-04,551,966,-415,-42.96,1220
2020-12-05,163,453,-290,-64.02,1220
2020-12-06,67,288,-221,-76.74,1220
2020-12-07,524,979,-455,-46.48,1220
2020-12-08,532,1082,-550,-50.83,1220
2020-12-09,532,1083,-551,-50.88,1220
2020-12-10,532,1083,-551,-50.88,1220
2020-12-11,551,998,-447,-44.79,1220
2020-12-12,163,480,-317,-66.04,1220
2020-12-13,67,310,-243,-78.39,1220
2020-12-14,524,996,-472,-47.39,1220
2020-12-15,532,1093,-561,-51.33,1220
2020-12-16,532,1087,-555,-51.06,1220
2020-12-17,532,1080,-548,-50.74,1220
2020-12-18,551,986,-435,-44.12,1220
2020-12-19,163,460,-297,-64.57,1220
2020-12-20,67,281,-214,-76.16,1220
2020-12-21,524,958,-434,-45.3,1220
2020-12-22,532,1046,-514,-49.14,1220
2020-12-23,532,1032,-500,-48.45,1220
2020-12-24,532,1017,-485,-47.69,1220
2020-12-25,551,916,-365,-39.85,1220
2020-12-26,163,382,-219,-57.33,1220
2020-12-27,67,198,-131,-66.16,1220
2020-12-28,524,869,-345,-39.7,1220
2020-12-29,532,953,-421,-44.18,1220
2020-12-30,532,936,-404,-43.16,1220
2020-12-31,532,918,-386,-42.05,1220
2021-01-01,400,816,-416,-50.98,1220
2021-01-02,133,282,-149,-52.84,1220
2021-01-03,69,99,-30,-30.3,1220
2021-01-04,418,773,-355,-45.92,1220
2021-01-05,468,859,-391,-45.52,1220
2021-01-06,468,846,-378,-44.68,1220
2021-01-07,468,834,-366,-43.88,1220
2021-01-08,400,737,-337,-45.73,1220
2021-01-09,133,210,-77,-36.67,1220
2021-01-10,69,34,35,102.94,1220
2021-01-11,418,714,-296,-41.46,1220
2021-01-12,468,809,-341,-42.15,1220
2021-01-13,468,803,-335,-41.72,1220
2021-01-14,468,798,-330,-41.35,1220
2021-01-15,400,709,-309,-43.58,1220
2021-01-16,133,189,-56,-29.63,1220
2021-01-17,69,18,51,283.33,1220
2021-01-18,418,705,-287,-40.71,1220
2021-01-19,468,804,-336,-41.79,1220
2021-01-20,468,803,-335,-41.72,1220
2021-01-21,468,801,-333,-41.57,1220
2021-01-22,400,715,-315,-44.06,1220
2021-01-23,133,197,-64,-32.49,1220
2021-01-24,69,28,41,146.43,1220
2021-01-25,418,715,-297,-41.54,1220
2021-01-26,468,815,-347,-42.58,1220
2021-01-27,468,812,-344,-42.36,1220
2021-01-28,468,810,-342,-42.22,1220
2021-01-29,400,721,-321,-44.52,1220
2021-01-30,133,201,-68,-33.83,1220
2021-01-31,69,30,39,130.0,1220
2021-02-01,545,715,-170,-23.78,1220
2021-02-02,629,813,-184,-22.63,1220
2021-02-03,629,809,-180,-22.25,1220
2021-02-04,629,804,-175,-21.77,1220
2021-02-05,600,714,-114,-15.97,1220
2021-02-06,210,193,17,8.81,1220
2021-02-07,60,22,38,172.73,1220
2021-02-08,545,707,-162,-22.91,1220
2021-02-09,629,805,-176,-21.86,1220
2021-02-10,629,802,-173,-21.57,1220
2021-02-11,629,799,-170,-21.28,1220
2021-02-12,600,711,-111,-15.61,1220
2021-02-13,210,193,17,8.81,1220
2021-02-14,60,24,36,150.0,1220
2021-02-15,545,713,-168,-23.56,1220
2021-02-16,629,814,-185,-22.73,1220
2021-02-17,629,815,-186,-22.82,1220
2021-02-18,629,816,-187,-22.92,1220
2021-02-19,600,732,-132,-18.03,1220
2021-02-20,210,217,-7,-3.23,1220
2021-02-21,60,52,8,15.38,1220
2021-02-22,545,744,-199,-26.75,1220
2021-02-23,629,848,-219,-25.83,1220
2021-02-24,629,851,-222,-26.09,1220
2021-02-25,629,854,-225,-26.35,1220
2021-02-26,600,772,-172,-22.28,1220
2021-02-27,210,258,-48,-18.6,1220
2021-02-28,60,93,-33,-35.48,1220
2021-03-01,639,785,-146,-18.6,1220
2021-03-02,717,889,-172,-19.35,1220
2021-03-03,717,891,-174,-19.53,1220
2021-03-04,717,892,-175,-19.62,1220
2021-03-05,732,808,-76,-9.41,1220
2021-03-06,216,293,-77,-26.28,1220
2021-03-07,66,126,-60,-47.62,1220
2021-03-08,639,815,-176,-21.6,1220
2021-03-09,717,917,-200,-21.81,1220
2021-03-10,717,917,-200,-21.81,1220
2021-03-11,717,916,-199,-21.72,1220
2021-03-12,732,831,-99,-11.91,1220
2021-03-13,216,314,-98,-31.21,1220
2021-03-14,66,146,-80,-54.79,1220
2021-03-15,639,834,-195,-23.38,1220
2021-03-16,717,936,-219,-23.4,1220
2021-03-17,717,936,-219,-23.4,1220
2021-03-18,717,936,-219,-23.4,1220
2021-03-19,732,852,-120,-14.08,1220
2021-03-20,216,336,-120,-35.71,1220
2021-03-21,66,170,-104,-61.18,1220
2021-03-22,639,861,-222,-25.78,1220
2021-03-23,717,964,-247,-25.62,1220
2021-03-24,717,966,-249,-25.78,1220
2021-03-25,717,969,-252,-26.01,1220
2021-03-26,732,886,-154,-17.38,1220
2021-03-27,216,373,-157,-42.09,1220
2021-03-28,66,208,-142,-68.27,1220
2021-03-29,639,901,-262,-29.08,1220
2021-03-30,717,1005,-288,-28.66,1220
2021-03-31,717,1008,-291,-28.87,1220
2021-04-01,643,1011,-368,-36.4,1220
2021-04-02,510,928,-418,-45.04,1220
2021-04-03,126,414,-288,-69.57,1220
2021-04-04,57,248,-191,-77.02,1220
2021-04-05,622,939,-317,-33.76,1220
2021-04-06,643,1041,-398,-38.23,1220
2021-04-07,643,1042,-399,-38.29,1220
2021-04-08,643,1042,-399,-38.29,1220
2021-04-09,510,957,-447,-46.71,1220
2021-04-10,126,440,-314,-71.36,1220
2021-04-11,57,271,-214,-78.97,1220
2021-04-12,622,959,-337,-35.14,1220
2021-04-13,643,1059,-416,-39.28,1220
2021-04-14,643,1057,-414,-39.17,1220
2021-04-15,643,1056,-413,-39.11,1220
2021-04-16,510,969,-459,-47.37,1220
2021-04-17,126,451,-325,-72.06,1220
2021-04-18,57,282,-225,-79.79,1220
2021-04-19,622,970,-348,-35.88,1220
2021-04-20,643,1072,-429,-40.02,1220
2021-04-21,643,1072,-429,-40.02,1220
2021-04-22,643,1073,-430,-40.07,1220
2021-04-23,510,989,-479,-48.43,1220
2021-04-24,126,475,-349,-73.47,1220
2021-04-25,57,310,-253,-81.61,1220
2021-04-26,622,1003,-381,-37.99,1220
2021-04-27,643,1109,-466,-42.02,1220
2021-04-28,643,1115,-472,-42.33,1220
2021-04-29,643,1120,-477,-42.59,1220
2021-04-30,510,1042,-532,-51.06,1220
2021-05-01,189,532,-343,-64.47,1220
2021-05-02,90,372,-282,-75.81,1220
2021-05-03,862,1069,-207,-19.36,1220
2021-05-04,1026,1178,-152,-12.9,1220
2021-05-05,1026,1185,-159,-13.42,1220
2021-05-06,1026,1193,-167,-14.0,1220
2021-05-07,844,1115,-271,-24.3,1220
2021-05-08,189,605,-416,-68.76,1220
2021-05-09,90,443,-353,-79.68,1220
2021-05-10,862,1137,-275,-24.19,1220
2021-05-11,1026,1243,-217,-17.46,1220
2021-05-12,1026,1246,-220,-17.66,1220
2021-05-13,1026,1248,-222,-17.79,1220
2021-05-14,844,1164,-320,-27.49,1220
2021-05-15,189,647,-458,-70.79,1220
2021-05-16,90,478,-388,-81.17,1220
2021-05-17,862,1164,-302,-25.95,1220
2021-05-18,1026,1262,-236,-18.7,1220
2021-05-19,1026,1258,-232,-18.44,1220
2021-05-20,1026,1251,-225,-17.99,1220
2021-05-21,844,1160,-316,-27.24,1220
2021-05-22,189,635,-446,-70.24,1220
2021-05-23,90,460,-370,-80.43,1220
2021-05-24,862,1140,-278,-24.39,1220
2021-05-25,1026,1232,-206,-16.72,1220
2021-05-26,1026,1223,-197,-16.11,1220
2021-05-27,1026,1213,-187,-15.42,1220
2021-05-28,844,1119,-275,-24.58,1220
2021-05-29,189,593,-404,-68.13,1220
2021-05-30,90,416,-326,-78.37,1220
2021-05-31,862,1097,-235,-21.42,1220
2021-06-01,1103,1190,-87,-7.31,1220
2021-06-02,1103,1183,-80,-6.76,1220
2021-06-03,1103,1176,-73,-6.21,1220
2021-06-04,796,1085,-289,-26.64,1220
2021-06-05,341,564,-223,-39.54,1220
2021-06-06,116,391,-275,-70.33,1220
2021-06-07,1080,1076,4,0.37,1220
2021-06-08,1103,1174,-71,-6.05,1220
2021-06-09,1103,1172,-69,-5.89,1220
2021-06-10,1103,1169,-66,-5.65,1220
2021-06-11,796,1082,-286,-26.43,1220
2021-06-12,341,563,-222,-39.43,1220
2021-06-13,116,393,-277,-70.48,1220
2021-06-14,1080,1080,0,0.0,1220
2021-06-15,1103,1179,-76,-6.45,1220
2021-06-16,1103,1177,-74,-6.29,1220
2021-06-17,1103,1173,-70,-5.97,1220
2021-06-18,796,1084,-288,-26.57,1220
2021-06-19,341,563,-222,-39.43,1220
2021-06-20,116,391,-275,-70.33,1220
2021-06-21,1080,1074,6,0.56,1220
2021-06-22,1103,1168,-65,-5.57,1220
2021-06-23,1103,1161,-58,-5.0,1220
2021-06-24,1103,1153,-50,-4.34,1220
2021-06-25,796,1059,-263,-24.83,1220
2021-06-26,341,532,-191,-35.9,1220
2021-06-27,116,354,-238,-67.23,1220
2021-06-28,1080,1033,47,4.55,1220
2021-06-29,1103,1123,-20,-1.78,1220
2021-06-30,1103,1112,-9,-0.81,1220
2021-07-01,1083,1100,-17,-1.55,1220
2021-07-02,933,1003,-70,-6.98,1220
2021-07-03,216,475,-259,-54.53,1220
2021-07-04,132,296,-164,-55.41,1220
2021-07-05,942,974,-32,-3.29,1220
2021-07-06,1083,1065,18,1.69,1220
2021-07-07,1083,1056,27,2.56,1220
2021-07-08,1083,1047,36,3.44,1220
2021-07-09,933,953,-20,-2.1,1220
2021-07-10,216,429,-213,-49.65,1220
2021-07-11,132,255,-123,-48.24,1220
2021-07-12,942,938,4,0.43,1220
2021-07-13,1083,1035,48,4.64,1220
2021-07-14,1083,1031,52,5.04,1220
2021-07-15,1083,1027,56,5.45,1220
2021-07-16,933,939,-6,-0.64,1220
2021-07-17,216,420,-204,-48.57,1220
2021-07-18,132,250,-118,-47.2,1220
2021-07-19,942,937,5,0.53,1220
2021-07-20,1083,1037,46,4.44,1220
2021-07-21,1083,1035,48,4.64,1220
2021-07-22,1083,1033,50,4.84,1220
2021-07-23,933,946,-13,-1.37,1220
2021-07-24,216,427,-211,-49.41,1220
2021-07-25,132,257,-125,-48.64,1220
2021-07-26,942,942,0,0.0,1220
2021-07-27,1083,1039,44,4.23,1220
2021-07-28,1083,1034,49,4.74,1220
2021-07-29,1083,1028,55,5.35,1220
2021-07-30,933,937,-4,-0.43,1220
2021-07-31,216,413,-197,-47.7,1220
2021-08-01,165,238,-73,-30.67,1220
2021-08-02,882,918,-36,-3.92,1220
2021-08-03,949,1011,-62,-6.13,1220
2021-08-04,949,1001,-52,-5.19,1220
2021-08-05,949,991,-42,-4.24,1220
2021-08-06,783,896,-113,-12.61,1220
2021-08-07,271,370,-99,-26.76,1220
2021-08-08,165,192,-27,-14.06,1220
2021-08-09,882,871,11,1.26,1220
2021-08-10,949,963,-14,-1.45,1220
2021-08-11,949,955,-6,-0.63,1220
2021-08-12,949,947,2,0.21,1220
2021-08-13,783,854,-71,-8.31,1220
2021-08-14,271,332,-61,-18.37,1220
2021-08-15,165,159,6,3.77,1220
2021-08-16,882,844,38,4.5,1220
2021-08-17,949,942,7,0.74,1220
2021-08-18,949,940,9,0.96,1220
2021-08-19,949,939,10,1.06,1220
2021-08-20,783,855,-72,-8.42,1220
2021-08-21,271,340,-69,-20.29,1220
2021-08-22,165,175,-10,-5.71,1220
2021-08-23,882,867,15,1.73,1220
2021-08-24,949,973,-24,-2.47,1220
2021-08-25,949,978,-29,-2.97,1220
2021-08-26,949,983,-34,-3.46,1220
2021-08-27,783,903,-120,-13.29,1220
2021-08-28,271,393,-122,-31.04,1220
2021-08-29,165,231,-66,-28.57,1220
2021-08-30,882,926,-44,-4.75,1220
2021-08-31,949,1033,-84,-8.13,1220
2021-09-01,1517,1039,478,46.01,1220
2021-09-02,1517,1044,473,45.31,1220
2021-09-03,1381,963,418,43.41,1220
2021-09-04,464,450,14,3.11,1220
2021-09-05,232,285,-53,-18.6,1220
2021-09-06,1460,976,484,49.59,1220
2021-09-07,1517,1079,438,40.59,1220
2021-09-08,1517,1080,437,40.46,1220
2021-09-09,1517,1079,438,40.59,1220
2021-09-10,1381,993,388,39.07,1220
2021-09-11,464,474,-10,-2.11,1220
2021-09-12,232,304,-72,-23.68,1220
2021-09-13,1460,990,470,47.47,1220
2021-09-14,1517,1088,429,39.43,1220
2021-09-15,1517,1084,433,39.94,1220
2021-09-16,1517,1080,437,40.46,1220
2021-09-17,1381,991,390,39.35,1220
2021-09-18,464,470,-6,-1.28,1220
2021-09-19,232,298,-66,-22.15,1220
2021-09-20,1460,983,477,48.52,1220
2021-09-21,1517,1080,437,40.46,1220
2021-09-22,1517,1077,440,40.85,1220
2021-09-23,1517,1074,443,41.25,1220
2021-09-24,1381,986,395,40.06,1220
2021-09-25,464,468,-4,-0.85,1220
2021-09-26,232,299,-67,-22.41,1220
2021-09-27,1460,986,474,48.07,1220
2021-09-28,1517,1087,430,39.56,1220
2021-09-29,1517,1087,430,39.56,1220
2021-09-30,1517,1087,430,39.56,1220
2021-10-01,1174,1003,171,17.05,1220
2021-10-02,321,487,-166,-34.09,1220
2021-10-03,196,320,-124,-38.75,1220
2021-10-04,978,1010,-32,-3.17,1220
2021-10-05,1220,1112,108,9.71,1220
2021-10-06,1220,1113,107,9.61,1220
2021-10-07,1220,1114,106,9.52,1220
2021-10-08,1174,1029,145,14.09,1220
2021-10-09,321,512,-191,-37.3,1220
2021-10-10,196,343,-147,-42.86,1220
2021-10-11,978,1031,-53,-5.14,1220
2021-10-12,1220,1130,90,7.96,1220
2021-10-13,1220,1128,92,8.16,1220
2021-10-14,1220,1124,96,8.54,1220
2021-10-15,1174,1034,140,13.54,1220
2021-10-16,321,513,-192,-37.43,1220
2021-10-17,196,339,-143,-42.18,1220
2021-10-18,978,1022,-44,-4.31,1220
2021-10-19,1220,1116,104,9.32,1220
2021-10-20,1220,1108,112,10.11,1220
2021-10-21,1220,1099,121,11.01,1220
2021-10-22,1174,1004,170,16.93,1220
2021-10-23,321,478,-157,-32.85,1220
2021-10-24,196,300,-104,-34.67,1220
2021-10-25,978,979,-1,-0.1,1220
2021-10-26,1220,1069,151,14.13,1220
2021-10-27,1220,1058,162,15.31,1220
2021-10-28,1220,1047,173,16.52,1220
2021-10-29,1174,951,223,23.45,1220
2021-10-30,321,423,-102,-24.11,1220
2021-10-31,196,244,-48,-19.67,1220
2021-11-01,850,922,-72,-7.81,1220
2021-11-02,1005,1012,-7,-0.69,1220
2021-11-03,1005,1001,4,0.4,1220
2021-11-04,1005,991,14,1.41,1220
2021-11-05,1022,895,127,14.19,1220
2021-11-06,270,369,-99,-26.83,1220
2021-11-07,151,191,-40,-20.94,1220
2021-11-08,850,871,-21,-2.41,1220
2021-11-09,1005,964,41,4.25,1220
2021-11-10,1005,955,50,5.24,1220
2021-11-11,1005,947,58,6.12,1220
2021-11-12,1022,854,168,19.67,1220
2021-11-13,270,330,-60,-18.18,1220
2021-11-14,151,156,-5,-3.21,1220
2021-11-15,850,839,11,1.31,1220
2021-11-16,1005,934,71,7.6,1220
2021-11-17,1005,929,76,8.18,1220
2021-11-18,1005,925,80,8.65,1220
2021-11-19,1022,835,187,22.4,1220
2021-11-20,270,315,-45,-14.29,1220
2021-11-21,151,145,6,4.14,1220
2021-11-22,850,831,19,2.29,1220
2021-11-23,1005,931,74,7.95,1220
2021-11-24,1005,930,75,8.06,1220
2021-11-25,1005,929,76,8.18,1220
