ds,y
2017-02-19,5299
2017-02-20,8701
2017-02-21,8696
2017-02-22,8696
2017-02-23,8696
2017-02-24,9067
2017-02-25,6761
2017-02-26,5299
2017-02-27,8701
2017-02-28,8696
2017-03-01,9455
2017-03-02,9455
2017-03-03,9828
2017-03-04,6998
2017-03-05,5567
2017-03-06,9356
2017-03-07,9455
2017-03-08,9455
2017-03-09,9455
2017-03-10,9828
2017-03-11,6998
2017-03-12,5567
2017-03-13,9356
2017-03-14,9455
2017-03-15,9455
2017-03-16,9455
2017-03-17,9828
2017-03-18,6998
2017-03-19,5567
2017-03-20,9356
2017-03-21,9455
2017-03-22,9455
2017-03-23,9455
2017-03-24,9828
2017-03-25,6998
2017-03-26,5567
2017-03-27,9356
2017-03-28,9455
2017-03-29,9455
2017-03-30,9455
2017-03-31,9828
2017-04-01,7114
2017-04-02,5789
2017-04-03,9665
2017-04-04,9785
2017-04-05,9785
2017-04-06,9785
2017-04-07,9761
2017-04-08,7114
2017-04-09,5789
2017-04-10,9665
2017-04-11,9785
2017-04-12,9785
2017-04-13,9785
2017-04-14,9761
2017-04-15,7114
2017-04-16,5789
2017-04-17,9665
2017-04-18,9785
2017-04-19,9785
2017-04-20,9785
2017-04-21,9761
2017-04-22,7114
2017-04-23,5789
2017-04-24,9665
2017-04-25,9785
2017-04-26,9785
2017-04-27,9785
2017-04-28,9761
2017-04-29,7114
2017-04-30,5789
2017-05-01,12888
2017-05-02,13139
2017-05-03,13139
2017-05-04,13139
2017-05-05,13136
2017-05-06,9287
2017-05-07,7483
2017-05-08,12888
2017-05-09,13139
2017-05-10,13139
2017-05-11,13139
2017-05-12,13136
2017-05-13,9287
2017-05-14,7483
2017-05-15,12888
2017-05-16,13139
2017-05-17,13139
2017-05-18,13139
2017-05-19,13136
2017-05-20,9287
2017-05-21,7483
2017-05-22,12888
2017-05-23,13139
2017-05-24,13139
2017-05-25,13139
2017-05-26,13136
2017-05-27,9287
2017-05-28,7483
2017-05-29,12888
2017-05-30,13139
2017-05-31,13139
2017-06-01,13254
2017-06-02,13324
2017-06-03,9152
2017-06-04,7467
2017-06-05,12783
2017-06-06,13254
2017-06-07,13254
2017-06-08,13254
2017-06-09,13324
2017-06-10,9152
2017-06-11,7467
2017-06-12,12783
2017-06-13,13254
2017-06-14,13254
2017-06-15,13254
2017-06-16,13324
2017-06-17,9152
2017-06-18,7467
2017-06-19,12783
2017-06-20,13254
2017-06-21,13254
2017-06-22,13254
2017-06-23,13324
2017-06-24,9152
2017-06-25,7467
2017-06-26,12783
2017-06-27,13254
2017-06-28,13254
2017-06-29,13254
2017-06-30,13324
2017-07-01,8449
2017-07-02,6654
2017-07-03,11896
2017-07-04,11993
2017-07-05,11993
2017-07-06,11993
2017-07-07,12253
2017-07-08,8449
2017-07-09,6654
2017-07-10,11896
2017-07-11,11993
2017-07-12,11993
2017-07-13,11993
2017-07-14,12253
2017-07-15,8449
2017-07-16,6654
2017-07-17,11896
2017-07-18,11993
2017-07-19,11993
2017-07-20,11993
2017-07-21,12253
2017-07-22,8449
2017-07-23,6654
2017-07-24,11896
2017-07-25,11993
2017-07-26,11993
2017-07-27,11993
2017-07-28,12253
2017-07-29,8449
2017-07-30,6654
2017-07-31,11896
2017-08-01,11465
2017-08-02,11465
2017-08-03,11465
2017-08-04,11640
2017-08-05,7778
2017-08-06,6332
2017-08-07,10872
2017-08-08,11465
2017-08-09,11465
2017-08-10,11465
2017-08-11,11640
2017-08-12,7778
2017-08-13,6332
2017-08-14,10872
2017-08-15,11465
2017-08-16,11465
2017-08-17,11465
2017-08-18,11640
2017-08-19,7778
2017-08-20,6332
2017-08-21,10872
2017-08-22,11465
2017-08-23,11465
2017-08-24,11465
2017-08-25,11640
2017-08-26,7778
2017-08-27,6332
2017-08-28,10872
2017-08-29,11465
2017-08-30,11465
2017-08-31,11465
2017-09-01,12437
2017-09-02,8741
2017-09-03,6475
2017-09-04,11545
2017-09-05,11824
2017-09-06,11824
2017-09-07,11824
2017-09-08,12437
2017-09-09,8741
2017-09-10,6475
2017-09-11,11545
2017-09-12,11824
2017-09-13,11824
2017-09-14,11824
2017-09-15,12437
2017-09-16,8741
2017-09-17,6475
2017-09-18,11545
2017-09-19,11824
2017-09-20,11824
2017-09-21,11824
2017-09-22,12437
2017-09-23,8741
2017-09-24,6475
2017-09-25,11545
2017-09-26,11824
2017-09-27,11824
2017-09-28,11824
2017-09-29,12437
2017-09-30,8741
2017-10-01,6633
2017-10-02,11644
2017-10-03,12114
2017-10-04,12114
2017-10-05,12114
2017-10-06,12011
2017-10-07,8628
2017-10-08,6633
2017-10-09,11644
2017-10-10,12114
2017-10-11,12114
2017-10-12,12114
2017-10-13,12011
2017-10-14,8628
2017-10-15,6633
2017-10-16,11644
2017-10-17,12114
2017-10-18,12114
2017-10-19,12114
2017-10-20,12011
2017-10-21,8628
2017-10-22,6633
2017-10-23,11644
2017-10-24,12114
2017-10-25,12114
2017-10-26,12114
2017-10-27,12011
2017-10-28,8628
2017-10-29,6633
2017-10-30,11644
2017-10-31,12114
2017-11-01,11552
2017-11-02,11552
2017-11-03,11932
2017-11-04,8693
2017-11-05,6540
2017-11-06,11348
2017-11-07,11552
2017-11-08,11552
2017-11-09,11552
2017-11-10,11932
2017-11-11,8693
2017-11-12,6540
2017-11-13,11348
2017-11-14,11552
2017-11-15,11552
2017-11-16,11552
2017-11-17,11932
2017-11-18,8693
2017-11-19,6540
2017-11-20,11348
2017-11-21,11552
2017-11-22,11552
2017-11-23,11552
2017-11-24,11932
2017-11-25,8693
2017-11-26,6540
2017-11-27,11348
2017-11-28,11552
2017-11-29,11552
2017-11-30,11552
2017-12-01,11713
2017-12-02,8205
2017-12-03,6303
2017-12-04,11334
2017-12-05,11258
2017-12-06,11258
2017-12-07,11258
2017-12-08,11713
2017-12-09,8205
2017-12-10,6303
2017-12-11,11334
2017-12-12,11258
2017-12-13,11258
2017-12-14,11258
2017-12-15,11713
2017-12-16,8205
2017-12-17,6303
2017-12-18,11334
2017-12-19,11258
2017-12-20,11258
2017-12-21,11258
2017-12-22,11713
2017-12-23,8205
2017-12-24,6303
2017-12-25,11334
2017-12-26,11258
2017-12-27,11258
2017-12-28,11258
2017-12-29,11713
2017-12-30,8205
2017-12-31,6303
2018-01-01,10564
2018-01-02,10325
2018-01-03,10325
2018-01-04,10325
2018-01-05,10726
2018-01-06,7700
2018-01-07,5610
2018-01-08,10564
2018-01-09,10325
2018-01-10,10325
2018-01-11,10325
2018-01-12,10726
2018-01-13,7700
2018-01-14,5610
2018-01-15,10564
2018-01-16,10325
2018-01-17,10325
2018-01-18,10325
2018-01-19,10726
2018-01-20,7700
2018-01-21,5610
2018-01-22,10564
2018-01-23,10325
2018-01-24,10325
2018-01-25,10325
2018-01-26,10726
2018-01-27,7700
2018-01-28,5610
2018-01-29,10564
2018-01-30,10325
2018-01-31,10325
2018-02-01,10437
2018-02-02,10952
2018-02-03,7711
2018-02-04,5996
2018-02-05,10812
2018-02-06,10437
2018-02-07,10437
2018-02-08,10437
2018-02-09,10952
2018-02-10,7711
2018-02-11,5996
2018-02-12,10812
2018-02-13,10437
2018-02-14,10437
2018-02-15,10437
2018-02-16,10952
2018-02-17,7711
2018-02-18,5996
2018-02-19,10812
2018-02-20,10437
2018-02-21,10437
2018-02-22,10437
2018-02-23,10952
2018-02-24,7711
2018-02-25,5996
2018-02-26,10812
2018-02-27,10437
2018-02-28,10437
2018-03-01,11209
2018-03-02,11387
2018-03-03,8097
2018-03-04,6457
2018-03-05,10822
2018-03-06,11209
2018-03-07,11209
2018-03-08,11209
2018-03-09,11387
2018-03-10,8097
2018-03-11,6457
2018-03-12,10822
2018-03-13,11209
2018-03-14,11209
2018-03-15,11209
2018-03-16,11387
2018-03-17,8097
2018-03-18,6457
2018-03-19,10822
2018-03-20,11209
2018-03-21,11209
2018-03-22,11209
2018-03-23,11387
2018-03-24,8097
2018-03-25,6457
2018-03-26,10822
2018-03-27,11209
2018-03-28,11209
2018-03-29,11209
2018-03-30,11387
2018-03-31,8097
2018-04-01,7207
2018-04-02,11876
2018-04-03,12379
2018-04-04,12379
2018-04-05,12379
2018-04-06,13000
2018-04-07,9858
2018-04-08,7207
2018-04-09,11876
2018-04-10,12379
2018-04-11,12379
2018-04-12,12379
2018-04-13,13000
2018-04-14,9858
2018-04-15,7207
2018-04-16,11876
2018-04-17,12379
2018-04-18,12379
2018-04-19,12379
2018-04-20,13000
2018-04-21,9858
2018-04-22,7207
2018-04-23,11876
2018-04-24,12379
2018-04-25,12379
2018-04-26,12379
2018-04-27,13000
2018-04-28,9858
2018-04-29,7207
2018-04-30,11876
2018-05-01,12632
2018-05-02,12632
2018-05-03,12632
2018-05-04,12616
2018-05-05,9252
2018-05-06,7406
2018-05-07,12278
2018-05-08,12632
2018-05-09,12632
2018-05-10,12632
2018-05-11,12616
2018-05-12,9252
2018-05-13,7406
2018-05-14,12278
2018-05-15,12632
2018-05-16,12632
2018-05-17,12632
2018-05-18,12616
2018-05-19,9252
2018-05-20,7406
2018-05-21,12278
2018-05-22,12632
2018-05-23,12632
2018-05-24,12632
2018-05-25,12616
2018-05-26,9252
2018-05-27,7406
2018-05-28,12278
2018-05-29,12632
2018-05-30,12632
2018-05-31,12632
2018-06-01,12268
2018-06-02,8863
2018-06-03,7377
2018-06-04,12093
2018-06-05,12138
2018-06-06,12138
2018-06-07,12138
2018-06-08,12268
2018-06-09,8863
2018-06-10,7377
2018-06-11,12093
2018-06-12,12138
2018-06-13,12138
2018-06-14,12138
2018-06-15,12268
2018-06-16,8863
2018-06-17,7377
2018-06-18,12093
2018-06-19,12138
2018-06-20,12138
2018-06-21,12138
2018-06-22,12268
2018-06-23,8863
2018-06-24,7377
2018-06-25,12093
2018-06-26,12138
2018-06-27,12138
2018-06-28,12138
2018-06-29,12268
2018-06-30,8863
2018-07-01,6521
2018-07-02,10963
2018-07-03,11462
2018-07-04,11462
2018-07-05,11462
2018-07-06,11455
2018-07-07,7928
2018-07-08,6521
2018-07-09,10963
2018-07-10,11462
2018-07-11,11462
2018-07-12,11462
2018-07-13,11455
2018-07-14,7928
2018-07-15,6521
2018-07-16,10963
2018-07-17,11462
2018-07-18,11462
2018-07-19,11462
2018-07-20,11455
2018-07-21,7928
2018-07-22,6521
2018-07-23,10963
2018-07-24,11462
2018-07-25,11462
2018-07-26,11462
2018-07-27,11455
2018-07-28,7928
2018-07-29,6521
2018-07-30,10963
2018-07-31,11462
2018-08-01,10879
2018-08-02,10879
2018-08-03,10898
2018-08-04,7618
2018-08-05,6178
2018-08-06,10816
2018-08-07,10879
2018-08-08,10879
2018-08-09,10879
2018-08-10,10898
2018-08-11,7618
2018-08-12,6178
2018-08-13,10816
2018-08-14,10879
2018-08-15,10879
2018-08-16,10879
2018-08-17,10898
2018-08-18,7618
2018-08-19,6178
2018-08-20,10816
2018-08-21,10879
2018-08-22,10879
2018-08-23,10879
2018-08-24,10898
2018-08-25,7618
2018-08-26,6178
2018-08-27,10816
2018-08-28,10879
2018-08-29,10879
2018-08-30,10879
2018-08-31,10898
2018-09-01,8349
2018-09-02,6791
2018-09-03,11292
2018-09-04,11717
2018-09-05,11717
2018-09-06,11717
2018-09-07,12020
2018-09-08,8349
2018-09-09,6791
2018-09-10,11292
2018-09-11,11717
2018-09-12,11717
2018-09-13,11717
2018-09-14,12020
2018-09-15,8349
2018-09-16,6791
2018-09-17,11292
2018-09-18,11717
2018-09-19,11717
2018-09-20,11717
2018-09-21,12020
2018-09-22,8349
2018-09-23,6791
2018-09-24,11292
2018-09-25,11717
2018-09-26,11717
2018-09-27,11717
2018-09-28,12020
2018-09-29,8349
2018-09-30,6791
2018-10-01,11710
2018-10-02,12170
2018-10-03,12170
2018-10-04,12170
2018-10-05,12525
2018-10-06,8894
2018-10-07,6964
2018-10-08,11710
2018-10-09,12170
2018-10-10,12170
2018-10-11,12170
2018-10-12,12525
2018-10-13,8894
2018-10-14,6964
2018-10-15,11710
2018-10-16,12170
2018-10-17,12170
2018-10-18,12170
2018-10-19,12525
2018-10-20,8894
2018-10-21,6964
2018-10-22,11710
2018-10-23,12170
2018-10-24,12170
2018-10-25,12170
2018-10-26,12525
2018-10-27,8894
2018-10-28,6964
2018-10-29,11710
2018-10-30,12170
2018-10-31,12170
2018-11-01,11067
2018-11-02,11523
2018-11-03,8461
2018-11-04,6661
2018-11-05,10880
2018-11-06,11067
2018-11-07,11067
2018-11-08,11067
2018-11-09,11523
2018-11-10,8461
2018-11-11,6661
2018-11-12,10880
2018-11-13,11067
2018-11-14,11067
2018-11-15,11067
2018-11-16,11523
2018-11-17,8461
2018-11-18,6661
2018-11-19,10880
2018-11-20,11067
2018-11-21,11067
2018-11-22,11067
2018-11-23,11523
2018-11-24,8461
2018-11-25,6661
2018-11-26,10880
2018-11-27,11067
2018-11-28,11067
2018-11-29,11067
2018-11-30,11523
2018-12-01,7831
2018-12-02,6066
2018-12-03,9568
2018-12-04,11238
2018-12-05,11238
2018-12-06,11238
2018-12-07,11126
2018-12-08,7831
2018-12-09,6066
2018-12-10,9568
2018-12-11,11238
2018-12-12,11238
2018-12-13,11238
2018-12-14,11126
2018-12-15,7831
2018-12-16,6066
2018-12-17,9568
2018-12-18,11238
2018-12-19,11238
2018-12-20,11238
2018-12-21,11126
2018-12-22,7831
2018-12-23,6066
2018-12-24,9568
2018-12-25,11238
2018-12-26,11238
2018-12-27,11238
2018-12-28,11126
2018-12-29,7831
2018-12-30,6066
2018-12-31,9568
2019-01-01,10161
2019-01-02,10161
2019-01-03,10161
2019-01-04,10410
2019-01-05,7289
2019-01-06,5426
2019-01-07,10184
2019-01-08,10161
2019-01-09,10161
2019-01-10,10161
2019-01-11,10410
2019-01-12,7289
2019-01-13,5426
2019-01-14,10184
2019-01-15,10161
2019-01-16,10161
2019-01-17,10161
2019-01-18,10410
2019-01-19,7289
2019-01-20,5426
2019-01-21,10184
2019-01-22,10161
2019-01-23,10161
2019-01-24,10161
2019-01-25,10410
2019-01-26,7289
2019-01-27,5426
2019-01-28,10184
2019-01-29,10161
2019-01-30,10161
2019-01-31,10161
2019-02-01,10827
2019-02-02,7984
2019-02-03,5951
2019-02-04,10219
2019-02-05,10540
2019-02-06,10540
2019-02-07,10540
2019-02-08,10827
2019-02-09,7984
2019-02-10,5951
2019-02-11,10219
2019-02-12,10540
2019-02-13,10540
2019-02-14,10540
2019-02-15,10827
2019-02-16,7984
2019-02-17,5951
2019-02-18,10219
2019-02-19,10540
2019-02-20,10540
2019-02-21,10540
2019-02-22,10827
2019-02-23,7984
2019-02-24,5951
2019-02-25,10219
2019-02-26,10540
2019-02-27,10540
2019-02-28,10540
2019-03-01,11252
2019-03-02,8274
2019-03-03,6759
2019-03-04,10413
2019-03-05,10707
2019-03-06,10707
2019-03-07,10707
2019-03-08,11252
2019-03-09,8274
2019-03-10,6759
2019-03-11,10413
2019-03-12,10707
2019-03-13,10707
2019-03-14,10707
2019-03-15,11252
2019-03-16,8274
2019-03-17,6759
2019-03-18,10413
2019-03-19,10707
2019-03-20,10707
2019-03-21,10707
2019-03-22,11252
2019-03-23,8274
2019-03-24,6759
2019-03-25,10413
2019-03-26,10707
2019-03-27,10707
2019-03-28,10707
2019-03-29,11252
2019-03-30,8274
2019-03-31,6759
2019-04-01,11677
2019-04-02,11622
2019-04-03,11622
2019-04-04,11622
2019-04-05,11771
2019-04-06,8547
2019-04-07,6774
2019-04-08,11677
2019-04-09,11622
2019-04-10,11622
2019-04-11,11622
2019-04-12,11771
2019-04-13,8547
2019-04-14,6774
2019-04-15,11677
2019-04-16,11622
2019-04-17,11622
2019-04-18,11622
2019-04-19,11771
2019-04-20,8547
2019-04-21,6774
2019-04-22,11677
2019-04-23,11622
2019-04-24,11622
2019-04-25,11622
2019-04-26,11771
2019-04-27,8547
2019-04-28,6774
2019-04-29,11677
2019-04-30,11622
2019-05-01,12492
2019-05-02,12492
2019-05-03,12638
2019-05-04,9151
2019-05-05,7183
2019-05-06,12046
2019-05-07,12492
2019-05-08,12492
2019-05-09,12492
2019-05-10,12638
2019-05-11,9151
2019-05-12,7183
2019-05-13,12046
2019-05-14,12492
2019-05-15,12492
2019-05-16,12492
2019-05-17,12638
2019-05-18,9151
2019-05-19,7183
2019-05-20,12046
2019-05-21,12492
2019-05-22,12492
2019-05-23,12492
2019-05-24,12638
2019-05-25,9151
2019-05-26,7183
2019-05-27,12046
2019-05-28,12492
2019-05-29,12492
2019-05-30,12492
2019-05-31,12638
2019-06-01,8943
2019-06-02,7217
2019-06-03,12540
2019-06-04,12680
2019-06-05,12680
2019-06-06,12680
2019-06-07,12476
2019-06-08,8943
2019-06-09,7217
2019-06-10,12540
2019-06-11,12680
2019-06-12,12680
2019-06-13,12680
2019-06-14,12476
2019-06-15,8943
2019-06-16,7217
2019-06-17,12540
2019-06-18,12680
2019-06-19,12680
2019-06-20,12680
2019-06-21,12476
2019-06-22,8943
2019-06-23,7217
2019-06-24,12540
2019-06-25,12680
2019-06-26,12680
2019-06-27,12680
2019-06-28,12476
2019-06-29,8943
2019-06-30,7217
2019-07-01,11216
2019-07-02,11454
2019-07-03,11454
2019-07-04,11454
2019-07-05,11518
2019-07-06,7876
2019-07-07,6252
2019-07-08,11216
2019-07-09,11454
2019-07-10,11454
2019-07-11,11454
2019-07-12,11518
2019-07-13,7876
2019-07-14,6252
2019-07-15,11216
2019-07-16,11454
2019-07-17,11454
2019-07-18,11454
2019-07-19,11518
2019-07-20,7876
2019-07-21,6252
2019-07-22,11216
2019-07-23,11454
2019-07-24,11454
2019-07-25,11454
2019-07-26,11518
2019-07-27,7876
2019-07-28,6252
2019-07-29,11216
2019-07-30,11454
2019-07-31,11454
2019-08-01,10793
2019-08-02,10775
2019-08-03,7633
2019-08-04,5999
2019-08-05,10504
2019-08-06,10793
2019-08-07,10793
2019-08-08,10793
2019-08-09,10775
2019-08-10,7633
2019-08-11,5999
2019-08-12,10504
2019-08-13,10793
2019-08-14,10793
2019-08-15,10793
2019-08-16,10775
2019-08-17,7633
2019-08-18,5999
2019-08-19,10504
2019-08-20,10793
2019-08-21,10793
2019-08-22,10793
2019-08-23,10775
2019-08-24,7633
2019-08-25,5999
2019-08-26,10504
2019-08-27,10793
2019-08-28,10793
2019-08-29,10793
2019-08-30,10775
2019-08-31,7633
2019-09-01,6623
2019-09-02,10043
2019-09-03,9384
2019-09-04,9384
2019-09-05,9384
2019-09-06,10720
2019-09-07,7642
2019-09-08,6623
2019-09-09,10043
2019-09-10,9384
2019-09-11,9384
2019-09-12,9384
2019-09-13,10720
2019-09-14,7642
2019-09-15,6623
2019-09-16,10043
2019-09-17,9384
2019-09-18,9384
2019-09-19,9384
2019-09-20,10720
2019-09-21,7642
2019-09-22,6623
2019-09-23,10043
2019-09-24,9384
2019-09-25,9384
2019-09-26,9384
2019-09-27,10720
2019-09-28,7642
2019-09-29,6623
2019-09-30,10043
2019-10-01,12133
2019-10-02,12133
2019-10-03,12133
2019-10-04,12490
2019-10-05,8774
2019-10-06,7160
2019-10-07,11827
2019-10-08,12133
2019-10-09,12133
2019-10-10,12133
2019-10-11,12490
2019-10-12,8774
2019-10-13,7160
2019-10-14,11827
2019-10-15,12133
2019-10-16,12133
2019-10-17,12133
2019-10-18,12490
2019-10-19,8774
2019-10-20,7160
2019-10-21,11827
2019-10-22,12133
2019-10-23,12133
2019-10-24,12133
2019-10-25,12490
2019-10-26,8774
2019-10-27,7160
2019-10-28,11827
2019-10-29,12133
2019-10-30,12133
2019-10-31,12133
2019-11-01,12266
2019-11-02,8640
2019-11-03,6749
2019-11-04,11937
2019-11-05,11909
2019-11-06,11909
2019-11-07,11909
2019-11-08,12266
2019-11-09,8640
2019-11-10,6749
2019-11-11,11937
2019-11-12,11909
2019-11-13,11909
2019-11-14,11909
2019-11-15,12266
2019-11-16,8640
2019-11-17,6749
2019-11-18,11937
2019-11-19,11909
2019-11-20,11909
2019-11-21,11909
2019-11-22,12266
2019-11-23,8640
2019-11-24,6749
2019-11-25,11937
2019-11-26,11909
2019-11-27,11909
2019-11-28,11909
2019-11-29,12266
2019-11-30,8640
2019-12-01,6049
2019-12-02,10725
2019-12-03,11252
2019-12-04,11252
2019-12-05,11252
2019-12-06,11534
2019-12-07,8166
2019-12-08,6049
2019-12-09,10725
2019-12-10,11252
2019-12-11,11252
2019-12-12,11252
2019-12-13,11534
2019-12-14,8166
2019-12-15,6049
2019-12-16,10725
2019-12-17,11252
2019-12-18,11252
2019-12-19,11252
2019-12-20,11534
2019-12-21,8166
2019-12-22,6049
2019-12-23,10725
2019-12-24,11252
2019-12-25,11252
2019-12-26,11252
2019-12-27,11534
2019-12-28,8166
2019-12-29,6049
2019-12-30,10725
2019-12-31,11252
2020-01-01,10737
2020-01-02,10737
2020-01-03,10692
2020-01-04,7452
2020-01-05,5555
2020-01-06,10995
2020-01-07,10737
2020-01-08,10737
2020-01-09,10737
2020-01-10,10692
2020-01-11,7452
2020-01-12,5555
2020-01-13,10995
2020-01-14,10737
2020-01-15,10737
2020-01-16,10737
2020-01-17,10692
2020-01-18,7452
2020-01-19,5555
2020-01-20,10995
2020-01-21,10737
2020-01-22,10737
2020-01-23,10737
2020-01-24,10692
2020-01-25,7452
2020-01-26,5555
2020-01-27,10995
2020-01-28,10737
2020-01-29,10737
2020-01-30,10737
2020-01-31,10692
2017-01-01,9336
2017-01-02,18100
2017-01-03,18375
2017-01-04,18375
2017-01-05,18375
2017-01-06,20041
2017-01-07,12484
2017-01-08,9336
2017-01-09,18100
2017-01-10,18375
2017-01-11,18375
2017-01-12,18375
2017-01-13,20041
2017-01-14,12484
2017-01-15,9336
2017-01-16,18100
2017-01-17,18375
2017-01-18,18375
2017-01-19,18375
2017-01-20,20041
2017-01-21,12484
2017-01-22,9336
2017-01-23,18100
2017-01-24,18375
2017-01-25,18375
2017-01-26,18375
2017-01-27,20041
2017-01-28,12484
2017-01-29,9336
2017-01-30,18100
2017-01-31,18375
2017-02-01,19680
2017-02-02,19680
2017-02-03,20129
2017-02-04,13114
2017-02-05,10890
2017-02-06,19504
2017-02-07,19680
2017-02-08,19680
2017-02-09,19680
2017-02-10,20129
2017-02-11,13114
2017-02-12,10890
2017-02-13,19504
2017-02-14,19680
2017-02-15,19680
2017-02-16,19680
2017-02-17,20129
2017-02-18,13114
2017-02-19,10890
2017-02-20,19504
2017-02-21,19680
2017-02-22,19680
2017-02-23,19680
2017-02-24,20129
2017-02-25,13114
2017-02-26,10890
2017-02-27,19504
2017-02-28,19680
2017-03-01,21590
2017-03-02,21590
2017-03-03,22510
2017-03-04,14750
2017-03-05,11585
2017-03-06,21106
2017-03-07,21590
2017-03-08,21590
2017-03-09,21590
2017-03-10,22510
2017-03-11,14750
2017-03-12,11585
2017-03-13,21106
2017-03-14,21590
2017-03-15,21590
2017-03-16,21590
2017-03-17,22510
2017-03-18,14750
2017-03-19,11585
2017-03-20,21106
2017-03-21,21590
2017-03-22,21590
2017-03-23,21590
2017-03-24,22510
2017-03-25,14750
2017-03-26,11585
2017-03-27,21106
2017-03-28,21590
2017-03-29,21590
2017-03-30,21590
2017-03-31,22510
2017-04-01,14968
2017-04-02,12176
2017-04-03,22339
2017-04-04,22078
2017-04-05,22078
2017-04-06,22078
2017-04-07,22632
2017-04-08,14968
2017-04-09,12176
2017-04-10,22339
2017-04-11,22078
2017-04-12,22078
2017-04-13,22078
2017-04-14,22632
2017-04-15,14968
2017-04-16,12176
2017-04-17,22339
2017-04-18,22078
2017-04-19,22078
2017-04-20,22078
2017-04-21,22632
2017-04-22,14968
2017-04-23,12176
2017-04-24,22339
2017-04-25,22078
2017-04-26,22078
2017-04-27,22078
2017-04-28,22632
2017-04-29,14968
2017-04-30,12176
2017-05-01,9924
2017-05-02,10186
2017-05-03,10186
2017-05-04,10186
2017-05-05,9951
2017-05-06,6075
2017-05-07,5438
2017-05-08,9924
2017-05-09,10186
2017-05-10,10186
2017-05-11,10186
2017-05-12,9951
2017-05-13,6075
2017-05-14,5438
2017-05-15,9924
2017-05-16,10186
2017-05-17,10186
2017-05-18,10186
2017-05-19,9951
2017-05-20,6075
2017-05-21,5438
2017-05-22,9924
2017-05-23,10186
2017-05-24,10186
2017-05-25,10186
2017-05-26,9951
2017-05-27,6075
2017-05-28,5438
2017-05-29,9924
2017-05-30,10186
2017-05-31,10186
2017-06-01,10292
2017-06-02,9722
2017-06-03,5965
2017-06-04,5362
2017-06-05,9731
2017-06-06,10292
2017-06-07,10292
2017-06-08,10292
2017-06-09,9722
2017-06-10,5965
2017-06-11,5362
2017-06-12,9731
2017-06-13,10292
2017-06-14,10292
2017-06-15,10292
2017-06-16,9722
2017-06-17,5965
2017-06-18,5362
2017-06-19,9731
2017-06-20,10292
2017-06-21,10292
2017-06-22,10292
2017-06-23,9722
2017-06-24,5965
2017-06-25,5362
2017-06-26,9731
2017-06-27,10292
2017-06-28,10292
2017-06-29,10292
2017-06-30,9722
2017-07-01,5510
2017-07-02,4855
2017-07-03,8211
2017-07-04,8404
2017-07-05,8404
2017-07-06,8404
2017-07-07,8317
2017-07-08,5510
2017-07-09,4855
2017-07-10,8211
2017-07-11,8404
2017-07-12,8404
2017-07-13,8404
2017-07-14,8317
2017-07-15,5510
2017-07-16,4855
2017-07-17,8211
2017-07-18,8404
2017-07-19,8404
2017-07-20,8404
2017-07-21,8317
2017-07-22,5510
2017-07-23,4855
2017-07-24,8211
2017-07-25,8404
2017-07-26,8404
2017-07-27,8404
2017-07-28,8317
2017-07-29,5510
2017-07-30,4855
2017-07-31,8211
2017-08-01,8377
2017-08-02,8377
2017-08-03,8377
2017-08-04,8138
2017-08-05,5269
2017-08-06,4649
2017-08-07,7908
2017-08-08,8377
2017-08-09,8377
2017-08-10,8377
2017-08-11,8138
2017-08-12,5269
2017-08-13,4649
2017-08-14,7908
2017-08-15,8377
2017-08-16,8377
2017-08-17,8377
2017-08-18,8138
2017-08-19,5269
2017-08-20,4649
2017-08-21,7908
2017-08-22,8377
2017-08-23,8377
2017-08-24,8377
2017-08-25,8138
2017-08-26,5269
2017-08-27,4649
2017-08-28,7908
2017-08-29,8377
2017-08-30,8377
2017-08-31,8377
2017-09-01,9453
2017-09-02,6205
2017-09-03,5020
2017-09-04,8927
2017-09-05,9360
2017-09-06,9360
2017-09-07,9360
2017-09-08,9453
2017-09-09,6205
2017-09-10,5020
2017-09-11,8927
2017-09-12,9360
2017-09-13,9360
2017-09-14,9360
2017-09-15,9453
2017-09-16,6205
2017-09-17,5020
2017-09-18,8927
2017-09-19,9360
2017-09-20,9360
2017-09-21,9360
2017-09-22,9453
2017-09-23,6205
2017-09-24,5020
2017-09-25,8927
2017-09-26,9360
2017-09-27,9360
2017-09-28,9360
2017-09-29,9453
2017-09-30,6205
2017-10-01,5167
2017-10-02,9529
2017-10-03,9808
2017-10-04,9808
2017-10-05,9808
2017-10-06,9283
2017-10-07,6349
2017-10-08,5167
2017-10-09,9529
2017-10-10,9808
2017-10-11,9808
2017-10-12,9808
2017-10-13,9283
2017-10-14,6349
2017-10-15,5167
2017-10-16,9529
2017-10-17,9808
2017-10-18,9808
2017-10-19,9808
2017-10-20,9283
2017-10-21,6349
2017-10-22,5167
2017-10-23,9529
2017-10-24,9808
2017-10-25,9808
2017-10-26,9808
2017-10-27,9283
2017-10-28,6349
2017-10-29,5167
2017-10-30,9529
2017-10-31,9808
2017-11-01,9695
2017-11-02,9695
2017-11-03,9654
2017-11-04,6596
2017-11-05,5165
2017-11-06,9431
2017-11-07,9695
2017-11-08,9695
2017-11-09,9695
2017-11-10,9654
2017-11-11,6596
2017-11-12,5165
2017-11-13,9431
2017-11-14,9695
2017-11-15,9695
2017-11-16,9695
2017-11-17,9654
2017-11-18,6596
