ds,y
2019-02-23,396
2019-02-24,309
2019-02-25,1233
2019-02-26,1227
2019-02-27,1227
2019-02-28,1227
2019-03-01,1137
2019-03-02,458
2019-03-03,338
2019-03-04,1308
2019-03-05,1315
2019-03-06,1315
2019-03-07,1315
2019-03-08,1137
2019-03-09,458
2019-03-10,338
2019-03-11,1308
2019-03-12,1315
2019-03-13,1315
2019-03-14,1315
2019-03-15,1137
2019-03-16,458
2019-03-17,338
2019-03-18,1308
2019-03-19,1315
2019-03-20,1315
2019-03-21,1315
2019-03-22,1137
2019-03-23,458
2019-03-24,338
2019-03-25,1308
2019-03-26,1315
2019-03-27,1315
2019-03-28,1315
2019-03-29,1137
2019-03-30,458
2019-03-31,338
2019-04-01,1315
2019-04-02,1404
2019-04-03,1404
2019-04-04,1404
2019-04-05,1178
2019-04-06,426
2019-04-07,325
2019-04-08,1315
2019-04-09,1404
2019-04-10,1404
2019-04-11,1404
2019-04-12,1178
2019-04-13,426
2019-04-14,325
2019-04-15,1315
2019-04-16,1404
2019-04-17,1404
2019-04-18,1404
2019-04-19,1178
2019-04-20,426
2019-04-21,325
2019-04-22,1315
2019-04-23,1404
2019-04-24,1404
2019-04-25,1404
2019-04-26,1178
2019-04-27,426
2019-04-28,325
2019-04-29,1315
2019-04-30,1404
2019-05-01,1422
2019-05-02,1422
2019-05-03,1203
2019-05-04,461
2019-05-05,350
2019-05-06,1350
2019-05-07,1422
2019-05-08,1422
2019-05-09,1422
2019-05-10,1203
2019-05-11,461
2019-05-12,350
2019-05-13,1350
2019-05-14,1422
2019-05-15,1422
2019-05-16,1422
2019-05-17,1203
2019-05-18,461
2019-05-19,350
2019-05-20,1350
2019-05-21,1422
2019-05-22,1422
2019-05-23,1422
2019-05-24,1203
2019-05-25,461
2019-05-26,350
2019-05-27,1350
2019-05-28,1422
2019-05-29,1422
2019-05-30,1422
2019-05-31,1203
2019-06-01,429
2019-06-02,357
2019-06-03,1254
2019-06-04,1300
2019-06-05,1300
2019-06-06,1300
2019-06-07,1145
2019-06-08,429
2019-06-09,357
2019-06-10,1254
2019-06-11,1300
2019-06-12,1300
2019-06-13,1300
2019-06-14,1145
2019-06-15,429
2019-06-16,357
2019-06-17,1254
2019-06-18,1300
2019-06-19,1300
2019-06-20,1300
2019-06-21,1145
2019-06-22,429
2019-06-23,357
2019-06-24,1254
2019-06-25,1300
2019-06-26,1300
2019-06-27,1300
2019-06-28,1145
2019-06-29,429
2019-06-30,357
2019-07-01,1239
2019-07-02,1220
2019-07-03,1220
2019-07-04,1220
2019-07-05,1107
2019-07-06,508
2019-07-07,410
2019-07-08,1239
2019-07-09,1220
2019-07-10,1220
2019-07-11,1220
2019-07-12,1107
2019-07-13,508
2019-07-14,410
2019-07-15,1239
2019-07-16,1220
2019-07-17,1220
2019-07-18,1220
2019-07-19,1107
2019-07-20,508
2019-07-21,410
2019-07-22,1239
2019-07-23,1220
2019-07-24,1220
2019-07-25,1220
2019-07-26,1107
2019-07-27,508
2019-07-28,410
2019-07-29,1239
2019-07-30,1220
2019-07-31,1220
2019-08-01,1197
2019-08-02,1047
2019-08-03,442
2019-08-04,341
2019-08-05,1136
2019-08-06,1197
2019-08-07,1197
2019-08-08,1197
2019-08-09,1047
2019-08-10,442
2019-08-11,341
2019-08-12,1136
2019-08-13,1197
2019-08-14,1197
2019-08-15,1197
2019-08-16,1047
2019-08-17,442
2019-08-18,341
2019-08-19,1136
2019-08-20,1197
2019-08-21,1197
2019-08-22,1197
2019-08-23,1047
2019-08-24,442
2019-08-25,341
2019-08-26,1136
2019-08-27,1197
2019-08-28,1197
2019-08-29,1197
2019-08-30,1047
2019-08-31,442
2019-09-01,375
2019-09-02,1338
2019-09-03,1222
2019-09-04,1222
2019-09-05,1222
2019-09-06,1123
2019-09-07,526
2019-09-08,375
2019-09-09,1338
2019-09-10,1222
2019-09-11,1222
2019-09-12,1222
2019-09-13,1123
2019-09-14,526
2019-09-15,375
2019-09-16,1338
2019-09-17,1222
2019-09-18,1222
2019-09-19,1222
2019-09-20,1123
2019-09-21,526
2019-09-22,375
2019-09-23,1338
2019-09-24,1222
2019-09-25,1222
2019-09-26,1222
2019-09-27,1123
2019-09-28,526
2019-09-29,375
2019-09-30,1338
2019-10-01,1304
2019-10-02,1304
2019-10-03,1304
2019-10-04,1132
2019-10-05,468
2019-10-06,329
2019-10-07,1256
2019-10-08,1304
2019-10-09,1304
2019-10-10,1304
2019-10-11,1132
2019-10-12,468
2019-10-13,329
2019-10-14,1256
2019-10-15,1304
2019-10-16,1304
2019-10-17,1304
2019-10-18,1132
2019-10-19,468
2019-10-20,329
2019-10-21,1256
2019-10-22,1304
2019-10-23,1304
2019-10-24,1304
2019-10-25,1132
2019-10-26,468
2019-10-27,329
2019-10-28,1256
2019-10-29,1304
2019-10-30,1304
2019-10-31,1304
2019-11-01,1140
2019-11-02,433
2019-11-03,327
2019-11-04,1268
2019-11-05,1291
2019-11-06,1291
2019-11-07,1291
2019-11-08,1140
2019-11-09,433
2019-11-10,327
2019-11-11,1268
2019-11-12,1291
2019-11-13,1291
2019-11-14,1291
2019-11-15,1140
2019-11-16,433
2019-11-17,327
2019-11-18,1268
2019-11-19,1291
2019-11-20,1291
2019-11-21,1291
2019-11-22,1140
2019-11-23,433
2019-11-24,327
2019-11-25,1268
2019-11-26,1291
2019-11-27,1291
2019-11-28,1291
2019-11-29,1140
2019-11-30,433
2019-12-01,310
2019-12-02,1011
2019-12-03,1069
2019-12-04,1069
2019-12-05,1069
2019-12-06,1008
2019-12-07,410
2019-12-08,310
2019-12-09,1011
2019-12-10,1069
2019-12-11,1069
2019-12-12,1069
2019-12-13,1008
2019-12-14,410
2019-12-15,310
2019-12-16,1011
2019-12-17,1069
2019-12-18,1069
2019-12-19,1069
2019-12-20,1008
2019-12-21,410
2019-12-22,310
2019-12-23,1011
2019-12-24,1069
2019-12-25,1069
2019-12-26,1069
2019-12-27,1008
2019-12-28,410
2019-12-29,310
2019-12-30,1011
2019-12-31,1069
2020-01-01,1134
2020-01-02,1134
2020-01-03,1003
2020-01-04,382
2020-01-05,303
2020-01-06,1109
2020-01-07,1134
2020-01-08,1134
2020-01-09,1134
2020-01-10,1003
2020-01-11,382
2020-01-12,303
2020-01-13,1109
2020-01-14,1134
2020-01-15,1134
2020-01-16,1134
2020-01-17,1003
2020-01-18,382
2020-01-19,303
2020-01-20,1109
2020-01-21,1134
2020-01-22,1134
2020-01-23,1134
2020-01-24,1003
2020-01-25,382
2020-01-26,303
2020-01-27,1109
2020-01-28,1134
2020-01-29,1134
2020-01-30,1134
2020-01-31,1003
2020-02-01,380
2020-02-02,292
2020-02-03,1114
2020-02-04,1107
2020-02-05,1107
2020-02-06,1107
2020-02-07,1004
2020-02-08,380
2020-02-09,292
2020-02-10,1114
2020-02-11,1107
2020-02-12,1107
2020-02-13,1107
2020-02-14,1004
2020-02-15,380
2020-02-16,292
2020-02-17,1114
2020-02-18,1107
2020-02-19,1107
2020-02-20,1107
2020-02-21,1004
2020-02-22,380
2020-02-23,292
2020-02-24,1114
2020-02-25,1107
2020-02-26,1107
2020-02-27,1107
2020-02-28,1004
2020-02-29,380
2020-03-01,286
2020-03-02,1018
2020-03-03,955
2020-03-04,955
2020-03-05,955
2020-03-06,857
2020-03-07,352
2020-03-08,286
2020-03-09,1018
2020-03-10,955
2020-03-11,955
2020-03-12,955
2020-03-13,857
2020-03-14,352
2020-03-15,286
2020-03-16,1018
2020-03-17,955
2020-03-18,955
2020-03-19,955
2020-03-20,857
2020-03-21,352
2020-03-22,286
2020-03-23,1018
2020-03-24,955
2020-03-25,955
2020-03-26,955
2020-03-27,857
2020-03-28,352
2020-03-29,286
2020-03-30,1018
2020-03-31,955
2020-04-01,953
2020-04-02,953
2020-04-03,815
2020-04-04,315
2020-04-05,267
2020-04-06,982
2020-04-07,953
2020-04-08,953
2020-04-09,953
2020-04-10,815
2020-04-11,315
2020-04-12,267
2020-04-13,982
2020-04-14,953
2020-04-15,953
2020-04-16,953
2020-04-17,815
2020-04-18,315
2020-04-19,267
2020-04-20,982
2020-04-21,953
2020-04-22,953
2020-04-23,953
2020-04-24,815
2020-04-25,315
2020-04-26,267
2020-04-27,982
2020-04-28,953
2020-04-29,953
2020-04-30,953
2020-05-01,1030
2020-05-02,485
2020-05-03,298
2020-05-04,1174
2020-05-05,1156
2020-05-06,1156
2020-05-07,1156
2020-05-08,1030
2020-05-09,485
2020-05-10,298
2020-05-11,1174
2020-05-12,1156
2020-05-13,1156
2020-05-14,1156
2020-05-15,1030
2020-05-16,485
2020-05-17,298
2020-05-18,1174
2020-05-19,1156
2020-05-20,1156
2020-05-21,1156
2020-05-22,1030
2020-05-23,485
2020-05-24,298
2020-05-25,1174
2020-05-26,1156
2020-05-27,1156
2020-05-28,1156
2020-05-29,1030
2020-05-30,485
2020-05-31,298
2020-06-01,1134
2020-06-02,1152
2020-06-03,1152
2020-06-04,1152
2020-06-05,1001
2020-06-06,399
2020-06-07,301
2020-06-08,1134
2020-06-09,1152
2020-06-10,1152
2020-06-11,1152
2020-06-12,1001
2020-06-13,399
2020-06-14,301
2020-06-15,1134
2020-06-16,1152
2020-06-17,1152
2020-06-18,1152
2020-06-19,1001
2020-06-20,399
2020-06-21,301
2020-06-22,1134
2020-06-23,1152
2020-06-24,1152
2020-06-25,1152
2020-06-26,1001
2020-06-27,399
2020-06-28,301
2020-06-29,1134
2020-06-30,1152
2020-07-01,1106
2020-07-02,1106
2020-07-03,995
2020-07-04,384
2020-07-05,294
2020-07-06,1079
2020-07-07,1106
2020-07-08,1106
2020-07-09,1106
2020-07-10,995
2020-07-11,384
2020-07-12,294
2020-07-13,1079
2020-07-14,1106
2020-07-15,1106
2020-07-16,1106
2020-07-17,995
2020-07-18,384
2020-07-19,294
2020-07-20,1079
2020-07-21,1106
2020-07-22,1106
2020-07-23,1106
2020-07-24,995
2020-07-25,384
2020-07-26,294
2020-07-27,1079
2020-07-28,1106
2020-07-29,1106
2020-07-30,1106
2020-07-31,995
2020-08-01,384
2020-08-02,282
2020-08-03,1056
2020-08-04,1046
2020-08-05,1046
2020-08-06,1046
2020-08-07,918
2020-08-08,384
2020-08-09,282
2020-08-10,1056
2020-08-11,1046
2020-08-12,1046
2020-08-13,1046
2020-08-14,918
2020-08-15,384
2020-08-16,282
2020-08-17,1056
2020-08-18,1046
2020-08-19,1046
2020-08-20,1046
2020-08-21,918
2020-08-22,384
2020-08-23,282
2020-08-24,1056
2020-08-25,1046
2020-08-26,1046
2020-08-27,1046
2020-08-28,918
2020-08-29,384
2020-08-30,282
2020-08-31,1056
2020-09-01,1156
2020-09-02,1156
2020-09-03,1156
2020-09-04,1043
2020-09-05,388
2020-09-06,297
2020-09-07,1099
2020-09-08,1156
2020-09-09,1156
2020-09-10,1156
2020-09-11,1043
2020-09-12,388
2020-09-13,297
2020-09-14,1099
2020-09-15,1156
2020-09-16,1156
2020-09-17,1156
2020-09-18,1043
2020-09-19,388
2020-09-20,297
2020-09-21,1099
2020-09-22,1156
2020-09-23,1156
2020-09-24,1156
2020-09-25,1043
2020-09-26,388
2020-09-27,297
2020-09-28,1099
2020-09-29,1156
2020-09-30,1156
2020-10-01,1144
2020-10-02,1035
2020-10-03,377
2020-10-04,289
2020-10-05,1244
2020-10-06,1144
2020-10-07,1144
2020-10-08,1144
2020-10-09,1035
2020-10-10,377
2020-10-11,289
2020-10-12,1244
2020-10-13,1144
2020-10-14,1144
2020-10-15,1144
2020-10-16,1035
2020-10-17,377
2020-10-18,289
2020-10-19,1244
2020-10-20,1144
2020-10-21,1144
2020-10-22,1144
2020-10-23,1035
2020-10-24,377
2020-10-25,289
2020-10-26,1244
2020-10-27,1144
2020-10-28,1144
2020-10-29,1144
2020-10-30,1035
2020-10-31,377
2020-11-01,277
2020-11-02,1136
2020-11-03,1124
2020-11-04,1124
2020-11-05,1124
2020-11-06,1019
2020-11-07,380
2020-11-08,277
2020-11-09,1136
2020-11-10,1124
2020-11-11,1124
2020-11-12,1124
2020-11-13,1019
2020-11-14,380
2020-11-15,277
2020-11-16,1136
2020-11-17,1124
2020-11-18,1124
2020-11-19,1124
2020-11-20,1019
2020-11-21,380
2020-11-22,277
2020-11-23,1136
2020-11-24,1124
2020-11-25,1124
2020-11-26,1124
2020-11-27,1019
2020-11-28,380
2020-11-29,277
2020-11-30,1136
2020-12-01,927
2020-12-02,927
2020-12-03,927
2020-12-04,1019
2020-12-05,387
2020-12-06,274
2020-12-07,953
2020-12-08,927
2020-12-09,927
2020-12-10,927
2020-12-11,1019
2020-12-12,387
2020-12-13,274
2020-12-14,953
2020-12-15,927
2020-12-16,927
2020-12-17,927
2020-12-18,1019
2020-12-19,387
2020-12-20,274
2020-12-21,953
2020-12-22,927
2020-12-23,927
2020-12-24,927
2020-12-25,1019
2020-12-26,387
2020-12-27,274
2020-12-28,953
2020-12-29,927
2020-12-30,927
2020-12-31,927
2021-01-01,844
2021-01-02,350
2021-01-03,267
2021-01-04,900
2021-01-05,950
2021-01-06,950
2021-01-07,950
2021-01-08,844
2021-01-09,350
2021-01-10,267
2021-01-11,900
2021-01-12,950
2021-01-13,950
2021-01-14,950
2021-01-15,844
2021-01-16,350
2021-01-17,267
2021-01-18,900
2021-01-19,950
2021-01-20,950
2021-01-21,950
2021-01-22,844
2021-01-23,350
2021-01-24,267
2021-01-25,900
2021-01-26,950
2021-01-27,950
2021-01-28,950
2021-01-29,844
2021-01-30,350
2021-01-31,267
2021-02-01,1004
2021-02-02,1037
2021-02-03,1037
2021-02-04,1037
2021-02-05,917
2021-02-06,352
2021-02-07,256
2021-02-08,1004
2021-02-09,1037
2021-02-10,1037
2021-02-11,1037
2021-02-12,917
2021-02-13,352
2021-02-14,256
2021-02-15,1004
2021-02-16,1037
2021-02-17,1037
2021-02-18,1037
2021-02-19,917
2021-02-20,352
2021-02-21,256
2021-02-22,1004
2021-02-23,1037
2021-02-24,1037
2021-02-25,1037
2021-02-26,917
2021-02-27,352
2021-02-28,256
2021-03-01,1065
2021-03-02,1101
2021-03-03,1101
2021-03-04,1101
2021-03-05,957
2021-03-06,382
2021-03-07,274
2021-03-08,1065
2021-03-09,1101
2021-03-10,1101
2021-03-11,1101
2021-03-12,957
2021-03-13,382
2021-03-14,274
2021-03-15,1065
2021-03-16,1101
2021-03-17,1101
2021-03-18,1101
2021-03-19,957
2021-03-20,382
2021-03-21,274
2021-03-22,1065
2021-03-23,1101
2021-03-24,1101
2021-03-25,1101
2021-03-26,957
2021-03-27,382
2021-03-28,274
2021-03-29,1065
2021-03-30,1101
2021-03-31,1101
2021-04-01,1104
2021-04-02,979
2021-04-03,384
2021-04-04,257
2021-04-05,1089
2021-04-06,1104
2021-04-07,1104
2021-04-08,1104
2021-04-09,979
2021-04-10,384
2021-04-11,257
2021-04-12,1089
2021-04-13,1104
2021-04-14,1104
2021-04-15,1104
2021-04-16,979
2021-04-17,384
2021-04-18,257
2021-04-19,1089
2021-04-20,1104
2021-04-21,1104
2021-04-22,1104
2021-04-23,979
2021-04-24,384
2021-04-25,257
2021-04-26,1089
2021-04-27,1104
2021-04-28,1104
2021-04-29,1104
2021-04-30,979
2021-05-01,398
2021-05-02,325
2021-05-03,1158
2021-05-04,1148
2021-05-05,1148
2021-05-06,1148
2021-05-07,1066
2021-05-08,398
2021-05-09,325
2021-05-10,1158
2021-05-11,1148
2021-05-12,1148
2021-05-13,1148
2021-05-14,1066
2021-05-15,398
2021-05-16,325
2021-05-17,1158
2021-05-18,1148
2021-05-19,1148
2021-05-20,1148
2021-05-21,1066
2021-05-22,398
2021-05-23,325
2021-05-24,1158
2021-05-25,1148
2021-05-26,1148
2021-05-27,1148
2021-05-28,1066
2021-05-29,398
2021-05-30,325
2021-05-31,1158
2021-06-01,1084
2021-06-02,1084
2021-06-03,1084
2021-06-04,956
2021-06-05,368
2021-06-06,263
2021-06-07,1035
2021-06-08,1084
2021-06-09,1084
2021-06-10,1084
2021-06-11,956
2021-06-12,368
2021-06-13,263
2021-06-14,1035
2021-06-15,1084
2021-06-16,1084
2021-06-17,1084
2021-06-18,956
2021-06-19,368
2021-06-20,263
2021-06-21,1035
2021-06-22,1084
2021-06-23,1084
2021-06-24,1084
2021-06-25,956
2021-06-26,368
2021-06-27,263
2021-06-28,1035
2021-06-29,1084
2021-06-30,1084
2021-07-01,1064
2021-07-02,929
2021-07-03,369
2021-07-04,266
2021-07-05,968
2021-07-06,1064
2021-07-07,1064
2021-07-08,1064
2021-07-09,929
2021-07-10,369
2021-07-11,266
2021-07-12,968
2021-07-13,1064
2021-07-14,1064
2021-07-15,1064
2021-07-16,929
2021-07-17,369
2021-07-18,266
2021-07-19,968
2021-07-20,1064
2021-07-21,1064
2021-07-22,1064
2021-07-23,929
2021-07-24,369
2021-07-25,266
2021-07-26,968
2021-07-27,1064
2021-07-28,1064
2021-07-29,1064
2021-07-30,929
2021-07-31,369
2021-08-01,395
2021-08-02,1172
2021-08-03,1184
2021-08-04,1184
2021-08-05,1184
2021-08-06,1000
2021-08-07,425
2021-08-08,395
2021-08-09,1172
2021-08-10,1184
2021-08-11,1184
2021-08-12,1184
2021-08-13,1000
2021-08-14,425
2021-08-15,395
2021-08-16,1172
2021-08-17,1184
2021-08-18,1184
2021-08-19,1184
2021-08-20,1000
2021-08-21,425
2021-08-22,395
2021-08-23,1172
2021-08-24,1184
2021-08-25,1184
2021-08-26,1184
2021-08-27,1000
2021-08-28,425
2021-08-29,395
2021-08-30,1172
2021-08-31,1184
2021-09-01,1758
2021-09-02,1758
2021-09-03,1566
2021-09-04,680
2021-09-05,440
2021-09-06,1753
2021-09-07,1758
2021-09-08,1758
2021-09-09,1758
2021-09-10,1566
2021-09-11,680
2021-09-12,440
2021-09-13,1753
2021-09-14,1758
2021-09-15,1758
2021-09-16,1758
2021-09-17,1566
2021-09-18,680
2021-09-19,440
2021-09-20,1753
2021-09-21,1758
2021-09-22,1758
2021-09-23,1758
2021-09-24,1566
2021-09-25,680
2021-09-26,440
2021-09-27,1753
2021-09-28,1758
2021-09-29,1758
2021-09-30,1758
2021-10-01,1530
2021-10-02,668
2021-10-03,442
2021-10-04,1601
2021-10-05,1731
2021-10-06,1731
2021-10-07,1731
2021-10-08,1530
2021-10-09,668
2021-10-10,442
2021-10-11,1601
2021-10-12,1731
2021-10-13,1731
2021-10-14,1731
2021-10-15,1530
2021-10-16,668
2021-10-17,442
2021-10-18,1601
2021-10-19,1731
2021-10-20,1731
2021-10-21,1731
2021-10-22,1530
2021-10-23,668
2021-10-24,442
2021-10-25,1601
2021-10-26,1731
2021-10-27,1731
2021-10-28,1731
2021-10-29,1530
2021-10-30,668
2021-10-31,442
2021-11-01,1695
2021-11-02,1778
2021-11-03,1778
2021-11-04,1778
2021-11-05,1526
2021-11-06,672
2021-11-07,441
2021-11-08,1695
2021-11-09,1778
2021-11-10,1778
2021-11-11,1778
2021-11-12,1526
2021-11-13,672
2021-11-14,441
2021-11-15,1695
2021-11-16,1778
2021-11-17,1778
2021-11-18,1778
2021-11-19,1526
2021-11-20,672
2021-11-21,441
2021-11-22,1695
2021-11-23,1778
2021-11-24,1778
2021-11-25,1778
2021-11-26,1526
2021-11-27,672
2021-11-28,441
2021-11-29,1695
2021-11-30,1778
2021-12-01,1417
2021-12-02,1417
2021-12-03,1183
2021-12-04,641
2021-12-05,407
2021-12-06,1611
2021-12-07,1417
2021-12-08,1417
2021-12-09,1417
2021-12-10,1183
2021-12-11,641
2021-12-12,407
2021-12-13,1611
2021-12-14,1417
2021-12-15,1417
2021-12-16,1417
2021-12-17,1183
2021-12-18,641
2021-12-19,407
2021-12-20,1611
2021-12-21,1417
2021-12-22,1417
2021-12-23,1417
2021-12-24,1183
2021-12-25,641
2021-12-26,407
2021-12-27,1611
2021-12-28,1417
2021-12-29,1417
2021-12-30,1417
2021-12-31,1183
2022-01-01,556
2022-01-02,386
2022-01-03,1418
2022-01-04,1397
2022-01-05,1397
2022-01-06,1397
2022-01-07,1310
2022-01-08,556
2022-01-09,386
2022-01-10,1418
2022-01-11,1397
2022-01-12,1397
2022-01-13,1397
2022-01-14,1310
2022-01-15,556
2022-01-16,386
2022-01-17,1418
2022-01-18,1397
2022-01-19,1397
2022-01-20,1397
2022-01-21,1310
2022-01-22,556
2022-01-23,386
2022-01-24,1418
2022-01-25,1397
2022-01-26,1397
2022-01-27,1397
2022-01-28,1310
2022-01-29,556
2022-01-30,386
2022-01-31,1418
2022-02-01,1588
2022-02-02,1588
2022-02-03,1588
2022-02-04,1398
2022-02-05,595
2022-02-06,408
2022-02-07,1635
2022-02-08,1588
2022-02-09,1588
2022-02-10,1588
2022-02-11,1398
2022-02-12,595
2022-02-13,408
2022-02-14,1635
2022-02-15,1588
2022-02-16,1588
2022-02-17,1588
2022-02-18,1398
2022-02-19,595
2022-02-20,408
2022-02-21,1635
2022-02-22,1588
2022-02-23,1588
2022-02-24,1588
2022-02-25,1398
2022-02-26,595
2022-02-27,408
2022-02-28,1635
2022-03-01,1619
2022-03-02,1619
2022-03-03,1619
2022-03-04,1439
2022-03-05,600
2022-03-06,426
2022-03-07,1636
2022-03-08,1619
2022-03-09,1619
2022-03-10,1619
2022-03-11,1439
2022-03-12,600
2022-03-13,426
2022-03-14,1636
2022-03-15,1619
2022-03-16,1619
2022-03-17,1619
2022-03-18,1439
2022-03-19,600
2022-03-20,426
2022-03-21,1636
2022-03-22,1619
2022-03-23,1619
2022-03-24,1619
2022-03-25,1439
2022-03-26,600
2022-03-27,426
2022-03-28,1636
2022-03-29,1619
2022-03-30,1619
2022-03-31,1619
2022-04-01,1748
2022-04-02,627
2022-04-03,437
2022-04-04,1676
2022-04-05,1689
2022-04-06,1689
2022-04-07,1689
2022-04-08,1748
2022-04-09,627
2022-04-10,437
2022-04-11,1676
2022-04-12,1689
2022-04-13,1689
2022-04-14,1689
2022-04-15,1748
2022-04-16,627
2022-04-17,437
2022-04-18,1676
2022-04-19,1689
2022-04-20,1689
2022-04-21,1689
2022-04-22,1748
2022-04-23,627
2022-04-24,437
2022-04-25,1676
2022-04-26,1689
2022-04-27,1689
2022-04-28,1689
2022-04-29,1748
2022-04-30,627
2022-05-01,438
2022-05-02,1659
2022-05-03,1713
2022-05-04,1713
2022-05-05,1713
2022-05-06,1710
2022-05-07,757
2022-05-08,438
2022-05-09,1659
2022-05-10,1713
2022-05-11,1713
2022-05-12,1713
2022-05-13,1710
2022-05-14,757
2022-05-15,438
2022-05-16,1659
2022-05-17,1713
2022-05-18,1713
2022-05-19,1713
2022-05-20,1710
2022-05-21,757
2022-05-22,438
2022-05-23,1659
2022-05-24,1713
2022-05-25,1713
2022-05-26,1713
2022-05-27,1710
2022-05-28,757
2022-05-29,438
2022-05-30,1659
2022-05-31,1713
2022-06-01,1717
2022-06-02,1717
2022-06-03,1486
2022-06-04,638
2022-06-05,444
2022-06-06,1641
2022-06-07,1717
2022-06-08,1717
2022-06-09,1717
2022-06-10,1486
2022-06-11,638
2022-06-12,444
2022-06-13,1641
2022-06-14,1717
2022-06-15,1717
2022-06-16,1717
2022-06-17,1486
2022-06-18,638
2022-06-19,444
2022-06-20,1641
2022-06-21,1717
2022-06-22,1717
2022-06-23,1717
2022-06-24,1486
2022-06-25,638
2022-06-26,444
2022-06-27,1641
2022-06-28,1717
2022-06-29,1717
2022-06-30,1717
2022-07-01,1366
2022-07-02,567
2022-07-03,411
2022-07-04,1527
2022-07-05,1543
2022-07-06,1543
2022-07-07,1543
2022-07-08,1366
2022-07-09,567
2022-07-10,411
2022-07-11,1527
2022-07-12,1543
2022-07-13,1543
2022-07-14,1543
2022-07-15,1366
2022-07-16,567
2022-07-17,411
2022-07-18,1527
2022-07-19,1543
2022-07-20,1543
2022-07-21,1543
2022-07-22,1366
2022-07-23,567
2022-07-24,411
2022-07-25,1527
2022-07-26,1543
2022-07-27,1543
2022-07-28,1543
2022-07-29,1366
2022-07-30,567
2022-07-31,411
2022-08-01,1386
2022-08-02,1378
2022-08-03,1378
2022-08-04,1378
2022-08-05,1258
2022-08-06,552
2022-08-07,403
2022-08-08,1386
2022-08-09,1378
2022-08-10,1378
2022-08-11,1378
2022-08-12,1258
2022-08-13,552
2022-08-14,403
2022-08-15,1386
2022-08-16,1378
2022-08-17,1378
2022-08-18,1378
2022-08-19,1258
2022-08-20,552
2022-08-21,403
2022-08-22,1386
2022-08-23,1378
2022-08-24,1378
2022-08-25,1378
2022-08-26,1258
2022-08-27,552
2022-08-28,403
2022-08-29,1386
2022-08-30,1378
2022-08-31,1378
2022-09-01,1571
2022-09-02,1456
2022-09-03,602
2022-09-04,442
2022-09-05,1584
2022-09-06,1571
2022-09-07,1571
2022-09-08,1571
2022-09-09,1456
2022-09-10,602
2022-09-11,442
2022-09-12,1584
2022-09-13,1571
2022-09-14,1571
2022-09-15,1571
2022-09-16,1456
2022-09-17,602
2022-09-18,442
2022-09-19,1584
2022-09-20,1571
2022-09-21,1571
2022-09-22,1571
2022-09-23,1456
2022-09-24,602
2022-09-25,442
2022-09-26,1584
2022-09-27,1571
2022-09-28,1571
2022-09-29,1571
2022-09-30,1456
2022-10-01,622
2022-10-02,442
2022-10-03,1518
2022-10-04,1592
2022-10-05,1592
2022-10-06,1592
2022-10-07,1482
2022-10-08,622
2022-10-09,442
2022-10-10,1518
2022-10-11,1592
2022-10-12,1592
2022-10-13,1592
2022-10-14,1482
2022-10-15,622
2022-10-16,442
2022-10-17,1518
2022-10-18,1592
2022-10-19,1592
2022-10-20,1592
2022-10-21,1482
2022-10-22,622
2022-10-23,442
2022-10-24,1518
2022-10-25,1592
2022-10-26,1592
2022-10-27,1592
2022-10-28,1482
2022-10-29,622
2022-10-30,442
2022-10-31,1518
2022-11-01,1672
2022-11-02,1672
2022-11-03,1672
2022-11-04,1539
2022-11-05,608
2022-11-06,420
2022-11-07,1652
2022-11-08,1672
2022-11-09,1672
2022-11-10,1672
2022-11-11,1539
2022-11-12,608
2022-11-13,420
2022-11-14,1652
2022-11-15,1672
2022-11-16,1672
2022-11-17,1672
2022-11-18,1539
2022-11-19,608
2022-11-20,420
2022-11-21,1652
2022-11-22,1672
2022-11-23,1672
2022-11-24,1672
2022-11-25,1539
2022-11-26,608
2022-11-27,420
2022-11-28,1652
2022-11-29,1672
2022-11-30,1672
2022-12-01,1474
2022-12-02,1320
2022-12-03,558
2022-12-04,407
2022-12-05,1739
2022-12-06,1474
2022-12-07,1474
2022-12-08,1474
2022-12-09,1320
2022-12-10,558
2022-12-11,407
2022-12-12,1739
2022-12-13,1474
2022-12-14,1474
2022-12-15,1474
2022-12-16,1320
2022-12-17,558
2022-12-18,407
2022-12-19,1739
2022-12-20,1474
2022-12-21,1474
2022-12-22,1474
2022-12-23,1320
2022-12-24,558
2022-12-25,407
2022-12-26,1739
2022-12-27,1474
2022-12-28,1474
2022-12-29,1474
2022-12-30,1320
2022-12-31,558
2023-01-01,394
2023-01-02,1414
2023-01-03,1384
2023-01-04,1384
2023-01-05,1384
2023-01-06,1295
2023-01-07,532
2023-01-08,394
2023-01-09,1414
2023-01-10,1384
2023-01-11,1384
2023-01-12,1384
2023-01-13,1295
2023-01-14,532
2023-01-15,394
2023-01-16,1414
2023-01-17,1384
2023-01-18,1384
2023-01-19,1384
2023-01-20,1295
2023-01-21,532
2023-01-22,394
2023-01-23,1414
2023-01-24,1384
2023-01-25,1384
2023-01-26,1384
2023-01-27,1295
2023-01-28,532
2023-01-29,394
2023-01-30,1414
2023-01-31,1384
2023-02-01,1450
2023-02-02,1450
2023-02-03,1337
2023-02-04,582
2023-02-05,448
2023-02-06,1457
2023-02-07,1450
2023-02-08,1450
2023-02-09,1450
2023-02-10,1337
2023-02-11,582
2023-02-12,448
2023-02-13,1457
