DATE,BEZIRK,PKW_DENSITY,LKW_DENSITY
2030-12-01,1030,334.6017359792567,47.26080031336776
2002-01-01,1040,453.35,41.17
2002-02-01,1040,453.35,41.17
2002-03-01,1040,453.35,41.17
2002-04-01,1040,453.35,41.17
2002-05-01,1040,453.35,41.17
2002-06-01,1040,453.35,41.17
2002-07-01,1040,453.35,41.17
2002-08-01,1040,453.35,41.17
2002-09-01,1040,453.35,41.17
2002-10-01,1040,453.35,41.17
2002-11-01,1040,453.35,41.17
2002-12-01,1040,453.35,41.17
2003-01-01,1040,449.09,39.34
2003-02-01,1040,449.09,39.34
2003-03-01,1040,449.09,39.34
2003-04-01,1040,449.09,39.34
2003-05-01,1040,449.09,39.34
2003-06-01,1040,449.09,39.34
2003-07-01,1040,449.09,39.34
2003-08-01,1040,449.09,39.34
2003-09-01,1040,449.09,39.34
2003-10-01,1040,449.09,39.34
2003-11-01,1040,449.09,39.34
2003-12-01,1040,449.09,39.34
2004-01-01,1040,445.91,39.0
2004-02-01,1040,445.91,39.0
2004-03-01,1040,445.91,39.0
2004-04-01,1040,445.91,39.0
2004-05-01,1040,445.91,39.0
2004-06-01,1040,445.91,39.0
2004-07-01,1040,445.91,39.0
2004-08-01,1040,445.91,39.0
2004-09-01,1040,445.91,39.0
2004-10-01,1040,445.91,39.0
2004-11-01,1040,445.91,39.0
2004-12-01,1040,445.91,39.0
2005-01-01,1040,439.81,37.88
2005-02-01,1040,439.81,37.88
2005-03-01,1040,439.81,37.88
2005-04-01,1040,439.81,37.88
2005-05-01,1040,439.81,37.88
2005-06-01,1040,439.81,37.88
2005-07-01,1040,439.81,37.88
2005-08-01,1040,439.81,37.88
2005-09-01,1040,439.81,37.88
2005-10-01,1040,439.81,37.88
2005-11-01,1040,439.81,37.88
2005-12-01,1040,439.81,37.88
2006-01-01,1040,432.98,37.52
2006-02-01,1040,432.98,37.52
2006-03-01,1040,432.98,37.52
2006-04-01,1040,432.98,37.52
2006-05-01,1040,432.98,37.52
2006-06-01,1040,432.98,37.52
2006-07-01,1040,432.98,37.52
2006-08-01,1040,432.98,37.52
2006-09-01,1040,432.98,37.52
2006-10-01,1040,432.98,37.52
2006-11-01,1040,432.98,37.52
2006-12-01,1040,432.98,37.52
2007-01-01,1040,428.86,37.96
2007-02-01,1040,428.86,37.96
2007-03-01,1040,428.86,37.96
2007-04-01,1040,428.86,37.96
2007-05-01,1040,428.86,37.96
2007-06-01,1040,428.86,37.96
2007-07-01,1040,428.86,37.96
2007-08-01,1040,428.86,37.96
2007-09-01,1040,428.86,37.96
2007-10-01,1040,428.86,37.96
2007-11-01,1040,428.86,37.96
2007-12-01,1040,428.86,37.96
2008-01-01,1040,423.18,38.32
2008-02-01,1040,423.18,38.32
2008-03-01,1040,423.18,38.32
2008-04-01,1040,423.18,38.32
2008-05-01,1040,423.18,38.32
2008-06-01,1040,423.18,38.32
2008-07-01,1040,423.18,38.32
2008-08-01,1040,423.18,38.32
2008-09-01,1040,423.18,38.32
2008-10-01,1040,423.18,38.32
2008-11-01,1040,423.18,38.32
2008-12-01,1040,423.18,38.32
2009-01-01,1040,424.13,38.34
2009-02-01,1040,424.13,38.34
2009-03-01,1040,424.13,38.34
2009-04-01,1040,424.13,38.34
2009-05-01,1040,424.13,38.34
2009-06-01,1040,424.13,38.34
2009-07-01,1040,424.13,38.34
2009-08-01,1040,424.13,38.34
2009-09-01,1040,424.13,38.34
2009-10-01,1040,424.13,38.34
2009-11-01,1040,424.13,38.34
2009-12-01,1040,424.13,38.34
2010-01-01,1040,422.8,38.37
2010-02-01,1040,422.8,38.37
2010-03-01,1040,422.8,38.37
2010-04-01,1040,422.8,38.37
2010-05-01,1040,422.8,38.37
2010-06-01,1040,422.8,38.37
2010-07-01,1040,422.8,38.37
2010-08-01,1040,422.8,38.37
2010-09-01,1040,422.8,38.37
2010-10-01,1040,422.8,38.37
2010-11-01,1040,422.8,38.37
2010-12-01,1040,422.8,38.37
2011-01-01,1040,421.55,38.1
2011-02-01,1040,421.55,38.1
2011-03-01,1040,421.55,38.1
2011-04-01,1040,421.55,38.1
2011-05-01,1040,421.55,38.1
2011-06-01,1040,421.55,38.1
2011-07-01,1040,421.55,38.1
2011-08-01,1040,421.55,38.1
2011-09-01,1040,421.55,38.1
2011-10-01,1040,421.55,38.1
2011-11-01,1040,421.55,38.1
2011-12-01,1040,421.55,38.1
2012-01-01,1040,420.76,39.13
2012-02-01,1040,420.76,39.13
2012-03-01,1040,420.76,39.13
2012-04-01,1040,420.76,39.13
2012-05-01,1040,420.76,39.13
2012-06-01,1040,420.76,39.13
2012-07-01,1040,420.76,39.13
2012-08-01,1040,420.76,39.13
2012-09-01,1040,420.76,39.13
2012-10-01,1040,420.76,39.13
2012-11-01,1040,420.76,39.13
2012-12-01,1040,420.76,39.13
2013-01-01,1040,414.23,38.96
2013-02-01,1040,414.23,38.96
2013-03-01,1040,414.23,38.96
2013-04-01,1040,414.23,38.96
2013-05-01,1040,414.23,38.96
2013-06-01,1040,414.23,38.96
2013-07-01,1040,414.23,38.96
2013-08-01,1040,414.23,38.96
2013-09-01,1040,414.23,38.96
2013-10-01,1040,414.23,38.96
2013-11-01,1040,414.23,38.96
2013-12-01,1040,414.23,38.96
2014-01-01,1040,406.73,39.23
2014-02-01,1040,406.73,39.23
2014-03-01,1040,406.73,39.23
2014-04-01,1040,406.73,39.23
2014-05-01,1040,406.73,39.23
2014-06-01,1040,406.73,39.23
2014-07-01,1040,406.73,39.23
2014-08-01,1040,406.73,39.23
2014-09-01,1040,406.73,39.23
2014-10-01,1040,406.73,39.23
2014-11-01,1040,406.73,39.23
2014-12-01,1040,406.73,39.23
2015-01-01,1040,395.61,37.56
2015-02-01,1040,395.61,37.56
2015-03-01,1040,395.61,37.56
2015-04-01,1040,395.61,37.56
2015-05-01,1040,395.61,37.56
2015-06-01,1040,395.61,37.56
2015-07-01,1040,395.61,37.56
2015-08-01,1040,395.61,37.56
2015-09-01,1040,395.61,37.56
2015-10-01,1040,395.61,37.56
2015-11-01,1040,395.61,37.56
2015-12-01,1040,395.61,37.56
2016-01-01,1040,389.0,38.14
2016-02-01,1040,389.0,38.14
2016-03-01,1040,389.0,38.14
2016-04-01,1040,389.0,38.14
2016-05-01,1040,389.0,38.14
2016-06-01,1040,389.0,38.14
2016-07-01,1040,389.0,38.14
2016-08-01,1040,389.0,38.14
2016-09-01,1040,389.0,38.14
2016-10-01,1040,389.0,38.14
2016-11-01,1040,389.0,38.14
2016-12-01,1040,389.0,38.14
2017-01-01,1040,382.57,38.59
2017-02-01,1040,382.57,38.59
2017-03-01,1040,382.57,38.59
2017-04-01,1040,382.57,38.59
2017-05-01,1040,382.57,38.59
2017-06-01,1040,382.57,38.59
2017-07-01,1040,382.57,38.59
2017-08-01,1040,382.57,38.59
2017-09-01,1040,382.57,38.59
2017-10-01,1040,382.57,38.59
2017-11-01,1040,382.57,38.59
2017-12-01,1040,382.57,38.59
2018-01-01,1040,374.93,38.59
2018-02-01,1040,374.93,38.59
2018-03-01,1040,374.93,38.59
2018-04-01,1040,374.93,38.59
2018-05-01,1040,374.93,38.59
2018-06-01,1040,374.93,38.59
2018-07-01,1040,374.93,38.59
2018-08-01,1040,374.93,38.59
2018-09-01,1040,374.93,38.59
2018-10-01,1040,374.93,38.59
2018-11-01,1040,374.93,38.59
2018-12-01,1040,374.93,38.59
2019-01-01,1040,373.07,39.21
2019-02-01,1040,373.07,39.21
2019-03-01,1040,373.07,39.21
2019-04-01,1040,373.07,39.21
2019-05-01,1040,373.07,39.21
2019-06-01,1040,373.07,39.21
2019-07-01,1040,373.07,39.21
2019-08-01,1040,373.07,39.21
2019-09-01,1040,373.07,39.21
2019-10-01,1040,373.07,39.21
2019-11-01,1040,373.07,39.21
2019-12-01,1040,373.07,39.21
2020-01-01,1040,377.65,39.47
2020-02-01,1040,377.65,39.47
2020-03-01,1040,377.65,39.47
2020-04-01,1040,377.65,39.47
2020-05-01,1040,377.65,39.47
2020-06-01,1040,377.65,39.47
2020-07-01,1040,377.65,39.47
2020-08-01,1040,377.65,39.47
2020-09-01,1040,377.65,39.47
2020-10-01,1040,377.65,39.47
2020-11-01,1040,377.65,39.47
2020-12-01,1040,377.65,39.47
2021-01-01,1040,370.72,37.29
2021-02-01,1040,370.72,37.29
2021-03-01,1040,370.72,37.29
2021-04-01,1040,370.72,37.29
2021-05-01,1040,370.72,37.29
2021-06-01,1040,370.72,37.29
2021-07-01,1040,370.72,37.29
2021-08-01,1040,370.72,37.29
2021-09-01,1040,370.72,37.29
2021-10-01,1040,370.72,37.29
2021-11-01,1040,370.72,37.29
2021-12-01,1040,370.72,37.29
2022-01-01,1040,356.84,31.47
2022-02-01,1040,356.84,31.47
2022-03-01,1040,356.84,31.47
2022-04-01,1040,356.84,31.47
2022-05-01,1040,356.84,31.47
2022-06-01,1040,356.84,31.47
2022-07-01,1040,356.84,31.47
2022-08-01,1040,356.84,31.47
2022-09-01,1040,356.84,31.47
2022-10-01,1040,356.84,31.47
2022-11-01,1040,356.84,31.47
2022-12-01,1040,356.84,31.47
2023-01-01,1040,348.12,29.83
2023-02-01,1040,348.12,29.83
2023-03-01,1040,348.12,29.83
2023-04-01,1040,348.12,29.83
2023-05-01,1040,348.12,29.83
2023-06-01,1040,348.12,29.83
2023-07-01,1040,348.12,29.83
2023-08-01,1040,348.12,29.83
2023-09-01,1040,348.12,29.83
2023-10-01,1040,348.12,29.83
2023-11-01,1040,348.12,29.83
2023-12-01,1040,348.12,29.83
2024-01-01,1040,343.5144795795483,29.57110293082386
2024-02-01,1040,343.5144795795483,29.57110293082386
2024-03-01,1040,343.5144795795483,29.57110293082386
2024-04-01,1040,343.5144795795483,29.57110293082386
2024-05-01,1040,343.5144795795483,29.57110293082386
2024-06-01,1040,343.5144795795483,29.57110293082386
2024-07-01,1040,343.5144795795483,29.57110293082386
2024-08-01,1040,343.5144795795483,29.57110293082386
2024-09-01,1040,343.5144795795483,29.57110293082386
2024-10-01,1040,343.5144795795483,29.57110293082386
2024-11-01,1040,343.5144795795483,29.57110293082386
2024-12-01,1040,343.5144795795483,29.57110293082386
2025-01-01,1040,340.8402691978112,29.499316973785348
2025-02-01,1040,340.8402691978112,29.499316973785348
2025-03-01,1040,340.8402691978112,29.499316973785348
2025-04-01,1040,340.8402691978112,29.499316973785348
2025-05-01,1040,340.8402691978112,29.499316973785348
2025-06-01,1040,340.8402691978112,29.499316973785348
2025-07-01,1040,340.8402691978112,29.499316973785348
2025-08-01,1040,340.8402691978112,29.499316973785348
2025-09-01,1040,340.8402691978112,29.499316973785348
2025-10-01,1040,340.8402691978112,29.499316973785348
2025-11-01,1040,340.8402691978112,29.499316973785348
2025-12-01,1040,340.8402691978112,29.499316973785348
2026-01-01,1040,339.2874802591207,29.479412447077753
2026-02-01,1040,339.2874802591207,29.479412447077753
2026-03-01,1040,339.2874802591207,29.479412447077753
2026-04-01,1040,339.2874802591207,29.479412447077753
2026-05-01,1040,339.2874802591207,29.479412447077753
2026-06-01,1040,339.2874802591207,29.479412447077753
2026-07-01,1040,339.2874802591207,29.479412447077753
2026-08-01,1040,339.2874802591207,29.479412447077753
2026-09-01,1040,339.2874802591207,29.479412447077753
2026-10-01,1040,339.2874802591207,29.479412447077753
2026-11-01,1040,339.2874802591207,29.479412447077753
2026-12-01,1040,339.2874802591207,29.479412447077753
2027-01-01,1040,338.38584832148933,29.473893398508952
2027-02-01,1040,338.38584832148933,29.473893398508952
2027-03-01,1040,338.38584832148933,29.473893398508952
2027-04-01,1040,338.38584832148933,29.473893398508952
2027-05-01,1040,338.38584832148933,29.473893398508952
2027-06-01,1040,338.38584832148933,29.473893398508952
2027-07-01,1040,338.38584832148933,29.473893398508952
2027-08-01,1040,338.38584832148933,29.473893398508952
2027-09-01,1040,338.38584832148933,29.473893398508952
2027-10-01,1040,338.38584832148933,29.473893398508952
2027-11-01,1040,338.38584832148933,29.473893398508952
2027-12-01,1040,338.38584832148933,29.473893398508952
2028-01-01,1040,337.86231281019025,29.472363098514773
2028-02-01,1040,337.86231281019025,29.472363098514773
2028-03-01,1040,337.86231281019025,29.472363098514773
2028-04-01,1040,337.86231281019025,29.472363098514773
2028-05-01,1040,337.86231281019025,29.472363098514773
2028-06-01,1040,337.86231281019025,29.472363098514773
2028-07-01,1040,337.86231281019025,29.472363098514773
2028-08-01,1040,337.86231281019025,29.472363098514773
2028-09-01,1040,337.86231281019025,29.472363098514773
2028-10-01,1040,337.86231281019025,29.472363098514773
2028-11-01,1040,337.86231281019025,29.472363098514773
2028-12-01,1040,337.86231281019025,29.472363098514773
2029-01-01,1040,337.5583202161488,29.47193878297506
2029-02-01,1040,337.5583202161488,29.47193878297506
2029-03-01,1040,337.5583202161488,29.47193878297506
2029-04-01,1040,337.5583202161488,29.47193878297506
2029-05-01,1040,337.5583202161488,29.47193878297506
2029-06-01,1040,337.5583202161488,29.47193878297506
2029-07-01,1040,337.5583202161488,29.47193878297506
2029-08-01,1040,337.5583202161488,29.47193878297506
2029-09-01,1040,337.5583202161488,29.47193878297506
2029-10-01,1040,337.5583202161488,29.47193878297506
2029-11-01,1040,337.5583202161488,29.47193878297506
2029-12-01,1040,337.5583202161488,29.47193878297506
2030-01-01,1040,337.3818059296532,29.471821130437693
2030-02-01,1040,337.3818059296532,29.471821130437693
2030-03-01,1040,337.3818059296532,29.471821130437693
2030-04-01,1040,337.3818059296532,29.471821130437693
2030-05-01,1040,337.3818059296532,29.471821130437693
2030-06-01,1040,337.3818059296532,29.471821130437693
2030-07-01,1040,337.3818059296532,29.471821130437693
2030-08-01,1040,337.3818059296532,29.471821130437693
2030-09-01,1040,337.3818059296532,29.471821130437693
2030-10-01,1040,337.3818059296532,29.471821130437693
2030-11-01,1040,337.3818059296532,29.471821130437693
2030-12-01,1040,337.3818059296532,29.471821130437693
2002-01-01,1050,361.6,36.95
2002-02-01,1050,361.6,36.95
2002-03-01,1050,361.6,36.95
2002-04-01,1050,361.6,36.95
2002-05-01,1050,361.6,36.95
2002-06-01,1050,361.6,36.95
2002-07-01,1050,361.6,36.95
2002-08-01,1050,361.6,36.95
2002-09-01,1050,361.6,36.95
2002-10-01,1050,361.6,36.95
2002-11-01,1050,361.6,36.95
2002-12-01,1050,361.6,36.95
2003-01-01,1050,357.52,35.79
2003-02-01,1050,357.52,35.79
2003-03-01,1050,357.52,35.79
2003-04-01,1050,357.52,35.79
2003-05-01,1050,357.52,35.79
2003-06-01,1050,357.52,35.79
2003-07-01,1050,357.52,35.79
2003-08-01,1050,357.52,35.79
2003-09-01,1050,357.52,35.79
2003-10-01,1050,357.52,35.79
2003-11-01,1050,357.52,35.79
2003-12-01,1050,357.52,35.79
2004-01-01,1050,350.2,36.02
2004-02-01,1050,350.2,36.02
2004-03-01,1050,350.2,36.02
2004-04-01,1050,350.2,36.02
2004-05-01,1050,350.2,36.02
2004-06-01,1050,350.2,36.02
2004-07-01,1050,350.2,36.02
2004-08-01,1050,350.2,36.02
2004-09-01,1050,350.2,36.02
2004-10-01,1050,350.2,36.02
2004-11-01,1050,350.2,36.02
2004-12-01,1050,350.2,36.02
2005-01-01,1050,340.56,36.0
2005-02-01,1050,340.56,36.0
2005-03-01,1050,340.56,36.0
2005-04-01,1050,340.56,36.0
2005-05-01,1050,340.56,36.0
2005-06-01,1050,340.56,36.0
2005-07-01,1050,340.56,36.0
2005-08-01,1050,340.56,36.0
2005-09-01,1050,340.56,36.0
2005-10-01,1050,340.56,36.0
2005-11-01,1050,340.56,36.0
2005-12-01,1050,340.56,36.0
2006-01-01,1050,337.11,35.55
2006-02-01,1050,337.11,35.55
2006-03-01,1050,337.11,35.55
2006-04-01,1050,337.11,35.55
2006-05-01,1050,337.11,35.55
2006-06-01,1050,337.11,35.55
2006-07-01,1050,337.11,35.55
2006-08-01,1050,337.11,35.55
2006-09-01,1050,337.11,35.55
2006-10-01,1050,337.11,35.55
2006-11-01,1050,337.11,35.55
2006-12-01,1050,337.11,35.55
2007-01-01,1050,333.23,35.59
2007-02-01,1050,333.23,35.59
2007-03-01,1050,333.23,35.59
2007-04-01,1050,333.23,35.59
2007-05-01,1050,333.23,35.59
2007-06-01,1050,333.23,35.59
2007-07-01,1050,333.23,35.59
2007-08-01,1050,333.23,35.59
2007-09-01,1050,333.23,35.59
2007-10-01,1050,333.23,35.59
2007-11-01,1050,333.23,35.59
2007-12-01,1050,333.23,35.59
2008-01-01,1050,329.42,35.68
2008-02-01,1050,329.42,35.68
2008-03-01,1050,329.42,35.68
2008-04-01,1050,329.42,35.68
2008-05-01,1050,329.42,35.68
2008-06-01,1050,329.42,35.68
2008-07-01,1050,329.42,35.68
2008-08-01,1050,329.42,35.68
2008-09-01,1050,329.42,35.68
2008-10-01,1050,329.42,35.68
2008-11-01,1050,329.42,35.68
2008-12-01,1050,329.42,35.68
2009-01-01,1050,328.68,35.22
2009-02-01,1050,328.68,35.22
2009-03-01,1050,328.68,35.22
2009-04-01,1050,328.68,35.22
2009-05-01,1050,328.68,35.22
2009-06-01,1050,328.68,35.22
2009-07-01,1050,328.68,35.22
2009-08-01,1050,328.68,35.22
2009-09-01,1050,328.68,35.22
2009-10-01,1050,328.68,35.22
2009-11-01,1050,328.68,35.22
2009-12-01,1050,328.68,35.22
2010-01-01,1050,325.79,34.74
2010-02-01,1050,325.79,34.74
2010-03-01,1050,325.79,34.74
2010-04-01,1050,325.79,34.74
2010-05-01,1050,325.79,34.74
2010-06-01,1050,325.79,34.74
2010-07-01,1050,325.79,34.74
2010-08-01,1050,325.79,34.74
2010-09-01,1050,325.79,34.74
2010-10-01,1050,325.79,34.74
2010-11-01,1050,325.79,34.74
2010-12-01,1050,325.79,34.74
2011-01-01,1050,323.04,34.92
2011-02-01,1050,323.04,34.92
2011-03-01,1050,323.04,34.92
2011-04-01,1050,323.04,34.92
2011-05-01,1050,323.04,34.92
2011-06-01,1050,323.04,34.92
2011-07-01,1050,323.04,34.92
2011-08-01,1050,323.04,34.92
2011-09-01,1050,323.04,34.92
2011-10-01,1050,323.04,34.92
2011-11-01,1050,323.04,34.92
2011-12-01,1050,323.04,34.92
2012-01-01,1050,320.74,35.5
2012-02-01,1050,320.74,35.5
2012-03-01,1050,320.74,35.5
2012-04-01,1050,320.74,35.5
2012-05-01,1050,320.74,35.5
2012-06-01,1050,320.74,35.5
2012-07-01,1050,320.74,35.5
2012-08-01,1050,320.74,35.5
2012-09-01,1050,320.74,35.5
2012-10-01,1050,320.74,35.5
2012-11-01,1050,320.74,35.5
2012-12-01,1050,320.74,35.5
2013-01-01,1050,312.78,35.59
2013-02-01,1050,312.78,35.59
2013-03-01,1050,312.78,35.59
2013-04-01,1050,312.78,35.59
2013-05-01,1050,312.78,35.59
2013-06-01,1050,312.78,35.59
2013-07-01,1050,312.78,35.59
2013-08-01,1050,312.78,35.59
2013-09-01,1050,312.78,35.59
2013-10-01,1050,312.78,35.59
2013-11-01,1050,312.78,35.59
2013-12-01,1050,312.78,35.59
2014-01-01,1050,307.51,34.44
2014-02-01,1050,307.51,34.44
2014-03-01,1050,307.51,34.44
2014-04-01,1050,307.51,34.44
2014-05-01,1050,307.51,34.44
2014-06-01,1050,307.51,34.44
2014-07-01,1050,307.51,34.44
2014-08-01,1050,307.51,34.44
2014-09-01,1050,307.51,34.44
2014-10-01,1050,307.51,34.44
2014-11-01,1050,307.51,34.44
2014-12-01,1050,307.51,34.44
2015-01-01,1050,296.68,33.24
2015-02-01,1050,296.68,33.24
2015-03-01,1050,296.68,33.24
2015-04-01,1050,296.68,33.24
2015-05-01,1050,296.68,33.24
2015-06-01,1050,296.68,33.24
2015-07-01,1050,296.68,33.24
2015-08-01,1050,296.68,33.24
2015-09-01,1050,296.68,33.24
2015-10-01,1050,296.68,33.24
2015-11-01,1050,296.68,33.24
2015-12-01,1050,296.68,33.24
2016-01-01,1050,292.25,31.65
2016-02-01,1050,292.25,31.65
2016-03-01,1050,292.25,31.65
2016-04-01,1050,292.25,31.65
2016-05-01,1050,292.25,31.65
2016-06-01,1050,292.25,31.65
2016-07-01,1050,292.25,31.65
2016-08-01,1050,292.25,31.65
2016-09-01,1050,292.25,31.65
2016-10-01,1050,292.25,31.65
2016-11-01,1050,292.25,31.65
2016-12-01,1050,292.25,31.65
2017-01-01,1050,288.25,31.34
2017-02-01,1050,288.25,31.34
2017-03-01,1050,288.25,31.34
2017-04-01,1050,288.25,31.34
2017-05-01,1050,288.25,31.34
2017-06-01,1050,288.25,31.34
2017-07-01,1050,288.25,31.34
2017-08-01,1050,288.25,31.34
2017-09-01,1050,288.25,31.34
2017-10-01,1050,288.25,31.34
2017-11-01,1050,288.25,31.34
2017-12-01,1050,288.25,31.34
2018-01-01,1050,277.86,31.38
2018-02-01,1050,277.86,31.38
2018-03-01,1050,277.86,31.38
2018-04-01,1050,277.86,31.38
2018-05-01,1050,277.86,31.38
2018-06-01,1050,277.86,31.38
2018-07-01,1050,277.86,31.38
2018-08-01,1050,277.86,31.38
2018-09-01,1050,277.86,31.38
2018-10-01,1050,277.86,31.38
2018-11-01,1050,277.86,31.38
2018-12-01,1050,277.86,31.38
2019-01-01,1050,277.73,31.66
2019-02-01,1050,277.73,31.66
2019-03-01,1050,277.73,31.66
2019-04-01,1050,277.73,31.66
2019-05-01,1050,277.73,31.66
2019-06-01,1050,277.73,31.66
2019-07-01,1050,277.73,31.66
2019-08-01,1050,277.73,31.66
2019-09-01,1050,277.73,31.66
2019-10-01,1050,277.73,31.66
2019-11-01,1050,277.73,31.66
2019-12-01,1050,277.73,31.66
2020-01-01,1050,278.46,32.39
2020-02-01,1050,278.46,32.39
2020-03-01,1050,278.46,32.39
2020-04-01,1050,278.46,32.39
2020-05-01,1050,278.46,32.39
2020-06-01,1050,278.46,32.39
2020-07-01,1050,278.46,32.39
2020-08-01,1050,278.46,32.39
2020-09-01,1050,278.46,32.39
2020-10-01,1050,278.46,32.39
2020-11-01,1050,278.46,32.39
2020-12-01,1050,278.46,32.39
2021-01-01,1050,281.96,33.0
2021-02-01,1050,281.96,33.0
2021-03-01,1050,281.96,33.0
2021-04-01,1050,281.96,33.0
2021-05-01,1050,281.96,33.0
2021-06-01,1050,281.96,33.0
2021-07-01,1050,281.96,33.0
2021-08-01,1050,281.96,33.0
2021-09-01,1050,281.96,33.0
2021-10-01,1050,281.96,33.0
2021-11-01,1050,281.96,33.0
2021-12-01,1050,281.96,33.0
2022-01-01,1050,270.58,31.97
2022-02-01,1050,270.58,31.97
2022-03-01,1050,270.58,31.97
2022-04-01,1050,270.58,31.97
2022-05-01,1050,270.58,31.97
2022-06-01,1050,270.58,31.97
2022-07-01,1050,270.58,31.97
2022-08-01,1050,270.58,31.97
2022-09-01,1050,270.58,31.97
2022-10-01,1050,270.58,31.97
2022-11-01,1050,270.58,31.97
2022-12-01,1050,270.58,31.97
2023-01-01,1050,257.69,31.86
2023-02-01,1050,257.69,31.86
2023-03-01,1050,257.69,31.86
2023-04-01,1050,257.69,31.86
2023-05-01,1050,257.69,31.86
2023-06-01,1050,257.69,31.86
2023-07-01,1050,257.69,31.86
2023-08-01,1050,257.69,31.86
2023-09-01,1050,257.69,31.86
2023-10-01,1050,257.69,31.86
2023-11-01,1050,257.69,31.86
2023-12-01,1050,257.69,31.86
2024-01-01,1050,252.92161111535322,32.07889429887107
2024-02-01,1050,252.92161111535322,32.07889429887107
2024-03-01,1050,252.92161111535322,32.07889429887107
2024-04-01,1050,252.92161111535322,32.07889429887107
2024-05-01,1050,252.92161111535322,32.07889429887107
2024-06-01,1050,252.92161111535322,32.07889429887107
2024-07-01,1050,252.92161111535322,32.07889429887107
2024-08-01,1050,252.92161111535322,32.07889429887107
2024-09-01,1050,252.92161111535322,32.07889429887107
2024-10-01,1050,252.92161111535322,32.07889429887107
2024-11-01,1050,252.92161111535322,32.07889429887107
2024-12-01,1050,252.92161111535322,32.07889429887107
2025-01-01,1050,248.15323048021295,32.10250578729855
2025-02-01,1050,248.15323048021295,32.10250578729855
2025-03-01,1050,248.15323048021295,32.10250578729855
2025-04-01,1050,248.15323048021295,32.10250578729855
2025-05-01,1050,248.15323048021295,32.10250578729855
2025-06-01,1050,248.15323048021295,32.10250578729855
2025-07-01,1050,248.15323048021295,32.10250578729855
2025-08-01,1050,248.15323048021295,32.10250578729855
2025-09-01,1050,248.15323048021295,32.10250578729855
2025-10-01,1050,248.15323048021295,32.10250578729855
2025-11-01,1050,248.15323048021295,32.10250578729855
2025-12-01,1050,248.15323048021295,32.10250578729855
2026-01-01,1050,243.38485809456498,32.105052689564324
2026-02-01,1050,243.38485809456498,32.105052689564324
2026-03-01,1050,243.38485809456498,32.105052689564324
2026-04-01,1050,243.38485809456498,32.105052689564324
2026-05-01,1050,243.38485809456498,32.105052689564324
2026-06-01,1050,243.38485809456498,32.105052689564324
2026-07-01,1050,243.38485809456498,32.105052689564324
2026-08-01,1050,243.38485809456498,32.105052689564324
2026-09-01,1050,243.38485809456498,32.105052689564324
2026-10-01,1050,243.38485809456498,32.105052689564324
2026-11-01,1050,243.38485809456498,32.105052689564324
2026-12-01,1050,243.38485809456498,32.105052689564324
2027-01-01,1050,238.61649395839498,32.10532741646989
2027-02-01,1050,238.61649395839498,32.10532741646989
2027-03-01,1050,238.61649395839498,32.10532741646989
2027-04-01,1050,238.61649395839498,32.10532741646989
2027-05-01,1050,238.61649395839498,32.10532741646989
2027-06-01,1050,238.61649395839498,32.10532741646989
2027-07-01,1050,238.61649395839498,32.10532741646989
2027-08-01,1050,238.61649395839498,32.10532741646989
2027-09-01,1050,238.61649395839498,32.10532741646989
2027-10-01,1050,238.61649395839498,32.10532741646989
2027-11-01,1050,238.61649395839498,32.10532741646989
2027-12-01,1050,238.61649395839498,32.10532741646989
2028-01-01,1050,233.8481380716887,32.105357050458466
2028-02-01,1050,233.8481380716887,32.105357050458466
2028-03-01,1050,233.8481380716887,32.105357050458466
2028-04-01,1050,233.8481380716887,32.105357050458466
2028-05-01,1050,233.8481380716887,32.105357050458466
2028-06-01,1050,233.8481380716887,32.105357050458466
2028-07-01,1050,233.8481380716887,32.105357050458466
2028-08-01,1050,233.8481380716887,32.105357050458466
2028-09-01,1050,233.8481380716887,32.105357050458466
2028-10-01,1050,233.8481380716887,32.105357050458466
2028-11-01,1050,233.8481380716887,32.105357050458466
2028-12-01,1050,233.8481380716887,32.105357050458466
2029-01-01,1050,229.07979043443186,32.10536024699022
2029-02-01,1050,229.07979043443186,32.10536024699022
2029-03-01,1050,229.07979043443186,32.10536024699022
2029-04-01,1050,229.07979043443186,32.10536024699022
2029-05-01,1050,229.07979043443186,32.10536024699022
2029-06-01,1050,229.07979043443186,32.10536024699022
2029-07-01,1050,229.07979043443186,32.10536024699022
2029-08-01,1050,229.07979043443186,32.10536024699022
2029-09-01,1050,229.07979043443186,32.10536024699022
2029-10-01,1050,229.07979043443186,32.10536024699022
2029-11-01,1050,229.07979043443186,32.10536024699022
2029-12-01,1050,229.07979043443186,32.10536024699022
2030-01-01,1050,224.3114510466102,32.10536059179076
2030-02-01,1050,224.3114510466102,32.10536059179076
2030-03-01,1050,224.3114510466102,32.10536059179076
2030-04-01,1050,224.3114510466102,32.10536059179076
2030-05-01,1050,224.3114510466102,32.10536059179076
2030-06-01,1050,224.3114510466102,32.10536059179076
2030-07-01,1050,224.3114510466102,32.10536059179076
2030-08-01,1050,224.3114510466102,32.10536059179076
2030-09-01,1050,224.3114510466102,32.10536059179076
2030-10-01,1050,224.3114510466102,32.10536059179076
2030-11-01,1050,224.3114510466102,32.10536059179076
2030-12-01,1050,224.3114510466102,32.10536059179076
2002-01-01,1060,412.63,33.95
2002-02-01,1060,412.63,33.95
2002-03-01,1060,412.63,33.95
