JAHR;GCD;GEM_NAME;BEV_ABSOLUT;BEV_UNTER15;BEV_UEBER65;AUSL_STAATSB;EWTQ_15BIS64;ALQ_15PLUS;EDU_15_SEK;EDU_15_TER;AUSPENDLER;PHH;HH_SIZE;FAMILIEN;UNT;AST;BESCH_AST
2012;30646;Blumau-Neurißhof;1781;16,1;13,3;11,2;69;10,2;64,6;6,7;92,3;823;2,16;514;69;74;176
2012;30701;Au am Leithaberge;921;12,5;19,9;3;75,6;3,4;68,1;4,7;80,2;375;2,46;267;61;64;187
2012;30702;Bad Deutsch-Altenburg;1405;11,3;20,9;11,4;68;6,9;66,9;8;78,8;646;2,17;413;89;106;478
2012;30703;Berg;739;15;23,8;20,2;66,6;4,1;60,7;8,1;84,1;321;2,3;220;42;44;136
2012;30704;Bruck an der Leitha;7695;13,4;21;10,1;69,2;6,4;62,4;10,3;65,8;3424;2,21;2204;576;729;4616
2012;30706;Enzersdorf an der Fischa;2978;11,9;18,8;5,7;72,9;4,9;69,7;6,2;81,8;1234;2,41;889;206;228;1154
2012;30708;Göttlesbrunn-Arbesthal;1377;14,2;15,9;4,6;73,4;3,4;69;8,7;72,2;561;2,45;405;157;161;553
2012;30709;Götzendorf an der Leitha;2071;15,6;17,2;12,6;71,7;4,6;68;6,8;85,3;839;2,47;608;104;117;357
2012;30710;Hainburg a.d. Donau;6041;16,5;19,7;24,1;60,2;10,4;61,9;8,2;65,4;2680;2,22;1698;292;357;1957
2012;30711;Haslau-Maria Ellend;1872;17,5;14,9;7,2;73,5;3,1;69,1;10,5;88,6;731;2,56;569;103;112;225
2012;30712;Höflein;1220;16,1;15,7;4,6;74;2,2;70,7;7;79,5;467;2,61;366;109;113;221
2012;30713;Hof am Leithaberge;1469;15;18;6,5;72,9;3,5;67,5;6,2;75,5;599;2,45;427;100;109;538
2012;30715;Hundsheim;616;13,8;23,2;9,3;68,3;3,3;69,7;4,1;87;253;2,4;189;33;34;50
2012;30716;Mannersdorf am Leithagebirge;3867;13,8;18,9;12,4;68,6;5,7;62,6;6,5;76,7;1683;2,3;1141;199;234;980
2012;30718;Petronell-Carnuntum;1244;11,8;19,8;9,4;67,5;7,5;64,8;9;80,6;565;2,2;370;78;88;343
2012;30719;Prellenkirchen;1473;14,1;18,1;9,3;68,6;3,7;67,9;6,4;81,2;606;2,43;432;127;136;237
2012;30721;Rohrau;1537;14,2;16,9;8,5;73;4,6;69,4;5,6;82,2;581;2,65;457;127;133;272
2012;30722;Scharndorf;1136;14,3;20,1;6,2;72;3,5;68;9,8;84,8;478;2,36;335;76;81;185
2012;30724;Sommerein;1959;13,3;17,2;4,6;73,4;4,6;67;6,9;83,7;796;2,46;605;111;116;548
2012;30726;Trautmannsdorf an der Leitha;2769;12,8;19,6;4,9;74,5;4,5;69,2;7,3;82,3;1168;2,37;831;217;232;533
2012;30728;Wolfsthal;902;16,7;17,1;24,9;57,1;5,7;64;8,4;81,7;353;2,56;258;44;50;167
2012;30801;Aderklaa;193;12,4;11,9;15;76,7;1,7;68,6;10,1;51,3;61;2,95;48;44;49;177
2012;30802;Andlersdorf;137;13,9;15,3;8;71,1;7,9;63,6;12,7;73,9;48;2,69;41;17;17;23
2012;30803;Angern an der March;3291;14,6;18,9;8,6;67,5;7,9;65,3;5,8;85;1414;2,33;993;183;202;465
2012;30804;Auersthal;1857;14,5;19,8;8,1;72,3;3,8;62,8;7,4;76,1;766;2,42;549;143;158;597
2012;30805;Bad Pirawarth;1676;13,1;17,7;5,4;71,3;5,7;64,2;7,3;81;706;2,37;497;106;117;584
2012;30808;Deutsch-Wagram;8001;14,9;16,5;9;71,6;5,7;66,5;11;83,1;3402;2,35;2343;426;475;2051
2012;30810;Drösing;1129;9;20,9;4,6;65,1;10;66,8;5,7;81,3;512;2,21;341;63;72;162
2012;30811;Dürnkrut;2256;13,4;19,4;4,7;65,8;8;67,2;4,1;82,8;1042;2,17;675;88;110;471
2012;30812;Ebenthal;850;14,5;18,1;6,7;76,3;4,1;69,1;5,5;85,9;366;2,32;251;45;48;92
2012;30813;Eckartsau;1195;11,9;20,3;10;74,7;3,6;67;5,3;80,5;500;2,39;360;108;114;223
2012;30814;Engelhartstetten;1894;12,2;19,7;7;71;6,2;66,5;5;71,7;781;2,43;568;172;183;513
2012;30817;Gänserndorf;10547;16,3;15;11,2;70,5;6,8;64,2;10,9;76,5;4542;2,29;3008;606;740;4981
2012;30819;Glinzendorf;260;11,2;19,2;13,5;81,8;3,2;66,7;5,2;64,2;100;2,6;76;46;49;250
2012;30821;Groß-Enzersdorf;9827;15,2;17,1;7,7;72,7;4,3;68,1;10,2;77,9;4280;2,3;2883;642;726;3288
2012;30822;Großhofen;94;16;18,1;29,8;79;5,7;58,2;8,9;68,8;36;2,61;24;14;14;38
2012;30824;Groß-Schweinbarth;1296;17;16,2;8,9;70,6;5,8;61,8;7,2;79,1;499;2,6;382;93;100;309
2012;30825;Haringsee;1159;15,9;17,1;6;71,3;3,9;67,5;6,8;81,6;460;2,52;342;78;84;195
2012;30826;Hauskirchen;1229;13;21,2;4,4;68;5,5;65,1;4,3;88,5;552;2,23;361;47;57;110
2012;30827;Hohenau an der March;2669;12,3;24;7,1;63,6;7,3;64,8;4;79,2;1273;2,1;776;115;145;569
2012;30828;Hohenruppersdorf;896;13,6;20,3;3,6;75,7;3;64,2;6,1;76,1;372;2,41;267;87;94;211
2012;30829;Jedenspeigen;1060;10,3;21,9;4;68,8;5,1;68,3;7;85;462;2,29;321;71;78;129
2012;30830;Lassee;2568;15,2;16,3;8,6;71,7;5,7;68,4;5;76,8;1074;2,39;738;192;212;671
2012;30831;Leopoldsdorf im Marchfelde;2605;14,9;17,5;11,6;71,2;5,7;66,7;7,4;76,6;1081;2,38;763;160;180;897
2012;30834;Mannsdorf an der Donau;386;10,9;17,1;13,5;69,1;5,3;66;6,1;68,6;151;2,47;103;47;48;165
2012;30835;Marchegg;2898;15,1;19,9;11,7;66,1;7,9;65,4;4,3;81;1231;2,34;816;155;181;449
2012;30836;Markgrafneusiedl;833;13;17;7,1;76,3;3,9;72,3;5,1;82,8;356;2,34;243;55;65;257
2012;30838;Matzen-Raggendorf;2716;15,6;18,3;9,6;68,1;7,1;64,4;8,7;84,1;1144;2,37;786;123;151;486
2012;30841;Neusiedl an der Zaya;1231;13,1;19,7;4,7;64,3;7,6;65;4;82,7;555;2,22;369;72;85;290
2012;30842;Obersiebenbrunn;1702;16,3;16;7,7;73,5;4,4;66,1;5,2;83,9;667;2,54;502;107;126;492
2012;30844;Orth an der Donau;2045;13,4;21,6;8;71,6;6,4;63;7,7;62;849;2,29;570;162;189;1962
2012;30845;Palterndorf-Dobermannsdorf;1256;14;21,7;4,6;68,3;6,5;60,3;5,3;82,9;559;2,25;368;78;84;194
2012;30846;Parbasdorf;158;17,1;14,6;5,7;70,4;1,3;72,5;11,5;57,9;49;3,22;46;36;37;53
2012;30848;Prottes;1385;13;18,3;9;69;8;64,5;6,1;86,8;594;2,33;422;80;88;267
2012;30849;Raasdorf;667;15,3;16,6;21,9;71,4;3;61,2;7,8;64,2;233;2,74;182;63;73;342
2012;30850;Ringelsdorf-Niederabsdorf;1302;12,1;22,8;2,8;66,7;7,1;64,9;3,3;86,6;606;2,15;374;65;69;167
2012;30852;Schönkirchen-Reyersdorf;1982;15,3;16,3;7,1;68,3;5,2;67,8;7;88,5;789;2,51;616;97;106;206
2012;30854;Spannberg;925;14,2;17,3;3,8;74,9;5,6;70,5;3,9;79,8;392;2,36;273;54;60;244
2012;30856;Strasshof an der Nordbahn;8724;15,1;18,7;9,3;71,8;5,3;66,8;8,3;85,9;3633;2,4;2666;446;492;1560
2012;30857;Sulz im Weinviertel;1175;12,9;19,1;4,2;72,7;3,9;66,3;5,3;80;504;2,33;350;87;94;259
2012;30858;Untersiebenbrunn;1449;12,3;17,3;7,7;72;5,5;65,1;4,6;82,7;586;2,47;435;85;96;333
2012;30859;Velm-Götzendorf;757;11,9;22,2;4,1;67,1;5;69,4;4,3;78,7;336;2,25;226;58;61;114
2012;30860;Weikendorf;1907;14,5;18,9;7,1;69,5;4,4;66,9;9;84,1;775;2,46;578;136;143;338
2012;30863;Zistersdorf;5389;12,5;21,8;4,2;70,6;4,9;63,2;5,5;65;2340;2,25;1536;356;412;1876
2012;30865;Weiden an der March;1001;14,5;20,4;12;71,2;3,5;65,2;8,8;74;344;2,88;280;104;112;299
2012;30902;Amaliendorf-Aalfang;1107;12,6;23,5;3,5;67,2;6;57,8;4,8;79;491;2,25;324;43;53;228
2012;30903;Brand-Nagelberg;1653;10,1;27,8;3,4;69,2;8,1;53,8;3,7;81;757;2,18;495;87;101;252
2012;30904;Eggern;723;17;21;0,7;74,1;6,4;55,8;3,8;78,4;323;2,24;188;47;49;109
2012;30906;Eisgarn;667;12,6;25;1,6;73,8;3,9;62,1;2,9;71,7;274;2,43;201;56;63;162
2012;30908;Gmünd;5374;10,9;24,5;6,8;65,1;10;58,5;8,5;46,1;2659;2,02;1519;330;463;5350
2012;30909;Großdietmanns;2250;12,7;19,2;1,9;73,8;5;64;4,7;83,3;944;2,38;676;160;169;321
2012;30910;Bad Großpertholz;1346;11,2;23,9;1,3;72,4;5,4;59,8;6,9;64,7;584;2,3;383;121;132;420
2012;30912;Großschönau;1243;16;17,1;1,4;76,2;2,4;62,5;6,1;64,5;441;2,74;338;145;150;389
2012;30913;Moorbad Harbach;668;17,1;18,7;1,5;73,7;2,7;63,4;6;56,3;261;2,56;188;85;88;599
2012;30915;Haugschlag;497;14,5;23,5;5,2;73,7;3,8;64,7;4;74,8;218;2,28;136;47;53;124
2012;30916;Heidenreichstein;4064;10,8;27,4;2,2;67,8;9,5;58,9;5,3;58,7;1822;2,23;1173;263;300;1837
2012;30917;Hirschbach;576;13,9;20,5;1,6;76,2;4;65,1;7,1;83,4;244;2,36;175;39;41;86
2012;30920;Hoheneich;1452;11,4;22,9;4,9;66,2;5,3;62,3;7,1;83,3;651;2,19;434;65;72;291
2012;30921;Kirchberg am Walde;1364;14,7;21,4;1,3;72,6;5,6;60,3;4,6;71,3;559;2,44;388;110;117;285
2012;30925;Litschau;2267;10;27,5;2,1;70;7;60,5;5,6;55,7;1097;2,02;609;184;206;805
2012;30929;Reingers;679;13,7;21,1;2,1;74,3;6,3;60,2;4,4;72,8;293;2,32;185;62;68;164
2012;30932;St. Martin;1144;13,9;21,3;0,9;75,2;3,9;60,6;5;74,1;385;2,97;325;112;121;247
2012;30935;Schrems;5597;12,5;23,1;5,1;67,2;8,3;56,8;5,3;55;2465;2,22;1609;270;322;3362
2012;30939;Unserfrau-Altweitra;1001;15,9;19;1;78,1;3,3;62,7;6,1;71,9;387;2,59;273;114;118;255
2012;30940;Waldenstein;1195;15,9;16,5;1,3;77,7;3,7;58,8;6;82,6;450;2,66;328;97;100;165
2012;30942;Weitra;2722;12,9;25,8;1,7;74,6;3,3;59,8;7,1;60,1;1157;2,26;737;261;301;1333
2012;31001;Alberndorf im Pulkautal;720;10,7;19,9;1,9;69;4,9;64,1;3,7;86,9;315;2,29;214;49;51;124
2012;31008;Göllersdorf;2984;14,7;16,7;6,6;72,2;3,5;68,2;6,6;75,2;1172;2,48;853;219;236;930
2012;31009;Grabern;1395;15;15,7;4,8;72,3;4,7;68,3;6;83,2;527;2,65;406;108;114;203
2012;31014;Guntersdorf;1169;15,1;16,9;5,2;75,2;4,1;65,1;5,2;81,8;462;2,53;343;84;91;225
2012;31015;Hadres;1682;12,1;21,3;3,7;69;5,8;60,7;4,7;76,7;731;2,3;487;130;141;331
2012;31016;Hardegg;1349;11,3;25,1;3,3;69,7;4,8;64,1;5,2;72,5;620;2,18;384;106;114;315
2012;31018;Haugsdorf;1599;12,7;23,6;2,9;65,8;7;59,6;3,7;70,5;710;2,25;477;147;163;430
2012;31019;Heldenberg;1228;13,7;17,9;3,9;71,9;4,1;64,6;7,5;82,6;504;2,44;370;101;104;168
2012;31021;Hohenwarth-Mühlbach a.M.;1276;13,5;20,4;4,7;71,2;3,5;60,8;6,4;71,6;502;2,53;381;131;137;284
2012;31022;Hollabrunn;11627;13,6;18,5;7,7;68,1;5,7;61,6;11,6;59,5;4952;2,26;3193;715;916;6451
2012;31025;Mailberg;569;12,1;23,4;3,2;69,8;6,2;61;5;73;262;2,17;155;58;63;129
2012;31026;Maissau;1893;11,8;22;2,8;74,6;3;65,6;7,9;72,9;813;2,33;559;173;188;551
2012;31028;Nappersdorf-Kammersdorf;1235;11,9;22,3;2,7;69,7;3,8;60,8;6,5;76,4;526;2,35;351;106;115;287
2012;31033;Pernersdorf;1005;15,5;22,8;2,4;71,3;6,1;62,9;3,7;81,3;435;2,31;283;74;77;151
2012;31035;Pulkau;1559;12,6;25,6;2,8;70,4;5,3;63;7,5;67,6;689;2,25;434;134;153;432
2012;31036;Ravelsbach;1638;13,1;20,8;4,6;72,7;4,8;63,5;6,9;76,4;713;2,3;472;116;127;356
2012;31037;Retz;4128;11,9;23,7;3,4;67;5,5;60,9;8;56,3;1809;2,14;1104;344;400;2107
2012;31038;Retzbach;1043;13,3;27,1;3,6;72,1;2,4;59,3;5,4;73,5;473;2,21;301;99;103;195
2012;31041;Schrattenthal;850;14,2;23,3;2,1;72,1;2,9;67,8;5,1;72,4;348;2,44;232;95;100;163
2012;31042;Seefeld-Kadolz;937;11,1;25,2;4,1;68,8;5,5;63,5;3,4;80,4;458;2,05;267;49;53;157
2012;31043;Sitzendorf an der Schmida;2153;13,8;22;2,8;70,7;4,6;62,9;5,9;72,3;906;2,37;635;212;223;464
2012;31051;Wullersdorf;2349;13,2;18,4;3,1;70,3;4,5;65,4;6,2;75,2;965;2,42;677;218;231;577
2012;31052;Zellerndorf;2518;13,2;18,7;2,9;69,6;5,8;63,6;6,6;77,8;1036;2,42;731;183;200;455
2012;31053;Ziersdorf;3318;14,9;17,5;3,2;71,1;6;63,1;6,9;78,3;1369;2,42;968;199;227;675
2012;31101;Altenburg;815;17,4;16,8;3,3;70,1;3,3;68,6;7,9;80,4;298;2,7;226;59;61;167
2012;31102;Brunn an der Wild;837;12,2;19,6;1,9;74,4;2,2;67,5;4,6;66,4;320;2,62;235;103;108;288
2012;31103;Burgschleinitz-Kühnring;1379;15,7;17,4;1,9;75,5;4,1;65,4;5,2;78,6;545;2,53;387;134;138;272
2012;31104;Drosendorf-Zissersdorf;1201;11,8;28,6;2,7;68,1;5,2;62,7;7,6;61,3;543;2,21;339;124;136;326
2012;31105;Eggenburg;3510;13,2;21,9;4,8;69,4;4,8;59,9;11,3;62,5;1553;2,21;954;215;263;2072
2012;31106;Gars am Kamp;3513;12,6;22,3;3,5;71,3;4;67;9;62,7;1596;2,2;987;305;331;1434
2012;31107;Geras;1377;14,4;25,1;2,6;74,5;3,8;62,2;5,9;61,3;557;2,46;388;152;166;533
2012;31109;Horn;6544;13,5;20,7;5,4;71,7;5,1;62,5;11,2;46,9;2948;2,18;1818;515;676;6216
2012;31110;Irnfritz-Messern;1430;15,3;19,7;1,8;75,1;4;67,3;4,5;69,8;543;2,63;418;133;141;370
2012;31111;Japons;742;14,8;21;1,5;72,5;5,2;63,1;4;71,8;286;2,59;210;79;86;147
2012;31113;Langau;683;7,8;33,2;4;69,7;3,3;60,6;4;70,4;301;2,27;206;50;57;147
2012;31114;Meiseldorf;921;13,6;20,5;1,2;71,5;4,2;63,7;5,7;81,6;358;2,57;251;64;65;158
2012;31117;Pernegg;687;11,5;22,6;0,7;72,8;4,8;66,6;4,9;69,8;262;2,62;197;73;77;176
2012;31119;Röhrenbach;576;14,9;21,9;3,1;76,1;1;63,5;6,7;69,3;213;2,7;158;77;79;129
2012;31120;Röschitz;1022;11,1;22,1;3,2;72,6;2,7;61,3;7,2;72,7;438;2,33;300;93;97;211
2012;31121;Rosenburg-Mold;825;12,5;23,3;5,9;69,6;3,8;62,9;7,6;72,1;348;2,37;240;83;94;413
2012;31123;St. Bernhard-Frauenhofen;1256;14,1;16,9;1,8;76,8;2;69,1;5,3;79,5;481;2,61;356;108;138;656
2012;31124;Sigmundsherberg;1663;12,3;23;1,2;73,8;4,2;66,8;5,7;78,2;727;2,29;492;104;118;401
2012;31129;Weitersfeld;1611;11,4;22,9;2,5;71,6;3,6;62,1;6,5;61,2;654;2,46;471;206;223;498
2012;31130;Straning-Grafenberg;758;12,3;23,1;3;71,6;4,3;60,6;7,1;78,2;305;2,49;217;73;77;115
2012;31201;Bisamberg;4487;15,9;20,3;7,1;72,8;3,2;60,2;23,4;84,3;1920;2,34;1334;348;368;1321
2012;31202;Enzersfeld im Weinviertel;1642;14,7;20,6;4,4;78;2,9;69,8;11,6;82,5;685;2,4;521;119;128;317
2012;31203;Ernstbrunn;3098;12,4;19,7;5,4;75,9;4,2;65,6;7,4;69,9;1294;2,39;887;246;270;956
2012;31204;Großmugl;1598;13,8;19,2;4,1;73,2;4,6;67,5;7,2;77,3;609;2,62;451;152;160;305
2012;31205;Großrußbach;2124;16;19,4;5,4;75,4;4,1;67,5;9,7;79,5;852;2,49;605;144;151;367
2012;31206;Hagenbrunn;1998;16,2;17,1;10,4;76,1;4,2;65,4;14,6;81,4;825;2,42;590;228;257;1669
2012;31207;Harmannsdorf;3910;15,1;17,9;4;74,3;3,4;65,9;11,4;81,9;1607;2,43;1177;268;292;857
2012;31208;Hausleiten;3637;16,3;14,4;5,3;79,1;3,8;70,2;7,3;81,3;1452;2,5;1097;273;288;724
2012;31213;Korneuburg;12233;14,6;16,8;11,8;72;5,1;60,9;14,8;74,8;5562;2,16;3462;825;960;7470
2012;31214;Langenzersdorf;8001;14,8;20,6;7,3;72;3,9;62,7;21,2;83,7;3561;2,24;2337;560;626;3247
2012;31215;Leitzersdorf;1279;14,3;16,7;7;74,4;4;67,8;11,4;83,4;503;2,54;371;112;116;184
2012;31216;Leobendorf;4788;14,8;17,2;6,2;72,2;3,1;64,4;15,1;82,3;1983;2,41;1427;339;374;2880
2012;31224;Rußbach;1388;16,3;16,7;3;74,4;3,9;66,4;5,9;81,1;514;2,7;416;108;114;263
2012;31226;Sierndorf;3678;14,2;14,5;2,6;75,1;3,6;67,8;9,5;80,9;1453;2,53;1118;283;299;740
2012;31227;Spillern;2128;14,1;16,8;8,3;73,4;5,1;66,9;10,7;87;941;2,26;641;131;147;672
2012;31228;Stetteldorf am Wagram;1026;13,5;16,2;3,9;76,9;3,6;69,1;6,3;80,9;424;2,42;285;107;110;263
2012;31229;Stetten;1283;16,8;15,5;3,7;76,5;3,6;68,1;11,2;85,5;539;2,38;388;101;112;402
2012;31230;Stockerau;15706;13,4;19,4;10;72,6;5,4;63,6;12,1;67;7147;2,16;4472;953;1115;7999
2012;31234;Niederhollabrunn;1594;16,3;15,1;4,3;75,7;3,9;65,9;10,5;79,4;605;2,63;462;135;148;334
2012;31301;Aggsbach;677;10,8;23,3;4,4;69,3;4,3;67,7;8,1;80,9;298;2,27;202;39;43;87
2012;31302;Albrechtsberg an der Großen Krems;1065;14,2;20,7;1,3;75,4;1,8;62,3;4,7;66,5;403;2,64;302;107;114;273
2012;31303;Bergern im Dunkelsteinerwald;1251;12,9;17,8;2;73,3;3,6;66,9;6,7;83,5;499;2,48;375;106;113;181
2012;31304;Dürnstein;875;12;22,9;3,4;78,9;2,3;62,1;13,1;62,5;373;2,35;265;125;140;523
2012;31308;Grafenegg;2976;14;16,5;4,8;75;4,3;64,3;8,5;71,8;1226;2,43;916;278;302;951
2012;31309;Furth bei Göttweig;2916;15,3;18;5,7;72,7;3,9;64,1;13,7;81,3;1203;2,39;842;283;298;773
2012;31310;Gedersdorf;2170;14,7;16,3;5,3;72;5;63,3;6,8;83;832;2,61;659;134;146;501
2012;31311;Gföhl;3699;13,6;21;1,8;75,9;3,4;64,7;5,4;66;1473;2,51;1060;330;366;1271
2012;31315;Hadersdorf-Kammern;2009;13,9;18,1;6,9;72,6;3,8;65,4;8,6;82,9;884;2,24;565;117;133;449
2012;31319;Jaidhof;1193;17,4;15,1;2,5;77,3;3,2;64,7;6,7;76,1;440;2,71;326;117;119;289
2012;31321;Krumau am Kamp;774;12;26,5;3,7;71;3,6;62,6;5,6;78,9;344;2,25;222;62;64;117
2012;31322;Langenlois;7499;14,8;19;4,7;73,3;4,1;62,7;10,9;62,1;3209;2,3;2127;708;777;3297
2012;31323;Lengenfeld;1443;16,4;15,8;1,9;72,8;3,2;65;6,9;78,2;535;2,7;421;121;130;260
2012;31324;Lichtenau im Waldviertel;2029;15,2;19,9;1,5;77,9;3;59,2;3,2;70,5;739;2,73;565;204;219;485
2012;31326;Maria Laach am Jauerling;933;15,9;19,5;2,6;77,1;1,6;61,8;6,5;64,6;336;2,78;268;109;118;265
2012;31327;Mautern an der Donau;3459;14,4;21;5,5;73,8;4,1;65,2;12,8;83,6;1547;2,18;1000;171;191;1327
2012;31330;Mühldorf;1386;13,1;22,2;3,5;72;3,5;62,6;6,3;72,3;543;2,52;396;172;179;337
2012;31333;Paudorf;2512;15,4;18,4;3,2;72,2;4,3;66,7;9,4;83,3;1039;2,42;746;143;156;445
2012;31336;Rastenfeld;1418;14,5;19,5;1,9;74,5;3,1;65,6;5,9;62,2;596;2,36;414;109;124;797
2012;31337;Rohrendorf bei Krems;2018;16,9;15,7;4,4;72,3;4,7;64,6;10,1;82,9;784;2,57;585;158;168;480
2012;31338;Rossatz-Arnsdorf;1060;11,5;25,2;3,8;72,6;2,7;64,9;8,7;68;439;2,41;320;127;131;250
2012;31340;St. Leonhard am Hornerwald;1133;13;19,5;2,3;74,6;2;62,1;5,6;64,2;408;2,78;324;153;159;356
2012;31343;Senftenberg;1899;12,3;21,7;3,4;73,1;3,9;62,8;9,3;81,7;873;2,18;564;142;150;391
2012;31344;Spitz;1666;12,7;23,2;4,9;75;3,3;66,6;9,5;58,1;687;2,4;474;199;217;782
2012;31346;Straß im Straßertale;1596;16,7;17,7;5,7;72,7;5,4;64,2;9,4;75,1;624;2,56;451;144;150;299
2012;31347;Stratzing;806;13,2;16,3;2,1;77;3,3;61,4;14,4;81,9;293;2,75;227;67;67;144
2012;31350;Weinzierl am Walde;1290;13,2;20,9;0,8;78,4;1,8;61,3;3,1;70,6;445;2,9;374;160;163;299
2012;31351;Weißenkirchen in der Wachau;1429;12,8;21,2;3,4;75,1;2;65,8;10,3;57,6;565;2,53;414;198;207;601
2012;31355;Schönberg am Kamp;1877;14,5;20,4;4,2;74,7;4,5;64,6;10;74;801;2,33;530;191;205;491
2012;31356;Droß;950;16,5;13,2;2,5;73,1;5;63,9;13,2;85,4;337;2,82;278;62;69;141
2012;31401;Annaberg;546;9;28,2;6,6;67,3;2,4;68;6;54,2;240;2,23;152;69;79;158
2012;31402;Eschenau;1354;16,3;17,5;4,8;74,6;5,3;65,3;5,2;79;491;2,63;373;107;113;339
2012;31403;Hainfeld;3680;13,7;22,7;7,2;71;4,6;63,6;6;55,9;1563;2,24;1018;272;309;2965
2012;31404;Hohenberg;1517;13,7;25,8;4,9;74;4,4;67,1;4,9;57,3;704;2,15;426;120;134;591
2012;31405;Kaumberg;991;15,6;18,1;5,1;74,4;4,8;71,8;7,3;70,1;400;2,48;292;101;107;220
2012;31406;Kleinzell;851;13,4;22,9;4,7;71,4;5,2;66,9;5,2;62,9;349;2,44;238;100;106;265
2012;31407;Lilienfeld;2841;13,5;19,2;12,9;67,2;6,4;59,4;11,8;55;1277;2,17;772;170;225;2657
2012;31408;Mitterbach am Erlaufsee;534;9,9;27,7;7,9;66,7;3,4;71,3;6;70,7;214;2,37;149;62;72;143
2012;31409;Ramsau;871;15;20,1;11,3;71,2;5,3;62,4;6,1;65,8;355;2,45;238;76;83;274
2012;31410;Rohrbach an der Gölsen;1691;16,3;19,2;5;73,9;4,4;65,5;6,5;77,8;660;2,52;472;91;104;554
2012;31411;St. Aegyd am Neuwalde;2033;11,6;27,7;3,4;70,4;4,9;69,6;5,2;52,1;953;2,13;588;183;200;723
2012;31412;St. Veit an der Gölsen;3901;14,3;19,1;4,5;74,3;4,3;65,8;6;75,6;1619;2,41;1136;311;337;831
2012;31413;Traisen;3534;14,6;21,1;12,9;67,1;8;57,4;5,4;66,3;1595;2,21;999;142;184;1749
2012;31414;Türnitz;1883;12,1;25,3;2,4;74,6;4,5;65,5;6;64;776;2,37;508;140;165;575
2012;31502;Artstetten-Pöbring;1152;14,8;19,1;1,6;79,5;2;63,6;5,9;75,5;381;3,02;329;123;126;281
2012;31503;Bergland;1870;16,9;15,6;3,3;75;2,1;68;5,2;75;631;2,94;536;187;198;838
2012;31504;Bischofstetten;1182;14;17,5;4,7;74,3;2,5;66,3;4,5;82,1;476;2,48;355;76;82;198
2012;31505;Blindenmarkt;2568;17,4;13,7;8,7;73,1;3,1;64,3;7,7;81,1;992;2,55;742;131;152;596
2012;31506;Dorfstetten;588;16,3;15,3;1;77,4;1,3;61,6;1,8;71;216;2,72;158;48;52;119
2012;31507;Dunkelsteinerwald;2300;15,8;15;2,5;75,8;2,1;68,8;6,3;82,4;839;2,74;677;163;173;369
2012;31508;Erlauf;1089;15,8;18;5,5;68,8;5,3;66,4;5,1;81,7;422;2,58;315;68;75;220
2012;31509;Golling an der Erlauf;1533;14;19;7;71;5,4;59,4;3,3;92,1;697;2,2;453;38;46;201
2012;31511;Hofamt Priel;1678;15,6;16,6;2;76,8;2,3;66,5;6,4;84,7;659;2,55;513;92;100;269
2012;31513;Hürm;1735;16,8;16,1;1,6;80,1;2,9;66,3;6,3;71,4;587;2,96;492;190;201;596
2012;31514;Kilb;2538;16,2;16,7;2,6;78,3;2,7;67,2;6,8;67,9;942;2,68;717;232;245;823
2012;31515;Kirnberg an der Mank;1033;17,7;15,4;1,5;84,5;0,7;65,6;6,2;74,3;362;2,85;297;86;94;185
2012;31516;Klein-Pöchlarn;971;12,2;19,8;3,5;70,2;3,9;68,8;6,4;85;441;2,2;278;44;53;210
2012;31517;Krummnußbaum;1452;15,4;16,7;5,2;71,7;3,5;65,7;6,9;78;576;2,5;429;71;80;408
2012;31519;Leiben;1356;15,2;17,4;4,2;74,4;3,7;72,2;4,3;82,3;586;2,3;389;74;80;303
2012;31520;Loosdorf;3803;15,4;16,5;3,9;71,8;4,1;63,2;7,2;74;1635;2,32;1088;211;255;1945
2012;31521;Mank;3099;16,1;19;3,7;75;3,4;65,2;6,9;58,7;1053;2,8;834;255;285;1466
2012;31522;Marbach an der Donau;1647;15,1;18;4,6;72,2;4,1;67,8;5,4;76,3;697;2,36;484;117;129;435
2012;31523;Maria Taferl;866;16,6;15,7;2,1;76,6;3,2;67,6;6,5;76,2;320;2,71;235;64;69;213
2012;31524;Melk;5209;14;20,4;7,9;71,6;4,5;62,7;13;62,8;2333;2,17;1434;371;484;4357
2012;31525;Münichreith-Laimbach;1667;15,9;15,8;2,2;78,1;2,7;61,6;4,6;69,7;604;2,76;481;134;146;447
2012;31527;Neumarkt an der Ybbs;1843;15,2;18,9;5,4;73,8;3,2;67,6;6,7;84,8;779;2,35;546;90;103;412
2012;31528;Nöchling;1045;19,1;14,1;1,1;75,9;2,2;64,7;5,9;65,4;385;2,71;279;95;103;251
2012;31530;Persenbeug-Gottsdorf;2271;14,5;17,7;3,2;73,2;5,1;68,2;6;77,3;983;2,31;670;121;143;771
2012;31531;Petzenkirchen;1310;14,4;18,4;6;76,7;3,4;67,7;6;77,6;574;2,28;379;72;79;927
2012;31533;Pöchlarn;3954;14,9;19,6;9,3;70,8;5,1;63,6;7,5;65,3;1672;2,31;1093;232;285;2646
2012;31534;Pöggstall;2479;14;20,7;2,6;75,8;2,6;62,4;6;56,5;924;2,66;684;258;290;1108
2012;31535;Raxendorf;1051;14,7;17,7;0,6;76,1;2,7;64,2;3,5;71,5;377;2,76;286;112;119;235
