ds,y
2021-09-22,1460
2021-09-23,1460
2021-09-24,1460
2021-09-25,1460
2021-09-26,1460
2021-09-27,1460
2021-09-28,1460
2021-09-29,1460
2021-09-30,1460
2021-10-01,1455
2021-10-02,1455
2021-10-03,1455
2021-10-04,1455
2021-10-05,1455
2021-10-06,1455
2021-10-07,1455
2021-10-08,1455
2021-10-09,1455
2021-10-10,1455
2021-10-11,1455
2021-10-12,1455
2021-10-13,1455
2021-10-14,1455
2021-10-15,1455
2021-10-16,1455
2021-10-17,1455
2021-10-18,1455
2021-10-19,1455
2021-10-20,1455
2021-10-21,1455
2021-10-22,1455
2021-10-23,1455
2021-10-24,1455
2021-10-25,1455
2021-10-26,1455
2021-10-27,1455
2021-10-28,1455
2021-10-29,1455
2021-10-30,1455
2021-10-31,1455
2021-11-01,1469
2021-11-02,1469
2021-11-03,1469
2021-11-04,1469
2021-11-05,1469
2021-11-06,1469
2021-11-07,1469
2021-11-08,1469
2021-11-09,1469
2021-11-10,1469
2021-11-11,1469
2021-11-12,1469
2021-11-13,1469
2021-11-14,1469
2021-11-15,1469
2021-11-16,1469
2021-11-17,1469
2021-11-18,1469
2021-11-19,1469
2021-11-20,1469
2021-11-21,1469
2021-11-22,1469
2021-11-23,1469
2021-11-24,1469
2021-11-25,1469
2021-11-26,1469
2021-11-27,1469
2021-11-28,1469
2021-11-29,1469
2021-11-30,1469
2021-12-01,1443
2021-12-02,1443
2021-12-03,1443
2021-12-04,1443
2021-12-05,1443
2021-12-06,1443
2021-12-07,1443
2021-12-08,1443
2021-12-09,1443
2021-12-10,1443
2021-12-11,1443
2021-12-12,1443
2021-12-13,1443
2021-12-14,1443
2021-12-15,1443
2021-12-16,1443
2021-12-17,1443
2021-12-18,1443
2021-12-19,1443
2021-12-20,1443
2021-12-21,1443
2021-12-22,1443
2021-12-23,1443
2021-12-24,1443
2021-12-25,1443
2021-12-26,1443
2021-12-27,1443
2021-12-28,1443
2021-12-29,1443
2021-12-30,1443
2021-12-31,1443
2022-01-01,1353
2022-01-02,1353
2022-01-03,1353
2022-01-04,1353
2022-01-05,1353
2022-01-06,1353
2022-01-07,1353
2022-01-08,1353
2022-01-09,1353
2022-01-10,1353
2022-01-11,1353
2022-01-12,1353
2022-01-13,1353
2022-01-14,1353
2022-01-15,1353
2022-01-16,1353
2022-01-17,1353
2022-01-18,1353
2022-01-19,1353
2022-01-20,1353
2022-01-21,1353
2022-01-22,1353
2022-01-23,1353
2022-01-24,1353
2022-01-25,1353
2022-01-26,1353
2022-01-27,1353
2022-01-28,1353
2022-01-29,1353
2022-01-30,1353
2022-01-31,1353
2022-02-01,1479
2022-02-02,1479
2022-02-03,1479
2022-02-04,1479
2022-02-05,1479
2022-02-06,1479
2022-02-07,1479
2022-02-08,1479
2022-02-09,1479
2022-02-10,1479
2022-02-11,1479
2022-02-12,1479
2022-02-13,1479
2022-02-14,1479
2022-02-15,1479
2022-02-16,1479
2022-02-17,1479
2022-02-18,1479
2022-02-19,1479
2022-02-20,1479
2022-02-21,1479
2022-02-22,1479
2022-02-23,1479
2022-02-24,1479
2022-02-25,1479
2022-02-26,1479
2022-02-27,1479
2022-02-28,1479
2022-03-01,1567
2022-03-02,1567
2022-03-03,1567
2022-03-04,1567
2022-03-05,1567
2022-03-06,1567
2022-03-07,1567
2022-03-08,1567
2022-03-09,1567
2022-03-10,1567
2022-03-11,1567
2022-03-12,1567
2022-03-13,1567
2022-03-14,1567
2022-03-15,1567
2022-03-16,1567
2022-03-17,1567
2022-03-18,1567
2022-03-19,1567
2022-03-20,1567
2022-03-21,1567
2022-03-22,1567
2022-03-23,1567
2022-03-24,1567
2022-03-25,1567
2022-03-26,1567
2022-03-27,1567
2022-03-28,1567
2022-03-29,1567
2022-03-30,1567
2022-03-31,1567
2022-04-01,1614
2022-04-02,1614
2022-04-03,1614
2022-04-04,1614
2022-04-05,1614
2022-04-06,1614
2022-04-07,1614
2022-04-08,1614
2022-04-09,1614
2022-04-10,1614
2022-04-11,1614
2022-04-12,1614
2022-04-13,1614
2022-04-14,1614
2022-04-15,1614
2022-04-16,1614
2022-04-17,1614
2022-04-18,1614
2022-04-19,1614
2022-04-20,1614
2022-04-21,1614
2022-04-22,1614
2022-04-23,1614
2022-04-24,1614
2022-04-25,1614
2022-04-26,1614
2022-04-27,1614
2022-04-28,1614
2022-04-29,1614
2022-04-30,1614
2022-05-01,1708
2022-05-02,1708
2022-05-03,1708
2022-05-04,1708
2022-05-05,1708
2022-05-06,1708
2022-05-07,1708
2022-05-08,1708
2022-05-09,1708
2022-05-10,1708
2022-05-11,1708
2022-05-12,1708
2022-05-13,1708
2022-05-14,1708
2022-05-15,1708
2022-05-16,1708
2022-05-17,1708
2022-05-18,1708
2022-05-19,1708
2022-05-20,1708
2022-05-21,1708
2022-05-22,1708
2022-05-23,1708
2022-05-24,1708
2022-05-25,1708
2022-05-26,1708
2022-05-27,1708
2022-05-28,1708
2022-05-29,1708
2022-05-30,1708
2022-05-31,1708
2022-06-01,1733
2022-06-02,1733
2022-06-03,1733
2022-06-04,1733
2022-06-05,1733
2022-06-06,1733
2022-06-07,1733
2022-06-08,1733
2022-06-09,1733
2022-06-10,1733
2022-06-11,1733
2022-06-12,1733
2022-06-13,1733
2022-06-14,1733
2022-06-15,1733
2022-06-16,1733
2022-06-17,1733
2022-06-18,1733
2022-06-19,1733
2022-06-20,1733
2022-06-21,1733
2022-06-22,1733
2022-06-23,1733
2022-06-24,1733
2022-06-25,1733
2022-06-26,1733
2022-06-27,1733
2022-06-28,1733
2022-06-29,1733
2022-06-30,1733
2022-07-01,1543
2022-07-02,1543
2022-07-03,1543
2022-07-04,1543
2022-07-05,1543
2022-07-06,1543
2022-07-07,1543
2022-07-08,1543
2022-07-09,1543
2022-07-10,1543
2022-07-11,1543
2022-07-12,1543
2022-07-13,1543
2022-07-14,1543
2022-07-15,1543
2022-07-16,1543
2022-07-17,1543
2022-07-18,1543
2022-07-19,1543
2022-07-20,1543
2022-07-21,1543
2022-07-22,1543
2022-07-23,1543
2022-07-24,1543
2022-07-25,1543
2022-07-26,1543
2022-07-27,1543
2022-07-28,1543
2022-07-29,1543
2022-07-30,1543
2022-07-31,1543
2022-08-01,1625
2022-08-02,1625
2022-08-03,1625
2022-08-04,1625
2022-08-05,1625
2022-08-06,1625
2022-08-07,1625
2022-08-08,1625
2022-08-09,1625
2022-08-10,1625
2022-08-11,1625
2022-08-12,1625
2022-08-13,1625
2022-08-14,1625
2022-08-15,1625
2022-08-16,1625
2022-08-17,1625
2022-08-18,1625
2022-08-19,1625
2022-08-20,1625
2022-08-21,1625
2022-08-22,1625
2022-08-23,1625
2022-08-24,1625
2022-08-25,1625
2022-08-26,1625
2022-08-27,1625
2022-08-28,1625
2022-08-29,1625
2022-08-30,1625
2022-08-31,1625
2022-09-01,1538
2022-09-02,1538
2022-09-03,1538
2022-09-04,1538
2022-09-05,1538
2022-09-06,1538
2022-09-07,1538
2022-09-08,1538
2022-09-09,1538
2022-09-10,1538
2022-09-11,1538
2022-09-12,1538
2022-09-13,1538
2022-09-14,1538
2022-09-15,1538
2022-09-16,1538
2022-09-17,1538
2022-09-18,1538
2022-09-19,1538
2022-09-20,1538
2022-09-21,1538
2022-09-22,1538
2022-09-23,1538
2022-09-24,1538
2022-09-25,1538
2022-09-26,1538
2022-09-27,1538
2022-09-28,1538
2022-09-29,1538
2022-09-30,1538
2022-10-01,1557
2022-10-02,1557
2022-10-03,1557
2022-10-04,1557
2022-10-05,1557
2022-10-06,1557
2022-10-07,1557
2022-10-08,1557
2022-10-09,1557
2022-10-10,1557
2022-10-11,1557
2022-10-12,1557
2022-10-13,1557
2022-10-14,1557
2022-10-15,1557
2022-10-16,1557
2022-10-17,1557
2022-10-18,1557
2022-10-19,1557
2022-10-20,1557
2022-10-21,1557
2022-10-22,1557
2022-10-23,1557
2022-10-24,1557
2022-10-25,1557
2022-10-26,1557
2022-10-27,1557
2022-10-28,1557
2022-10-29,1557
2022-10-30,1557
2022-10-31,1557
2022-11-01,1542
2022-11-02,1542
2022-11-03,1542
2022-11-04,1542
2022-11-05,1542
2022-11-06,1542
2022-11-07,1542
2022-11-08,1542
2022-11-09,1542
2022-11-10,1542
2022-11-11,1542
2022-11-12,1542
2022-11-13,1542
2022-11-14,1542
2022-11-15,1542
2022-11-16,1542
2022-11-17,1542
2022-11-18,1542
2022-11-19,1542
2022-11-20,1542
2022-11-21,1542
2022-11-22,1542
2022-11-23,1542
2022-11-24,1542
2022-11-25,1542
2022-11-26,1542
2022-11-27,1542
2022-11-28,1542
2022-11-29,1542
2022-11-30,1542
2022-12-01,1539
2022-12-02,1539
2022-12-03,1539
2022-12-04,1539
2022-12-05,1539
2022-12-06,1539
2022-12-07,1539
2022-12-08,1539
2022-12-09,1539
2022-12-10,1539
2022-12-11,1539
2022-12-12,1539
2022-12-13,1539
2022-12-14,1539
2022-12-15,1539
2022-12-16,1539
2022-12-17,1539
2022-12-18,1539
2022-12-19,1539
2022-12-20,1539
2022-12-21,1539
2022-12-22,1539
2022-12-23,1539
2022-12-24,1539
2022-12-25,1539
2022-12-26,1539
2022-12-27,1539
2022-12-28,1539
2022-12-29,1539
2022-12-30,1539
2022-12-31,1539
2023-01-01,1360
2023-01-02,1360
2023-01-03,1360
2023-01-04,1360
2023-01-05,1360
2023-01-06,1360
2023-01-07,1360
2023-01-08,1360
2023-01-09,1360
2023-01-10,1360
2023-01-11,1360
2023-01-12,1360
2023-01-13,1360
2023-01-14,1360
2023-01-15,1360
2023-01-16,1360
2023-01-17,1360
2023-01-18,1360
2023-01-19,1360
2023-01-20,1360
2023-01-21,1360
2023-01-22,1360
2023-01-23,1360
2023-01-24,1360
2023-01-25,1360
2023-01-26,1360
2023-01-27,1360
2023-01-28,1360
2023-01-29,1360
2023-01-30,1360
2023-01-31,1360
2023-02-01,1390
2023-02-02,1390
2023-02-03,1390
2023-02-04,1390
2023-02-05,1390
2023-02-06,1390
2023-02-07,1390
2023-02-08,1390
2023-02-09,1390
2023-02-10,1390
2023-02-11,1390
2023-02-12,1390
2023-02-13,1390
2023-02-14,1390
2023-02-15,1390
2023-02-16,1390
2023-02-17,1390
2023-02-18,1390
2023-02-19,1390
2023-02-20,1390
2023-02-21,1390
2023-02-22,1390
2023-02-23,1390
2023-02-24,1390
2023-02-25,1390
2023-02-26,1390
2023-02-27,1390
2023-02-28,1390
2023-03-01,1410
2023-03-02,1410
2023-03-03,1410
2023-03-04,1410
2023-03-05,1410
2023-03-06,1410
2023-03-07,1410
2023-03-08,1410
2023-03-09,1410
2023-03-10,1410
2023-03-11,1410
2023-03-12,1410
2023-03-13,1410
2023-03-14,1410
2023-03-15,1410
2023-03-16,1410
2023-03-17,1410
2023-03-18,1410
2023-03-19,1410
2023-03-20,1410
2023-03-21,1410
2023-03-22,1410
2023-03-23,1410
2023-03-24,1410
2023-03-25,1410
2023-03-26,1410
2023-03-27,1410
2023-03-28,1410
2023-03-29,1410
2023-03-30,1410
2023-03-31,1410
2023-04-01,1429
2023-04-02,1429
2023-04-03,1429
2023-04-04,1429
2023-04-05,1429
2023-04-06,1429
2023-04-07,1429
2023-04-08,1429
2023-04-09,1429
2023-04-10,1429
2023-04-11,1429
2023-04-12,1429
2023-04-13,1429
2023-04-14,1429
2023-04-15,1429
2023-04-16,1429
2023-04-17,1429
2023-04-18,1429
2023-04-19,1429
2023-04-20,1429
2023-04-21,1429
2023-04-22,1429
2023-04-23,1429
2023-04-24,1429
2023-04-25,1429
2023-04-26,1429
2023-04-27,1429
2023-04-28,1429
2023-04-29,1429
2023-04-30,1429
2023-05-01,1451
2023-05-02,1451
2023-05-03,1451
2023-05-04,1451
2023-05-05,1451
2023-05-06,1451
2023-05-07,1451
2023-05-08,1451
2023-05-09,1451
2023-05-10,1451
2023-05-11,1451
2023-05-12,1451
2023-05-13,1451
2023-05-14,1451
2023-05-15,1451
2023-05-16,1451
2023-05-17,1451
2023-05-18,1451
2023-05-19,1451
2023-05-20,1451
2023-05-21,1451
2023-05-22,1451
2023-05-23,1451
2023-05-24,1451
2023-05-25,1451
2023-05-26,1451
2023-05-27,1451
2023-05-28,1451
2023-05-29,1451
2023-05-30,1451
2023-05-31,1451
2023-06-01,1563
2023-06-02,1563
2023-06-03,1563
2023-06-04,1563
2023-06-05,1563
2023-06-06,1563
2023-06-07,1563
2023-06-08,1563
2023-06-09,1563
2023-06-10,1563
2023-06-11,1563
2023-06-12,1563
2023-06-13,1563
2023-06-14,1563
2023-06-15,1563
2023-06-16,1563
2023-06-17,1563
2023-06-18,1563
2023-06-19,1563
2023-06-20,1563
2023-06-21,1563
2023-06-22,1563
2023-06-23,1563
2023-06-24,1563
2023-06-25,1563
2023-06-26,1563
2023-06-27,1563
2023-06-28,1563
2023-06-29,1563
2023-06-30,1563
2023-07-01,1391
2023-07-02,1391
2023-07-03,1391
2023-07-04,1391
2023-07-05,1391
2023-07-06,1391
2023-07-07,1391
2023-07-08,1391
2023-07-09,1391
2023-07-10,1391
2023-07-11,1391
2023-07-12,1391
2023-07-13,1391
2023-07-14,1391
2023-07-15,1391
2023-07-16,1391
2023-07-17,1391
2023-07-18,1391
2023-07-19,1391
2023-07-20,1391
2023-07-21,1391
2023-07-22,1391
2023-07-23,1391
2023-07-24,1391
2023-07-25,1391
2023-07-26,1391
2023-07-27,1391
2023-07-28,1391
2023-07-29,1391
2023-07-30,1391
2023-07-31,1391
2023-08-01,1244
2023-08-02,1244
2023-08-03,1244
2023-08-04,1244
2023-08-05,1244
2023-08-06,1244
2023-08-07,1244
2023-08-08,1244
2023-08-09,1244
2023-08-10,1244
2023-08-11,1244
2023-08-12,1244
2023-08-13,1244
2023-08-14,1244
2023-08-15,1244
2023-08-16,1244
2023-08-17,1244
2023-08-18,1244
2023-08-19,1244
2023-08-20,1244
2023-08-21,1244
2023-08-22,1244
2023-08-23,1244
2023-08-24,1244
2023-08-25,1244
2023-08-26,1244
2023-08-27,1244
2023-08-28,1244
2023-08-29,1244
2023-08-30,1244
2023-08-31,1244
2023-09-01,1465
2023-09-02,1465
2023-09-03,1465
2023-09-04,1465
2023-09-05,1465
2023-09-06,1465
2023-09-07,1465
2023-09-08,1465
2023-09-09,1465
2023-09-10,1465
2023-09-11,1465
2023-09-12,1465
2023-09-13,1465
2023-09-14,1465
2023-09-15,1465
2023-09-16,1465
2023-09-17,1465
2023-09-18,1465
2023-09-19,1465
2023-09-20,1465
2023-09-21,1465
2023-09-22,1465
2023-09-23,1465
2023-09-24,1465
2023-09-25,1465
2023-09-26,1465
2023-09-27,1465
2023-09-28,1465
2023-09-29,1465
2023-09-30,1465
2023-10-01,1459
2023-10-02,1459
2023-10-03,1459
2023-10-04,1459
2023-10-05,1459
2023-10-06,1459
2023-10-07,1459
2023-10-08,1459
2023-10-09,1459
2023-10-10,1459
2023-10-11,1459
2023-10-12,1459
2023-10-13,1459
2023-10-14,1459
2023-10-15,1459
2023-10-16,1459
2023-10-17,1459
2023-10-18,1459
2023-10-19,1459
2023-10-20,1459
2023-10-21,1459
2023-10-22,1459
2023-10-23,1459
2023-10-24,1459
2023-10-25,1459
2023-10-26,1459
2023-10-27,1459
2023-10-28,1459
2023-10-29,1459
2023-10-30,1459
2023-10-31,1459
2023-11-01,1487
2023-11-02,1487
2023-11-03,1487
2023-11-04,1487
2023-11-05,1487
2023-11-06,1487
2023-11-07,1487
2023-11-08,1487
2023-11-09,1487
2023-11-10,1487
2023-11-11,1487
2023-11-12,1487
2023-11-13,1487
2023-11-14,1487
2023-11-15,1487
2023-11-16,1487
2023-11-17,1487
2023-11-18,1487
2023-11-19,1487
2023-11-20,1487
2023-11-21,1487
2023-11-22,1487
2023-11-23,1487
2023-11-24,1487
2023-11-25,1487
2023-11-26,1487
2023-11-27,1487
2023-11-28,1487
2023-11-29,1487
2023-11-30,1487
2023-12-01,1453
2023-12-02,1453
2023-12-03,1453
2023-12-04,1453
2023-12-05,1453
2023-12-06,1453
2023-12-07,1453
2023-12-08,1453
2023-12-09,1453
2023-12-10,1453
2023-12-11,1453
2023-12-12,1453
2023-12-13,1453
2023-12-14,1453
2023-12-15,1453
2023-12-16,1453
2023-12-17,1453
2023-12-18,1453
2023-12-19,1453
2023-12-20,1453
2023-12-21,1453
2023-12-22,1453
2023-12-23,1453
2023-12-24,1453
2023-12-25,1453
2023-12-26,1453
2023-12-27,1453
2023-12-28,1453
2023-12-29,1453
2023-12-30,1453
2023-12-31,1453
2024-01-01,1322
2024-01-02,1322
2024-01-03,1322
2024-01-04,1322
2024-01-05,1322
2024-01-06,1322
2024-01-07,1322
2024-01-08,1322
2024-01-09,1322
2024-01-10,1322
2024-01-11,1322
2024-01-12,1322
2024-01-13,1322
2024-01-14,1322
2024-01-15,1322
2024-01-16,1322
2024-01-17,1322
2024-01-18,1322
2024-01-19,1322
2024-01-20,1322
2024-01-21,1322
2024-01-22,1322
2024-01-23,1322
2024-01-24,1322
2024-01-25,1322
2024-01-26,1322
2024-01-27,1322
2024-01-28,1322
2024-01-29,1322
2024-01-30,1322
2024-01-31,1322
2024-02-01,1339
2024-02-02,1339
2024-02-03,1339
2024-02-04,1339
2024-02-05,1339
2024-02-06,1339
2024-02-07,1339
2024-02-08,1339
2024-02-09,1339
2024-02-10,1339
2024-02-11,1339
2024-02-12,1339
2024-02-13,1339
2024-02-14,1339
2024-02-15,1339
2024-02-16,1339
2024-02-17,1339
2024-02-18,1339
2024-02-19,1339
2024-02-20,1339
2024-02-21,1339
2024-02-22,1339
2024-02-23,1339
2024-02-24,1339
2024-02-25,1339
2024-02-26,1339
2024-02-27,1339
2024-02-28,1339
2024-02-29,1339
2024-03-01,1466
2024-03-02,1466
2024-03-03,1466
2024-03-04,1466
2024-03-05,1466
2024-03-06,1466
2024-03-07,1466
2024-03-08,1466
2024-03-09,1466
2024-03-10,1466
2024-03-11,1466
2024-03-12,1466
2024-03-13,1466
2024-03-14,1466
2024-03-15,1466
2024-03-16,1466
2024-03-17,1466
2024-03-18,1466
2024-03-19,1466
2024-03-20,1466
2024-03-21,1466
2024-03-22,1466
2024-03-23,1466
2024-03-24,1466
2024-03-25,1466
2024-03-26,1466
2024-03-27,1466
2024-03-28,1466
2024-03-29,1466
2024-03-30,1466
2024-03-31,1466
2024-04-01,1546
2024-04-02,1546
2024-04-03,1546
2024-04-04,1546
2024-04-05,1546
2024-04-06,1546
2024-04-07,1546
2024-04-08,1546
2024-04-09,1546
2024-04-10,1546
2024-04-11,1546
2024-04-12,1546
2024-04-13,1546
2024-04-14,1546
2024-04-15,1546
2024-04-16,1546
2024-04-17,1546
2024-04-18,1546
2024-04-19,1546
2024-04-20,1546
2024-04-21,1546
2024-04-22,1546
2024-04-23,1546
2024-04-24,1546
2024-04-25,1546
2024-04-26,1546
2024-04-27,1546
2024-04-28,1546
2024-04-29,1546
2024-04-30,1546
2024-05-01,1538
2024-05-02,1538
2024-05-03,1538
2024-05-04,1538
2024-05-05,1538
2024-05-06,1538
2024-05-07,1538
2024-05-08,1538
2024-05-09,1538
2024-05-10,1538
2024-05-11,1538
2024-05-12,1538
2024-05-13,1538
2024-05-14,1538
2024-05-15,1538
2024-05-16,1538
2024-05-17,1538
2024-05-18,1538
2024-05-19,1538
2024-05-20,1538
2024-05-21,1538
2024-05-22,1538
2024-05-23,1538
2024-05-24,1538
2024-05-25,1538
2024-05-26,1538
2024-05-27,1538
2024-05-28,1538
2024-05-29,1538
2024-05-30,1538
2024-05-31,1538
2024-06-01,1561
2024-06-02,1561
2024-06-03,1561
2024-06-04,1561
2024-06-05,1561
2024-06-06,1561
2024-06-07,1561
2024-06-08,1561
2024-06-09,1561
2024-06-10,1561
2024-06-11,1561
2024-06-12,1561
2024-06-13,1561
2024-06-14,1561
2024-06-15,1561
2024-06-16,1561
2024-06-17,1561
2024-06-18,1561
2024-06-19,1561
2024-06-20,1561
2024-06-21,1561
2024-06-22,1561
2024-06-23,1561
2024-06-24,1561
2024-06-25,1561
2024-06-26,1561
2024-06-27,1561
2024-06-28,1561
2024-06-29,1561
2024-06-30,1561
2024-07-01,1752
2024-07-02,1752
2024-07-03,1752
2024-07-04,1752
2024-07-05,1752
2024-07-06,1752
2024-07-07,1752
2024-07-08,1752
2024-07-09,1752
2024-07-10,1752
2024-07-11,1752
2024-07-12,1752
2024-07-13,1752
2024-07-14,1752
2024-07-15,1752
2024-07-16,1752
2024-07-17,1752
2024-07-18,1752
2024-07-19,1752
2024-07-20,1752
2024-07-21,1752
2024-07-22,1752
2024-07-23,1752
2024-07-24,1752
2024-07-25,1752
2024-07-26,1752
2024-07-27,1752
2024-07-28,1752
2024-07-29,1752
2024-07-30,1752
2024-07-31,1752
2024-08-01,1643
2024-08-02,1643
2024-08-03,1643
2024-08-04,1643
2024-08-05,1643
2024-08-06,1643
2024-08-07,1643
2024-08-08,1643
2024-08-09,1643
2024-08-10,1643
2024-08-11,1643
2024-08-12,1643
2024-08-13,1643
2024-08-14,1643
2024-08-15,1643
2024-08-16,1643
2024-08-17,1643
2024-08-18,1643
2024-08-19,1643
2024-08-20,1643
2024-08-21,1643
2024-08-22,1643
2024-08-23,1643
2024-08-24,1643
2024-08-25,1643
2024-08-26,1643
2024-08-27,1643
2024-08-28,1643
2024-08-29,1643
2024-08-30,1643
2024-08-31,1643
2024-09-01,1613
2024-09-02,1613
2024-09-03,1613
2024-09-04,1613
2024-09-05,1613
2024-09-06,1613
2024-09-07,1613
2024-09-08,1613
2024-09-09,1613
2024-09-10,1613
2024-09-11,1613
2024-09-12,1613
2024-09-13,1613
2024-09-14,1613
2024-09-15,1613
2024-09-16,1613
2024-09-17,1613
2024-09-18,1613
2024-09-19,1613
2024-09-20,1613
2024-09-21,1613
2024-09-22,1613
2024-09-23,1613
2024-09-24,1613
2024-09-25,1613
2024-09-26,1613
2024-09-27,1613
2024-09-28,1613
2024-09-29,1613
2024-09-30,1613
2024-10-01,1591
2024-10-02,1591
2024-10-03,1591
2024-10-04,1591
2024-10-05,1591
2024-10-06,1591
2024-10-07,1591
2024-10-08,1591
2024-10-09,1591
2024-10-10,1591
2024-10-11,1591
2024-10-12,1591
2024-10-13,1591
2024-10-14,1591
2024-10-15,1591
2024-10-16,1591
2024-10-17,1591
2024-10-18,1591
2024-10-19,1591
2024-10-20,1591
2024-10-21,1591
2024-10-22,1591
2024-10-23,1591
2024-10-24,1591
2024-10-25,1591
2024-10-26,1591
2024-10-27,1591
2024-10-28,1591
2024-10-29,1591
2024-10-30,1591
2024-10-31,1591
2024-11-01,1536
2024-11-02,1536
2024-11-03,1536
2024-11-04,1536
2024-11-05,1536
2024-11-06,1536
2024-11-07,1536
2024-11-08,1536
2024-11-09,1536
2024-11-10,1536
2024-11-11,1536
2024-11-12,1536
2024-11-13,1536
2024-11-14,1536
2024-11-15,1536
2024-11-16,1536
2024-11-17,1536
2024-11-18,1536
2024-11-19,1536
2024-11-20,1536
2024-11-21,1536
2024-11-22,1536
2024-11-23,1536
2024-11-24,1536
2024-11-25,1536
2024-11-26,1536
2024-11-27,1536
2024-11-28,1536
2024-11-29,1536
2024-11-30,1536
2024-12-01,1508
2024-12-02,1508
2024-12-03,1508
2024-12-04,1508
2024-12-05,1508
2024-12-06,1508
2024-12-07,1508
2024-12-08,1508
2024-12-09,1508
2024-12-10,1508
2024-12-11,1508
2024-12-12,1508
2024-12-13,1508
2024-12-14,1508
2024-12-15,1508
2024-12-16,1508
2024-12-17,1508
2024-12-18,1508
2024-12-19,1508
2024-12-20,1508
2024-12-21,1508
2024-12-22,1508
2024-12-23,1508
2024-12-24,1508
2024-12-25,1508
2024-12-26,1508
2024-12-27,1508
2024-12-28,1508
2024-12-29,1508
2024-12-30,1508
2024-12-31,1508
2016-01-01,1008
2016-01-02,1008
2016-01-03,1008
2016-01-04,1008
2016-01-05,1008
2016-01-06,1008
2016-01-07,1008
2016-01-08,1008
2016-01-09,1008
2016-01-10,1008
2016-01-11,1008
2016-01-12,1008
2016-01-13,1008
2016-01-14,1008
2016-01-15,1008
2016-01-16,1008
2016-01-17,1008
2016-01-18,1008
2016-01-19,1008
2016-01-20,1008
2016-01-21,1008
2016-01-22,1008
2016-01-23,1008
2016-01-24,1008
2016-01-25,1008
2016-01-26,1008
2016-01-27,1008
2016-01-28,1008
2016-01-29,1008
2016-01-30,1008
2016-01-31,1008
2016-02-01,957
2016-02-02,957
2016-02-03,957
2016-02-04,957
2016-02-05,957
2016-02-06,957
2016-02-07,957
2016-02-08,957
2016-02-09,957
2016-02-10,957
2016-02-11,957
2016-02-12,957
2016-02-13,957
2016-02-14,957
2016-02-15,957
2016-02-16,957
2016-02-17,957
2016-02-18,957
2016-02-19,957
2016-02-20,957
2016-02-21,957
2016-02-22,957
2016-02-23,957
2016-02-24,957
2016-02-25,957
2016-02-26,957
2016-02-27,957
2016-02-28,957
2016-02-29,957
2016-03-01,1013
2016-03-02,1013
2016-03-03,1013
2016-03-04,1013
2016-03-05,1013
2016-03-06,1013
2016-03-07,1013
2016-03-08,1013
2016-03-09,1013
2016-03-10,1013
2016-03-11,1013
2016-03-12,1013
2016-03-13,1013
2016-03-14,1013
2016-03-15,1013
2016-03-16,1013
2016-03-17,1013
2016-03-18,1013
2016-03-19,1013
2016-03-20,1013
2016-03-21,1013
2016-03-22,1013
2016-03-23,1013
2016-03-24,1013
2016-03-25,1013
2016-03-26,1013
2016-03-27,1013
2016-03-28,1013
2016-03-29,1013
2016-03-30,1013
2016-03-31,1013
2016-04-01,1027
2016-04-02,1027
2016-04-03,1027
2016-04-04,1027
2016-04-05,1027
2016-04-06,1027
2016-04-07,1027
2016-04-08,1027
2016-04-09,1027
2016-04-10,1027
2016-04-11,1027
2016-04-12,1027
2016-04-13,1027
2016-04-14,1027
2016-04-15,1027
2016-04-16,1027
2016-04-17,1027
2016-04-18,1027
2016-04-19,1027
2016-04-20,1027
2016-04-21,1027
2016-04-22,1027
2016-04-23,1027
2016-04-24,1027
2016-04-25,1027
2016-04-26,1027
2016-04-27,1027
2016-04-28,1027
2016-04-29,1027
2016-04-30,1027
2016-05-01,1057
2016-05-02,1057
2016-05-03,1057
2016-05-04,1057
2016-05-05,1057
2016-05-06,1057
2016-05-07,1057
2016-05-08,1057
2016-05-09,1057
2016-05-10,1057
2016-05-11,1057
2016-05-12,1057
2016-05-13,1057
2016-05-14,1057
2016-05-15,1057
2016-05-16,1057
2016-05-17,1057
2016-05-18,1057
2016-05-19,1057
2016-05-20,1057
2016-05-21,1057
2016-05-22,1057
2016-05-23,1057
2016-05-24,1057
2016-05-25,1057
2016-05-26,1057
2016-05-27,1057
2016-05-28,1057
2016-05-29,1057
2016-05-30,1057
2016-05-31,1057
2016-06-01,995
2016-06-02,995
2016-06-03,995
2016-06-04,995
2016-06-05,995
2016-06-06,995
2016-06-07,995
2016-06-08,995
2016-06-09,995
2016-06-10,995
2016-06-11,995
2016-06-12,995
2016-06-13,995
2016-06-14,995
2016-06-15,995
2016-06-16,995
2016-06-17,995
2016-06-18,995
2016-06-19,995
2016-06-20,995
2016-06-21,995
2016-06-22,995
2016-06-23,995
2016-06-24,995
2016-06-25,995
2016-06-26,995
2016-06-27,995
2016-06-28,995
2016-06-29,995
2016-06-30,995
2016-07-01,849
2016-07-02,849
2016-07-03,849
2016-07-04,849
2016-07-05,849
2016-07-06,849
2016-07-07,849
2016-07-08,849
2016-07-09,849
2016-07-10,849
2016-07-11,849
2016-07-12,849
2016-07-13,849
2016-07-14,849
2016-07-15,849
2016-07-16,849
2016-07-17,849
2016-07-18,849
2016-07-19,849
2016-07-20,849
2016-07-21,849
2016-07-22,849
2016-07-23,849
2016-07-24,849
2016-07-25,849
2016-07-26,849
2016-07-27,849
2016-07-28,849
2016-07-29,849
