ds,y
2016-03-04,68252
2016-03-05,68252
2016-03-06,68252
2016-03-07,68252
2016-03-08,68252
2016-03-09,68252
2016-03-10,68252
2016-03-11,68252
2016-03-12,68252
2016-03-13,68252
2016-03-14,68252
2016-03-15,68252
2016-03-16,68252
2016-03-17,68252
2016-03-18,68252
2016-03-19,68252
2016-03-20,68252
2016-03-21,68252
2016-03-22,68252
2016-03-23,68252
2016-03-24,68252
2016-03-25,68252
2016-03-26,68252
2016-03-27,68252
2016-03-28,68252
2016-03-29,68252
2016-03-30,68252
2016-03-31,68252
2016-04-01,69259
2016-04-02,69259
2016-04-03,69259
2016-04-04,69259
2016-04-05,69259
2016-04-06,69259
2016-04-07,69259
2016-04-08,69259
2016-04-09,69259
2016-04-10,69259
2016-04-11,69259
2016-04-12,69259
2016-04-13,69259
2016-04-14,69259
2016-04-15,69259
2016-04-16,69259
2016-04-17,69259
2016-04-18,69259
2016-04-19,69259
2016-04-20,69259
2016-04-21,69259
2016-04-22,69259
2016-04-23,69259
2016-04-24,69259
2016-04-25,69259
2016-04-26,69259
2016-04-27,69259
2016-04-28,69259
2016-04-29,69259
2016-04-30,69259
2016-05-01,67855
2016-05-02,67855
2016-05-03,67855
2016-05-04,67855
2016-05-05,67855
2016-05-06,67855
2016-05-07,67855
2016-05-08,67855
2016-05-09,67855
2016-05-10,67855
2016-05-11,67855
2016-05-12,67855
2016-05-13,67855
2016-05-14,67855
2016-05-15,67855
2016-05-16,67855
2016-05-17,67855
2016-05-18,67855
2016-05-19,67855
2016-05-20,67855
2016-05-21,67855
2016-05-22,67855
2016-05-23,67855
2016-05-24,67855
2016-05-25,67855
2016-05-26,67855
2016-05-27,67855
2016-05-28,67855
2016-05-29,67855
2016-05-30,67855
2016-05-31,67855
2016-06-01,65259
2016-06-02,65259
2016-06-03,65259
2016-06-04,65259
2016-06-05,65259
2016-06-06,65259
2016-06-07,65259
2016-06-08,65259
2016-06-09,65259
2016-06-10,65259
2016-06-11,65259
2016-06-12,65259
2016-06-13,65259
2016-06-14,65259
2016-06-15,65259
2016-06-16,65259
2016-06-17,65259
2016-06-18,65259
2016-06-19,65259
2016-06-20,65259
2016-06-21,65259
2016-06-22,65259
2016-06-23,65259
2016-06-24,65259
2016-06-25,65259
2016-06-26,65259
2016-06-27,65259
2016-06-28,65259
2016-06-29,65259
2016-06-30,65259
2016-07-01,63439
2016-07-02,63439
2016-07-03,63439
2016-07-04,63439
2016-07-05,63439
2016-07-06,63439
2016-07-07,63439
2016-07-08,63439
2016-07-09,63439
2016-07-10,63439
2016-07-11,63439
2016-07-12,63439
2016-07-13,63439
2016-07-14,63439
2016-07-15,63439
2016-07-16,63439
2016-07-17,63439
2016-07-18,63439
2016-07-19,63439
2016-07-20,63439
2016-07-21,63439
2016-07-22,63439
2016-07-23,63439
2016-07-24,63439
2016-07-25,63439
2016-07-26,63439
2016-07-27,63439
2016-07-28,63439
2016-07-29,63439
2016-07-30,63439
2016-07-31,63439
2016-08-01,63137
2016-08-02,63137
2016-08-03,63137
2016-08-04,63137
2016-08-05,63137
2016-08-06,63137
2016-08-07,63137
2016-08-08,63137
2016-08-09,63137
2016-08-10,63137
2016-08-11,63137
2016-08-12,63137
2016-08-13,63137
2016-08-14,63137
2016-08-15,63137
2016-08-16,63137
2016-08-17,63137
2016-08-18,63137
2016-08-19,63137
2016-08-20,63137
2016-08-21,63137
2016-08-22,63137
2016-08-23,63137
2016-08-24,63137
2016-08-25,63137
2016-08-26,63137
2016-08-27,63137
2016-08-28,63137
2016-08-29,63137
2016-08-30,63137
2016-08-31,63137
2016-09-01,65713
2016-09-02,65713
2016-09-03,65713
2016-09-04,65713
2016-09-05,65713
2016-09-06,65713
2016-09-07,65713
2016-09-08,65713
2016-09-09,65713
2016-09-10,65713
2016-09-11,65713
2016-09-12,65713
2016-09-13,65713
2016-09-14,65713
2016-09-15,65713
2016-09-16,65713
2016-09-17,65713
2016-09-18,65713
2016-09-19,65713
2016-09-20,65713
2016-09-21,65713
2016-09-22,65713
2016-09-23,65713
2016-09-24,65713
2016-09-25,65713
2016-09-26,65713
2016-09-27,65713
2016-09-28,65713
2016-09-29,65713
2016-09-30,65713
2016-10-01,69183
2016-10-02,69183
2016-10-03,69183
2016-10-04,69183
2016-10-05,69183
2016-10-06,69183
2016-10-07,69183
2016-10-08,69183
2016-10-09,69183
2016-10-10,69183
2016-10-11,69183
2016-10-12,69183
2016-10-13,69183
2016-10-14,69183
2016-10-15,69183
2016-10-16,69183
2016-10-17,69183
2016-10-18,69183
2016-10-19,69183
2016-10-20,69183
2016-10-21,69183
2016-10-22,69183
2016-10-23,69183
2016-10-24,69183
2016-10-25,69183
2016-10-26,69183
2016-10-27,69183
2016-10-28,69183
2016-10-29,69183
2016-10-30,69183
2016-10-31,69183
2016-11-01,69711
2016-11-02,69711
2016-11-03,69711
2016-11-04,69711
2016-11-05,69711
2016-11-06,69711
2016-11-07,69711
2016-11-08,69711
2016-11-09,69711
2016-11-10,69711
2016-11-11,69711
2016-11-12,69711
2016-11-13,69711
2016-11-14,69711
2016-11-15,69711
2016-11-16,69711
2016-11-17,69711
2016-11-18,69711
2016-11-19,69711
2016-11-20,69711
2016-11-21,69711
2016-11-22,69711
2016-11-23,69711
2016-11-24,69711
2016-11-25,69711
2016-11-26,69711
2016-11-27,69711
2016-11-28,69711
2016-11-29,69711
2016-11-30,69711
2016-12-01,72117
2016-12-02,72117
2016-12-03,72117
2016-12-04,72117
2016-12-05,72117
2016-12-06,72117
2016-12-07,72117
2016-12-08,72117
2016-12-09,72117
2016-12-10,72117
2016-12-11,72117
2016-12-12,72117
2016-12-13,72117
2016-12-14,72117
2016-12-15,72117
2016-12-16,72117
2016-12-17,72117
2016-12-18,72117
2016-12-19,72117
2016-12-20,72117
2016-12-21,72117
2016-12-22,72117
2016-12-23,72117
2016-12-24,72117
2016-12-25,72117
2016-12-26,72117
2016-12-27,72117
2016-12-28,72117
2016-12-29,72117
2016-12-30,72117
2016-12-31,72117
2017-01-01,68198
2017-01-02,68198
2017-01-03,68198
2017-01-04,68198
2017-01-05,68198
2017-01-06,68198
2017-01-07,68198
2017-01-08,68198
2017-01-09,68198
2017-01-10,68198
2017-01-11,68198
2017-01-12,68198
2017-01-13,68198
2017-01-14,68198
2017-01-15,68198
2017-01-16,68198
2017-01-17,68198
2017-01-18,68198
2017-01-19,68198
2017-01-20,68198
2017-01-21,68198
2017-01-22,68198
2017-01-23,68198
2017-01-24,68198
2017-01-25,68198
2017-01-26,68198
2017-01-27,68198
2017-01-28,68198
2017-01-29,68198
2017-01-30,68198
2017-01-31,68198
2017-02-01,67628
2017-02-02,67628
2017-02-03,67628
2017-02-04,67628
2017-02-05,67628
2017-02-06,67628
2017-02-07,67628
2017-02-08,67628
2017-02-09,67628
2017-02-10,67628
2017-02-11,67628
2017-02-12,67628
2017-02-13,67628
2017-02-14,67628
2017-02-15,67628
2017-02-16,67628
2017-02-17,67628
2017-02-18,67628
2017-02-19,67628
2017-02-20,67628
2017-02-21,67628
2017-02-22,67628
2017-02-23,67628
2017-02-24,67628
2017-02-25,67628
2017-02-26,67628
2017-02-27,67628
2017-02-28,67628
2017-03-01,67401
2017-03-02,67401
2017-03-03,67401
2017-03-04,67401
2017-03-05,67401
2017-03-06,67401
2017-03-07,67401
2017-03-08,67401
2017-03-09,67401
2017-03-10,67401
2017-03-11,67401
2017-03-12,67401
2017-03-13,67401
2017-03-14,67401
2017-03-15,67401
2017-03-16,67401
2017-03-17,67401
2017-03-18,67401
2017-03-19,67401
2017-03-20,67401
2017-03-21,67401
2017-03-22,67401
2017-03-23,67401
2017-03-24,67401
2017-03-25,67401
2017-03-26,67401
2017-03-27,67401
2017-03-28,67401
2017-03-29,67401
2017-03-30,67401
2017-03-31,67401
2017-04-01,68238
2017-04-02,68238
2017-04-03,68238
2017-04-04,68238
2017-04-05,68238
2017-04-06,68238
2017-04-07,68238
2017-04-08,68238
2017-04-09,68238
2017-04-10,68238
2017-04-11,68238
2017-04-12,68238
2017-04-13,68238
2017-04-14,68238
2017-04-15,68238
2017-04-16,68238
2017-04-17,68238
2017-04-18,68238
2017-04-19,68238
2017-04-20,68238
2017-04-21,68238
2017-04-22,68238
2017-04-23,68238
2017-04-24,68238
2017-04-25,68238
2017-04-26,68238
2017-04-27,68238
2017-04-28,68238
2017-04-29,68238
2017-04-30,68238
2017-05-01,65846
2017-05-02,65846
2017-05-03,65846
2017-05-04,65846
2017-05-05,65846
2017-05-06,65846
2017-05-07,65846
2017-05-08,65846
2017-05-09,65846
2017-05-10,65846
2017-05-11,65846
2017-05-12,65846
2017-05-13,65846
2017-05-14,65846
2017-05-15,65846
2017-05-16,65846
2017-05-17,65846
2017-05-18,65846
2017-05-19,65846
2017-05-20,65846
2017-05-21,65846
2017-05-22,65846
2017-05-23,65846
2017-05-24,65846
2017-05-25,65846
2017-05-26,65846
2017-05-27,65846
2017-05-28,65846
2017-05-29,65846
2017-05-30,65846
2017-05-31,65846
2017-06-01,63455
2017-06-02,63455
2017-06-03,63455
2017-06-04,63455
2017-06-05,63455
2017-06-06,63455
2017-06-07,63455
2017-06-08,63455
2017-06-09,63455
2017-06-10,63455
2017-06-11,63455
2017-06-12,63455
2017-06-13,63455
2017-06-14,63455
2017-06-15,63455
2017-06-16,63455
2017-06-17,63455
2017-06-18,63455
2017-06-19,63455
2017-06-20,63455
2017-06-21,63455
2017-06-22,63455
2017-06-23,63455
2017-06-24,63455
2017-06-25,63455
2017-06-26,63455
2017-06-27,63455
2017-06-28,63455
2017-06-29,63455
2017-06-30,63455
2017-07-01,55786
2017-07-02,55786
2017-07-03,55786
2017-07-04,55786
2017-07-05,55786
2017-07-06,55786
2017-07-07,55786
2017-07-08,55786
2017-07-09,55786
2017-07-10,55786
2017-07-11,55786
2017-07-12,55786
2017-07-13,55786
2017-07-14,55786
2017-07-15,55786
2017-07-16,55786
2017-07-17,55786
2017-07-18,55786
2017-07-19,55786
2017-07-20,55786
2017-07-21,55786
2017-07-22,55786
2017-07-23,55786
2017-07-24,55786
2017-07-25,55786
2017-07-26,55786
2017-07-27,55786
2017-07-28,55786
2017-07-29,55786
2017-07-30,55786
2017-07-31,55786
2017-08-01,58294
2017-08-02,58294
2017-08-03,58294
2017-08-04,58294
2017-08-05,58294
2017-08-06,58294
2017-08-07,58294
2017-08-08,58294
2017-08-09,58294
2017-08-10,58294
2017-08-11,58294
2017-08-12,58294
2017-08-13,58294
2017-08-14,58294
2017-08-15,58294
2017-08-16,58294
2017-08-17,58294
2017-08-18,58294
2017-08-19,58294
2017-08-20,58294
2017-08-21,58294
2017-08-22,58294
2017-08-23,58294
2017-08-24,58294
2017-08-25,58294
2017-08-26,58294
2017-08-27,58294
2017-08-28,58294
2017-08-29,58294
2017-08-30,58294
2017-08-31,58294
2017-09-01,64197
2017-09-02,64197
2017-09-03,64197
2017-09-04,64197
2017-09-05,64197
2017-09-06,64197
2017-09-07,64197
2017-09-08,64197
2017-09-09,64197
2017-09-10,64197
2017-09-11,64197
2017-09-12,64197
2017-09-13,64197
2017-09-14,64197
2017-09-15,64197
2017-09-16,64197
2017-09-17,64197
2017-09-18,64197
2017-09-19,64197
2017-09-20,64197
2017-09-21,64197
2017-09-22,64197
2017-09-23,64197
2017-09-24,64197
2017-09-25,64197
2017-09-26,64197
2017-09-27,64197
2017-09-28,64197
2017-09-29,64197
2017-09-30,64197
2017-10-01,66096
2017-10-02,66096
2017-10-03,66096
2017-10-04,66096
2017-10-05,66096
2017-10-06,66096
2017-10-07,66096
2017-10-08,66096
2017-10-09,66096
2017-10-10,66096
2017-10-11,66096
2017-10-12,66096
2017-10-13,66096
2017-10-14,66096
2017-10-15,66096
2017-10-16,66096
2017-10-17,66096
2017-10-18,66096
2017-10-19,66096
2017-10-20,66096
2017-10-21,66096
2017-10-22,66096
2017-10-23,66096
2017-10-24,66096
2017-10-25,66096
2017-10-26,66096
2017-10-27,66096
2017-10-28,66096
2017-10-29,66096
2017-10-30,66096
2017-10-31,66096
2017-11-01,67052
2017-11-02,67052
2017-11-03,67052
2017-11-04,67052
2017-11-05,67052
2017-11-06,67052
2017-11-07,67052
2017-11-08,67052
2017-11-09,67052
2017-11-10,67052
2017-11-11,67052
2017-11-12,67052
2017-11-13,67052
2017-11-14,67052
2017-11-15,67052
2017-11-16,67052
2017-11-17,67052
2017-11-18,67052
2017-11-19,67052
2017-11-20,67052
2017-11-21,67052
2017-11-22,67052
2017-11-23,67052
2017-11-24,67052
2017-11-25,67052
2017-11-26,67052
2017-11-27,67052
2017-11-28,67052
2017-11-29,67052
2017-11-30,67052
2017-12-01,67142
2017-12-02,67142
2017-12-03,67142
2017-12-04,67142
2017-12-05,67142
2017-12-06,67142
2017-12-07,67142
2017-12-08,67142
2017-12-09,67142
2017-12-10,67142
2017-12-11,67142
2017-12-12,67142
2017-12-13,67142
2017-12-14,67142
2017-12-15,67142
2017-12-16,67142
2017-12-17,67142
2017-12-18,67142
2017-12-19,67142
2017-12-20,67142
2017-12-21,67142
2017-12-22,67142
2017-12-23,67142
2017-12-24,67142
2017-12-25,67142
2017-12-26,67142
2017-12-27,67142
2017-12-28,67142
2017-12-29,67142
2017-12-30,67142
2017-12-31,67142
2018-01-01,65965
2018-01-02,65965
2018-01-03,65965
2018-01-04,65965
2018-01-05,65965
2018-01-06,65965
2018-01-07,65965
2018-01-08,65965
2018-01-09,65965
2018-01-10,65965
2018-01-11,65965
2018-01-12,65965
2018-01-13,65965
2018-01-14,65965
2018-01-15,65965
2018-01-16,65965
2018-01-17,65965
2018-01-18,65965
2018-01-19,65965
2018-01-20,65965
2018-01-21,65965
2018-01-22,65965
2018-01-23,65965
2018-01-24,65965
2018-01-25,65965
2018-01-26,65965
2018-01-27,65965
2018-01-28,65965
2018-01-29,65965
2018-01-30,65965
2018-01-31,65965
2018-02-01,69216
2018-02-02,69216
2018-02-03,69216
2018-02-04,69216
2018-02-05,69216
2018-02-06,69216
2018-02-07,69216
2018-02-08,69216
2018-02-09,69216
2018-02-10,69216
2018-02-11,69216
2018-02-12,69216
2018-02-13,69216
2018-02-14,69216
2018-02-15,69216
2018-02-16,69216
2018-02-17,69216
2018-02-18,69216
2018-02-19,69216
2018-02-20,69216
2018-02-21,69216
2018-02-22,69216
2018-02-23,69216
2018-02-24,69216
2018-02-25,69216
2018-02-26,69216
2018-02-27,69216
2018-02-28,69216
2018-03-01,67056
2018-03-02,67056
2018-03-03,67056
2018-03-04,67056
2018-03-05,67056
2018-03-06,67056
2018-03-07,67056
2018-03-08,67056
2018-03-09,67056
2018-03-10,67056
2018-03-11,67056
2018-03-12,67056
2018-03-13,67056
2018-03-14,67056
2018-03-15,67056
2018-03-16,67056
2018-03-17,67056
2018-03-18,67056
2018-03-19,67056
2018-03-20,67056
2018-03-21,67056
2018-03-22,67056
2018-03-23,67056
2018-03-24,67056
2018-03-25,67056
2018-03-26,67056
2018-03-27,67056
2018-03-28,67056
2018-03-29,67056
2018-03-30,67056
2018-03-31,67056
2018-04-01,64971
2018-04-02,64971
2018-04-03,64971
2018-04-04,64971
2018-04-05,64971
2018-04-06,64971
2018-04-07,64971
2018-04-08,64971
2018-04-09,64971
2018-04-10,64971
2018-04-11,64971
2018-04-12,64971
2018-04-13,64971
2018-04-14,64971
2018-04-15,64971
2018-04-16,64971
2018-04-17,64971
2018-04-18,64971
2018-04-19,64971
2018-04-20,64971
2018-04-21,64971
2018-04-22,64971
2018-04-23,64971
2018-04-24,64971
2018-04-25,64971
2018-04-26,64971
2018-04-27,64971
2018-04-28,64971
2018-04-29,64971
2018-04-30,64971
2018-05-01,65245
2018-05-02,65245
2018-05-03,65245
2018-05-04,65245
2018-05-05,65245
2018-05-06,65245
2018-05-07,65245
2018-05-08,65245
2018-05-09,65245
2018-05-10,65245
2018-05-11,65245
2018-05-12,65245
2018-05-13,65245
2018-05-14,65245
2018-05-15,65245
2018-05-16,65245
2018-05-17,65245
2018-05-18,65245
2018-05-19,65245
2018-05-20,65245
2018-05-21,65245
2018-05-22,65245
2018-05-23,65245
2018-05-24,65245
2018-05-25,65245
2018-05-26,65245
2018-05-27,65245
2018-05-28,65245
2018-05-29,65245
2018-05-30,65245
2018-05-31,65245
2018-06-01,64291
2018-06-02,64291
2018-06-03,64291
2018-06-04,64291
2018-06-05,64291
2018-06-06,64291
2018-06-07,64291
2018-06-08,64291
2018-06-09,64291
2018-06-10,64291
2018-06-11,64291
2018-06-12,64291
2018-06-13,64291
2018-06-14,64291
2018-06-15,64291
2018-06-16,64291
2018-06-17,64291
2018-06-18,64291
2018-06-19,64291
2018-06-20,64291
2018-06-21,64291
2018-06-22,64291
2018-06-23,64291
2018-06-24,64291
2018-06-25,64291
2018-06-26,64291
2018-06-27,64291
2018-06-28,64291
2018-06-29,64291
2018-06-30,64291
2018-07-01,56643
2018-07-02,56643
2018-07-03,56643
2018-07-04,56643
2018-07-05,56643
2018-07-06,56643
2018-07-07,56643
2018-07-08,56643
2018-07-09,56643
2018-07-10,56643
2018-07-11,56643
2018-07-12,56643
2018-07-13,56643
2018-07-14,56643
2018-07-15,56643
2018-07-16,56643
2018-07-17,56643
2018-07-18,56643
2018-07-19,56643
2018-07-20,56643
2018-07-21,56643
2018-07-22,56643
2018-07-23,56643
2018-07-24,56643
2018-07-25,56643
2018-07-26,56643
2018-07-27,56643
2018-07-28,56643
2018-07-29,56643
2018-07-30,56643
2018-07-31,56643
2018-08-01,56725
2018-08-02,56725
2018-08-03,56725
2018-08-04,56725
2018-08-05,56725
2018-08-06,56725
2018-08-07,56725
2018-08-08,56725
2018-08-09,56725
2018-08-10,56725
2018-08-11,56725
2018-08-12,56725
2018-08-13,56725
2018-08-14,56725
2018-08-15,56725
2018-08-16,56725
2018-08-17,56725
2018-08-18,56725
2018-08-19,56725
2018-08-20,56725
2018-08-21,56725
2018-08-22,56725
2018-08-23,56725
2018-08-24,56725
2018-08-25,56725
2018-08-26,56725
2018-08-27,56725
2018-08-28,56725
2018-08-29,56725
2018-08-30,56725
2018-08-31,56725
2018-09-01,61136
2018-09-02,61136
2018-09-03,61136
2018-09-04,61136
2018-09-05,61136
2018-09-06,61136
2018-09-07,61136
2018-09-08,61136
2018-09-09,61136
2018-09-10,61136
2018-09-11,61136
2018-09-12,61136
2018-09-13,61136
2018-09-14,61136
2018-09-15,61136
2018-09-16,61136
2018-09-17,61136
2018-09-18,61136
2018-09-19,61136
2018-09-20,61136
2018-09-21,61136
2018-09-22,61136
2018-09-23,61136
2018-09-24,61136
2018-09-25,61136
2018-09-26,61136
2018-09-27,61136
2018-09-28,61136
2018-09-29,61136
2018-09-30,61136
2018-10-01,61232
2018-10-02,61232
2018-10-03,61232
2018-10-04,61232
2018-10-05,61232
2018-10-06,61232
2018-10-07,61232
2018-10-08,61232
2018-10-09,61232
2018-10-10,61232
2018-10-11,61232
2018-10-12,61232
2018-10-13,61232
2018-10-14,61232
2018-10-15,61232
2018-10-16,61232
2018-10-17,61232
2018-10-18,61232
2018-10-19,61232
2018-10-20,61232
2018-10-21,61232
2018-10-22,61232
2018-10-23,61232
2018-10-24,61232
2018-10-25,61232
2018-10-26,61232
2018-10-27,61232
2018-10-28,61232
2018-10-29,61232
2018-10-30,61232
2018-10-31,61232
2018-11-01,64752
2018-11-02,64752
2018-11-03,64752
2018-11-04,64752
2018-11-05,64752
2018-11-06,64752
2018-11-07,64752
2018-11-08,64752
2018-11-09,64752
2018-11-10,64752
2018-11-11,64752
2018-11-12,64752
2018-11-13,64752
2018-11-14,64752
2018-11-15,64752
2018-11-16,64752
2018-11-17,64752
2018-11-18,64752
2018-11-19,64752
2018-11-20,64752
2018-11-21,64752
2018-11-22,64752
2018-11-23,64752
2018-11-24,64752
2018-11-25,64752
2018-11-26,64752
2018-11-27,64752
2018-11-28,64752
2018-11-29,64752
2018-11-30,64752
2018-12-01,65980
2018-12-02,65980
2018-12-03,65980
2018-12-04,65980
2018-12-05,65980
2018-12-06,65980
2018-12-07,65980
2018-12-08,65980
2018-12-09,65980
2018-12-10,65980
2018-12-11,65980
2018-12-12,65980
2018-12-13,65980
2018-12-14,65980
2018-12-15,65980
2018-12-16,65980
2018-12-17,65980
2018-12-18,65980
2018-12-19,65980
2018-12-20,65980
2018-12-21,65980
2018-12-22,65980
2018-12-23,65980
2018-12-24,65980
2018-12-25,65980
2018-12-26,65980
2018-12-27,65980
2018-12-28,65980
2018-12-29,65980
2018-12-30,65980
2018-12-31,65980
2019-01-01,63546
2019-01-02,63546
2019-01-03,63546
2019-01-04,63546
2019-01-05,63546
2019-01-06,63546
2019-01-07,63546
2019-01-08,63546
2019-01-09,63546
2019-01-10,63546
2019-01-11,63546
2019-01-12,63546
2019-01-13,63546
2019-01-14,63546
2019-01-15,63546
2019-01-16,63546
2019-01-17,63546
2019-01-18,63546
2019-01-19,63546
2019-01-20,63546
2019-01-21,63546
2019-01-22,63546
2019-01-23,63546
2019-01-24,63546
2019-01-25,63546
2019-01-26,63546
2019-01-27,63546
2019-01-28,63546
2019-01-29,63546
2019-01-30,63546
2019-01-31,63546
2019-02-01,61540
2019-02-02,61540
2019-02-03,61540
2019-02-04,61540
2019-02-05,61540
2019-02-06,61540
2019-02-07,61540
2019-02-08,61540
2019-02-09,61540
2019-02-10,61540
2019-02-11,61540
2019-02-12,61540
2019-02-13,61540
2019-02-14,61540
2019-02-15,61540
2019-02-16,61540
2019-02-17,61540
2019-02-18,61540
2019-02-19,61540
2019-02-20,61540
2019-02-21,61540
2019-02-22,61540
2019-02-23,61540
2019-02-24,61540
2019-02-25,61540
2019-02-26,61540
2019-02-27,61540
2019-02-28,61540
2019-03-01,62128
2019-03-02,62128
2019-03-03,62128
2019-03-04,62128
2019-03-05,62128
2019-03-06,62128
2019-03-07,62128
2019-03-08,62128
2019-03-09,62128
2019-03-10,62128
2019-03-11,62128
2019-03-12,62128
2019-03-13,62128
2019-03-14,62128
2019-03-15,62128
2019-03-16,62128
2019-03-17,62128
2019-03-18,62128
2019-03-19,62128
2019-03-20,62128
2019-03-21,62128
2019-03-22,62128
2019-03-23,62128
2019-03-24,62128
2019-03-25,62128
2019-03-26,62128
2019-03-27,62128
2019-03-28,62128
2019-03-29,62128
2019-03-30,62128
2019-03-31,62128
2019-04-01,63517
2019-04-02,63517
2019-04-03,63517
2019-04-04,63517
2019-04-05,63517
2019-04-06,63517
2019-04-07,63517
2019-04-08,63517
2019-04-09,63517
2019-04-10,63517
2019-04-11,63517
2019-04-12,63517
2019-04-13,63517
2019-04-14,63517
2019-04-15,63517
2019-04-16,63517
2019-04-17,63517
2019-04-18,63517
2019-04-19,63517
2019-04-20,63517
2019-04-21,63517
2019-04-22,63517
2019-04-23,63517
2019-04-24,63517
2019-04-25,63517
2019-04-26,63517
2019-04-27,63517
2019-04-28,63517
2019-04-29,63517
2019-04-30,63517
2019-05-01,62077
2019-05-02,62077
2019-05-03,62077
2019-05-04,62077
2019-05-05,62077
2019-05-06,62077
2019-05-07,62077
2019-05-08,62077
2019-05-09,62077
2019-05-10,62077
2019-05-11,62077
2019-05-12,62077
2019-05-13,62077
2019-05-14,62077
2019-05-15,62077
2019-05-16,62077
2019-05-17,62077
2019-05-18,62077
2019-05-19,62077
2019-05-20,62077
2019-05-21,62077
2019-05-22,62077
2019-05-23,62077
2019-05-24,62077
2019-05-25,62077
2019-05-26,62077
2019-05-27,62077
2019-05-28,62077
2019-05-29,62077
2019-05-30,62077
2019-05-31,62077
2019-06-01,80129
2019-06-02,80129
2019-06-03,80129
2019-06-04,80129
2019-06-05,80129
2019-06-06,80129
2019-06-07,80129
2019-06-08,80129
2019-06-09,80129
2019-06-10,80129
2019-06-11,80129
2019-06-12,80129
2019-06-13,80129
2019-06-14,80129
2019-06-15,80129
2019-06-16,80129
2019-06-17,80129
2019-06-18,80129
2019-06-19,80129
2019-06-20,80129
2019-06-21,80129
2019-06-22,80129
2019-06-23,80129
2019-06-24,80129
2019-06-25,80129
2019-06-26,80129
2019-06-27,80129
2019-06-28,80129
2019-06-29,80129
2019-06-30,80129
2019-07-01,70088
2019-07-02,70088
2019-07-03,70088
2019-07-04,70088
2019-07-05,70088
2019-07-06,70088
2019-07-07,70088
2019-07-08,70088
2019-07-09,70088
2019-07-10,70088
2019-07-11,70088
2019-07-12,70088
2019-07-13,70088
2019-07-14,70088
2019-07-15,70088
2019-07-16,70088
2019-07-17,70088
2019-07-18,70088
2019-07-19,70088
2019-07-20,70088
2019-07-21,70088
2019-07-22,70088
2019-07-23,70088
2019-07-24,70088
2019-07-25,70088
2019-07-26,70088
2019-07-27,70088
2019-07-28,70088
2019-07-29,70088
2019-07-30,70088
2019-07-31,70088
2019-08-01,55710
2019-08-02,55710
2019-08-03,55710
2019-08-04,55710
2019-08-05,55710
2019-08-06,55710
2019-08-07,55710
2019-08-08,55710
2019-08-09,55710
2019-08-10,55710
2019-08-11,55710
2019-08-12,55710
2019-08-13,55710
2019-08-14,55710
2019-08-15,55710
2019-08-16,55710
2019-08-17,55710
2019-08-18,55710
2019-08-19,55710
2019-08-20,55710
2019-08-21,55710
2019-08-22,55710
2019-08-23,55710
2019-08-24,55710
2019-08-25,55710
2019-08-26,55710
2019-08-27,55710
2019-08-28,55710
2019-08-29,55710
2019-08-30,55710
2019-08-31,55710
2019-09-01,63009
2019-09-02,63009
2019-09-03,63009
2019-09-04,63009
2019-09-05,63009
2019-09-06,63009
2019-09-07,63009
2019-09-08,63009
2019-09-09,63009
2019-09-10,63009
2019-09-11,63009
2019-09-12,63009
2019-09-13,63009
2019-09-14,63009
2019-09-15,63009
2019-09-16,63009
2019-09-17,63009
2019-09-18,63009
2019-09-19,63009
2019-09-20,63009
2019-09-21,63009
2019-09-22,63009
2019-09-23,63009
2019-09-24,63009
2019-09-25,63009
2019-09-26,63009
2019-09-27,63009
2019-09-28,63009
2019-09-29,63009
2019-09-30,63009
2019-10-01,66628
2019-10-02,66628
2019-10-03,66628
2019-10-04,66628
2019-10-05,66628
2019-10-06,66628
2019-10-07,66628
2019-10-08,66628
2019-10-09,66628
2019-10-10,66628
2019-10-11,66628
2019-10-12,66628
2019-10-13,66628
2019-10-14,66628
2019-10-15,66628
2019-10-16,66628
2019-10-17,66628
2019-10-18,66628
2019-10-19,66628
2019-10-20,66628
2019-10-21,66628
2019-10-22,66628
2019-10-23,66628
2019-10-24,66628
2019-10-25,66628
2019-10-26,66628
2019-10-27,66628
2019-10-28,66628
2019-10-29,66628
2019-10-30,66628
2019-10-31,66628
2019-11-01,64697
2019-11-02,64697
2019-11-03,64697
2019-11-04,64697
2019-11-05,64697
2019-11-06,64697
2019-11-07,64697
2019-11-08,64697
2019-11-09,64697
2019-11-10,64697
2019-11-11,64697
2019-11-12,64697
2019-11-13,64697
2019-11-14,64697
2019-11-15,64697
2019-11-16,64697
2019-11-17,64697
2019-11-18,64697
2019-11-19,64697
2019-11-20,64697
2019-11-21,64697
2019-11-22,64697
2019-11-23,64697
2019-11-24,64697
2019-11-25,64697
2019-11-26,64697
2019-11-27,64697
2019-11-28,64697
2019-11-29,64697
2019-11-30,64697
2019-12-01,69621
2019-12-02,69621
2019-12-03,69621
2019-12-04,69621
2019-12-05,69621
2019-12-06,69621
2019-12-07,69621
2019-12-08,69621
2019-12-09,69621
2019-12-10,69621
2019-12-11,69621
2019-12-12,69621
2019-12-13,69621
2019-12-14,69621
2019-12-15,69621
2019-12-16,69621
2019-12-17,69621
2019-12-18,69621
2019-12-19,69621
2019-12-20,69621
2019-12-21,69621
2019-12-22,69621
2019-12-23,69621
2019-12-24,69621
2019-12-25,69621
2019-12-26,69621
2019-12-27,69621
2019-12-28,69621
2019-12-29,69621
2019-12-30,69621
2019-12-31,69621
2020-01-01,64763
