ds,y
2016-12-05,21727
2016-12-06,21727
2016-12-07,21727
2016-12-08,21727
2016-12-09,21727
2016-12-10,21727
2016-12-11,21727
2016-12-12,21727
2016-12-13,21727
2016-12-14,21727
2016-12-15,21727
2016-12-16,21727
2016-12-17,21727
2016-12-18,21727
2016-12-19,21727
2016-12-20,21727
2016-12-21,21727
2016-12-22,21727
2016-12-23,21727
2016-12-24,21727
2016-12-25,21727
2016-12-26,21727
2016-12-27,21727
2016-12-28,21727
2016-12-29,21727
2016-12-30,21727
2016-12-31,21727
2017-01-01,19118
2017-01-02,19118
2017-01-03,19118
2017-01-04,19118
2017-01-05,19118
2017-01-06,19118
2017-01-07,19118
2017-01-08,19118
2017-01-09,19118
2017-01-10,19118
2017-01-11,19118
2017-01-12,19118
2017-01-13,19118
2017-01-14,19118
2017-01-15,19118
2017-01-16,19118
2017-01-17,19118
2017-01-18,19118
2017-01-19,19118
2017-01-20,19118
2017-01-21,19118
2017-01-22,19118
2017-01-23,19118
2017-01-24,19118
2017-01-25,19118
2017-01-26,19118
2017-01-27,19118
2017-01-28,19118
2017-01-29,19118
2017-01-30,19118
2017-01-31,19118
2017-02-01,20032
2017-02-02,20032
2017-02-03,20032
2017-02-04,20032
2017-02-05,20032
2017-02-06,20032
2017-02-07,20032
2017-02-08,20032
2017-02-09,20032
2017-02-10,20032
2017-02-11,20032
2017-02-12,20032
2017-02-13,20032
2017-02-14,20032
2017-02-15,20032
2017-02-16,20032
2017-02-17,20032
2017-02-18,20032
2017-02-19,20032
2017-02-20,20032
2017-02-21,20032
2017-02-22,20032
2017-02-23,20032
2017-02-24,20032
2017-02-25,20032
2017-02-26,20032
2017-02-27,20032
2017-02-28,20032
2017-03-01,22814
2017-03-02,22814
2017-03-03,22814
2017-03-04,22814
2017-03-05,22814
2017-03-06,22814
2017-03-07,22814
2017-03-08,22814
2017-03-09,22814
2017-03-10,22814
2017-03-11,22814
2017-03-12,22814
2017-03-13,22814
2017-03-14,22814
2017-03-15,22814
2017-03-16,22814
2017-03-17,22814
2017-03-18,22814
2017-03-19,22814
2017-03-20,22814
2017-03-21,22814
2017-03-22,22814
2017-03-23,22814
2017-03-24,22814
2017-03-25,22814
2017-03-26,22814
2017-03-27,22814
2017-03-28,22814
2017-03-29,22814
2017-03-30,22814
2017-03-31,22814
2017-04-01,22277
2017-04-02,22277
2017-04-03,22277
2017-04-04,22277
2017-04-05,22277
2017-04-06,22277
2017-04-07,22277
2017-04-08,22277
2017-04-09,22277
2017-04-10,22277
2017-04-11,22277
2017-04-12,22277
2017-04-13,22277
2017-04-14,22277
2017-04-15,22277
2017-04-16,22277
2017-04-17,22277
2017-04-18,22277
2017-04-19,22277
2017-04-20,22277
2017-04-21,22277
2017-04-22,22277
2017-04-23,22277
2017-04-24,22277
2017-04-25,22277
2017-04-26,22277
2017-04-27,22277
2017-04-28,22277
2017-04-29,22277
2017-04-30,22277
2017-05-01,23074
2017-05-02,23074
2017-05-03,23074
2017-05-04,23074
2017-05-05,23074
2017-05-06,23074
2017-05-07,23074
2017-05-08,23074
2017-05-09,23074
2017-05-10,23074
2017-05-11,23074
2017-05-12,23074
2017-05-13,23074
2017-05-14,23074
2017-05-15,23074
2017-05-16,23074
2017-05-17,23074
2017-05-18,23074
2017-05-19,23074
2017-05-20,23074
2017-05-21,23074
2017-05-22,23074
2017-05-23,23074
2017-05-24,23074
2017-05-25,23074
2017-05-26,23074
2017-05-27,23074
2017-05-28,23074
2017-05-29,23074
2017-05-30,23074
2017-05-31,23074
2017-06-01,23202
2017-06-02,23202
2017-06-03,23202
2017-06-04,23202
2017-06-05,23202
2017-06-06,23202
2017-06-07,23202
2017-06-08,23202
2017-06-09,23202
2017-06-10,23202
2017-06-11,23202
2017-06-12,23202
2017-06-13,23202
2017-06-14,23202
2017-06-15,23202
2017-06-16,23202
2017-06-17,23202
2017-06-18,23202
2017-06-19,23202
2017-06-20,23202
2017-06-21,23202
2017-06-22,23202
2017-06-23,23202
2017-06-24,23202
2017-06-25,23202
2017-06-26,23202
2017-06-27,23202
2017-06-28,23202
2017-06-29,23202
2017-06-30,23202
2017-07-01,21179
2017-07-02,21179
2017-07-03,21179
2017-07-04,21179
2017-07-05,21179
2017-07-06,21179
2017-07-07,21179
2017-07-08,21179
2017-07-09,21179
2017-07-10,21179
2017-07-11,21179
2017-07-12,21179
2017-07-13,21179
2017-07-14,21179
2017-07-15,21179
2017-07-16,21179
2017-07-17,21179
2017-07-18,21179
2017-07-19,21179
2017-07-20,21179
2017-07-21,21179
2017-07-22,21179
2017-07-23,21179
2017-07-24,21179
2017-07-25,21179
2017-07-26,21179
2017-07-27,21179
2017-07-28,21179
2017-07-29,21179
2017-07-30,21179
2017-07-31,21179
2017-08-01,21443
2017-08-02,21443
2017-08-03,21443
2017-08-04,21443
2017-08-05,21443
2017-08-06,21443
2017-08-07,21443
2017-08-08,21443
2017-08-09,21443
2017-08-10,21443
2017-08-11,21443
2017-08-12,21443
2017-08-13,21443
2017-08-14,21443
2017-08-15,21443
2017-08-16,21443
2017-08-17,21443
2017-08-18,21443
2017-08-19,21443
2017-08-20,21443
2017-08-21,21443
2017-08-22,21443
2017-08-23,21443
2017-08-24,21443
2017-08-25,21443
2017-08-26,21443
2017-08-27,21443
2017-08-28,21443
2017-08-29,21443
2017-08-30,21443
2017-08-31,21443
2017-09-01,22215
2017-09-02,22215
2017-09-03,22215
2017-09-04,22215
2017-09-05,22215
2017-09-06,22215
2017-09-07,22215
2017-09-08,22215
2017-09-09,22215
2017-09-10,22215
2017-09-11,22215
2017-09-12,22215
2017-09-13,22215
2017-09-14,22215
2017-09-15,22215
2017-09-16,22215
2017-09-17,22215
2017-09-18,22215
2017-09-19,22215
2017-09-20,22215
2017-09-21,22215
2017-09-22,22215
2017-09-23,22215
2017-09-24,22215
2017-09-25,22215
2017-09-26,22215
2017-09-27,22215
2017-09-28,22215
2017-09-29,22215
2017-09-30,22215
2017-10-01,22836
2017-10-02,22836
2017-10-03,22836
2017-10-04,22836
2017-10-05,22836
2017-10-06,22836
2017-10-07,22836
2017-10-08,22836
2017-10-09,22836
2017-10-10,22836
2017-10-11,22836
2017-10-12,22836
2017-10-13,22836
2017-10-14,22836
2017-10-15,22836
2017-10-16,22836
2017-10-17,22836
2017-10-18,22836
2017-10-19,22836
2017-10-20,22836
2017-10-21,22836
2017-10-22,22836
2017-10-23,22836
2017-10-24,22836
2017-10-25,22836
2017-10-26,22836
2017-10-27,22836
2017-10-28,22836
2017-10-29,22836
2017-10-30,22836
2017-10-31,22836
2017-11-01,21613
2017-11-02,21613
2017-11-03,21613
2017-11-04,21613
2017-11-05,21613
2017-11-06,21613
2017-11-07,21613
2017-11-08,21613
2017-11-09,21613
2017-11-10,21613
2017-11-11,21613
2017-11-12,21613
2017-11-13,21613
2017-11-14,21613
2017-11-15,21613
2017-11-16,21613
2017-11-17,21613
2017-11-18,21613
2017-11-19,21613
2017-11-20,21613
2017-11-21,21613
2017-11-22,21613
2017-11-23,21613
2017-11-24,21613
2017-11-25,21613
2017-11-26,21613
2017-11-27,21613
2017-11-28,21613
2017-11-29,21613
2017-11-30,21613
2017-12-01,22511
2017-12-02,22511
2017-12-03,22511
2017-12-04,22511
2017-12-05,22511
2017-12-06,22511
2017-12-07,22511
2017-12-08,22511
2017-12-09,22511
2017-12-10,22511
2017-12-11,22511
2017-12-12,22511
2017-12-13,22511
2017-12-14,22511
2017-12-15,22511
2017-12-16,22511
2017-12-17,22511
2017-12-18,22511
2017-12-19,22511
2017-12-20,22511
2017-12-21,22511
2017-12-22,22511
2017-12-23,22511
2017-12-24,22511
2017-12-25,22511
2017-12-26,22511
2017-12-27,22511
2017-12-28,22511
2017-12-29,22511
2017-12-30,22511
2017-12-31,22511
2018-01-01,19254
2018-01-02,19254
2018-01-03,19254
2018-01-04,19254
2018-01-05,19254
2018-01-06,19254
2018-01-07,19254
2018-01-08,19254
2018-01-09,19254
2018-01-10,19254
2018-01-11,19254
2018-01-12,19254
2018-01-13,19254
2018-01-14,19254
2018-01-15,19254
2018-01-16,19254
2018-01-17,19254
2018-01-18,19254
2018-01-19,19254
2018-01-20,19254
2018-01-21,19254
2018-01-22,19254
2018-01-23,19254
2018-01-24,19254
2018-01-25,19254
2018-01-26,19254
2018-01-27,19254
2018-01-28,19254
2018-01-29,19254
2018-01-30,19254
2018-01-31,19254
2018-02-01,20173
2018-02-02,20173
2018-02-03,20173
2018-02-04,20173
2018-02-05,20173
2018-02-06,20173
2018-02-07,20173
2018-02-08,20173
2018-02-09,20173
2018-02-10,20173
2018-02-11,20173
2018-02-12,20173
2018-02-13,20173
2018-02-14,20173
2018-02-15,20173
2018-02-16,20173
2018-02-17,20173
2018-02-18,20173
2018-02-19,20173
2018-02-20,20173
2018-02-21,20173
2018-02-22,20173
2018-02-23,20173
2018-02-24,20173
2018-02-25,20173
2018-02-26,20173
2018-02-27,20173
2018-02-28,20173
2018-03-01,21303
2018-03-02,21303
2018-03-03,21303
2018-03-04,21303
2018-03-05,21303
2018-03-06,21303
2018-03-07,21303
2018-03-08,21303
2018-03-09,21303
2018-03-10,21303
2018-03-11,21303
2018-03-12,21303
2018-03-13,21303
2018-03-14,21303
2018-03-15,21303
2018-03-16,21303
2018-03-17,21303
2018-03-18,21303
2018-03-19,21303
2018-03-20,21303
2018-03-21,21303
2018-03-22,21303
2018-03-23,21303
2018-03-24,21303
2018-03-25,21303
2018-03-26,21303
2018-03-27,21303
2018-03-28,21303
2018-03-29,21303
2018-03-30,21303
2018-03-31,21303
2018-04-01,23797
2018-04-02,23797
2018-04-03,23797
2018-04-04,23797
2018-04-05,23797
2018-04-06,23797
2018-04-07,23797
2018-04-08,23797
2018-04-09,23797
2018-04-10,23797
2018-04-11,23797
2018-04-12,23797
2018-04-13,23797
2018-04-14,23797
2018-04-15,23797
2018-04-16,23797
2018-04-17,23797
2018-04-18,23797
2018-04-19,23797
2018-04-20,23797
2018-04-21,23797
2018-04-22,23797
2018-04-23,23797
2018-04-24,23797
2018-04-25,23797
2018-04-26,23797
2018-04-27,23797
2018-04-28,23797
2018-04-29,23797
2018-04-30,23797
2018-05-01,23767
2018-05-02,23767
2018-05-03,23767
2018-05-04,23767
2018-05-05,23767
2018-05-06,23767
2018-05-07,23767
2018-05-08,23767
2018-05-09,23767
2018-05-10,23767
2018-05-11,23767
2018-05-12,23767
2018-05-13,23767
2018-05-14,23767
2018-05-15,23767
2018-05-16,23767
2018-05-17,23767
2018-05-18,23767
2018-05-19,23767
2018-05-20,23767
2018-05-21,23767
2018-05-22,23767
2018-05-23,23767
2018-05-24,23767
2018-05-25,23767
2018-05-26,23767
2018-05-27,23767
2018-05-28,23767
2018-05-29,23767
2018-05-30,23767
2018-05-31,23767
2018-06-01,22222
2018-06-02,22222
2018-06-03,22222
2018-06-04,22222
2018-06-05,22222
2018-06-06,22222
2018-06-07,22222
2018-06-08,22222
2018-06-09,22222
2018-06-10,22222
2018-06-11,22222
2018-06-12,22222
2018-06-13,22222
2018-06-14,22222
2018-06-15,22222
2018-06-16,22222
2018-06-17,22222
2018-06-18,22222
2018-06-19,22222
2018-06-20,22222
2018-06-21,22222
2018-06-22,22222
2018-06-23,22222
2018-06-24,22222
2018-06-25,22222
2018-06-26,22222
2018-06-27,22222
2018-06-28,22222
2018-06-29,22222
2018-06-30,22222
2018-07-01,20872
2018-07-02,20872
2018-07-03,20872
2018-07-04,20872
2018-07-05,20872
2018-07-06,20872
2018-07-07,20872
2018-07-08,20872
2018-07-09,20872
2018-07-10,20872
2018-07-11,20872
2018-07-12,20872
2018-07-13,20872
2018-07-14,20872
2018-07-15,20872
2018-07-16,20872
2018-07-17,20872
2018-07-18,20872
2018-07-19,20872
2018-07-20,20872
2018-07-21,20872
2018-07-22,20872
2018-07-23,20872
2018-07-24,20872
2018-07-25,20872
2018-07-26,20872
2018-07-27,20872
2018-07-28,20872
2018-07-29,20872
2018-07-30,20872
2018-07-31,20872
2018-08-01,21371
2018-08-02,21371
2018-08-03,21371
2018-08-04,21371
2018-08-05,21371
2018-08-06,21371
2018-08-07,21371
2018-08-08,21371
2018-08-09,21371
2018-08-10,21371
2018-08-11,21371
2018-08-12,21371
2018-08-13,21371
2018-08-14,21371
2018-08-15,21371
2018-08-16,21371
2018-08-17,21371
2018-08-18,21371
2018-08-19,21371
2018-08-20,21371
2018-08-21,21371
2018-08-22,21371
2018-08-23,21371
2018-08-24,21371
2018-08-25,21371
2018-08-26,21371
2018-08-27,21371
2018-08-28,21371
2018-08-29,21371
2018-08-30,21371
2018-08-31,21371
2018-09-01,21975
2018-09-02,21975
2018-09-03,21975
2018-09-04,21975
2018-09-05,21975
2018-09-06,21975
2018-09-07,21975
2018-09-08,21975
2018-09-09,21975
2018-09-10,21975
2018-09-11,21975
2018-09-12,21975
2018-09-13,21975
2018-09-14,21975
2018-09-15,21975
2018-09-16,21975
2018-09-17,21975
2018-09-18,21975
2018-09-19,21975
2018-09-20,21975
2018-09-21,21975
2018-09-22,21975
2018-09-23,21975
2018-09-24,21975
2018-09-25,21975
2018-09-26,21975
2018-09-27,21975
2018-09-28,21975
2018-09-29,21975
2018-09-30,21975
2018-10-01,23093
2018-10-02,23093
2018-10-03,23093
2018-10-04,23093
2018-10-05,23093
2018-10-06,23093
2018-10-07,23093
2018-10-08,23093
2018-10-09,23093
2018-10-10,23093
2018-10-11,23093
2018-10-12,23093
2018-10-13,23093
2018-10-14,23093
2018-10-15,23093
2018-10-16,23093
2018-10-17,23093
2018-10-18,23093
2018-10-19,23093
2018-10-20,23093
2018-10-21,23093
2018-10-22,23093
2018-10-23,23093
2018-10-24,23093
2018-10-25,23093
2018-10-26,23093
2018-10-27,23093
2018-10-28,23093
2018-10-29,23093
2018-10-30,23093
2018-10-31,23093
2018-11-01,21290
2018-11-02,21290
2018-11-03,21290
2018-11-04,21290
2018-11-05,21290
2018-11-06,21290
2018-11-07,21290
2018-11-08,21290
2018-11-09,21290
2018-11-10,21290
2018-11-11,21290
2018-11-12,21290
2018-11-13,21290
2018-11-14,21290
2018-11-15,21290
2018-11-16,21290
2018-11-17,21290
2018-11-18,21290
2018-11-19,21290
2018-11-20,21290
2018-11-21,21290
2018-11-22,21290
2018-11-23,21290
2018-11-24,21290
2018-11-25,21290
2018-11-26,21290
2018-11-27,21290
2018-11-28,21290
2018-11-29,21290
2018-11-30,21290
2018-12-01,22110
2018-12-02,22110
2018-12-03,22110
2018-12-04,22110
2018-12-05,22110
2018-12-06,22110
2018-12-07,22110
2018-12-08,22110
2018-12-09,22110
2018-12-10,22110
2018-12-11,22110
2018-12-12,22110
2018-12-13,22110
2018-12-14,22110
2018-12-15,22110
2018-12-16,22110
2018-12-17,22110
2018-12-18,22110
2018-12-19,22110
2018-12-20,22110
2018-12-21,22110
2018-12-22,22110
2018-12-23,22110
2018-12-24,22110
2018-12-25,22110
2018-12-26,22110
2018-12-27,22110
2018-12-28,22110
2018-12-29,22110
2018-12-30,22110
2018-12-31,22110
2019-01-01,19262
2019-01-02,19262
2019-01-03,19262
2019-01-04,19262
2019-01-05,19262
2019-01-06,19262
2019-01-07,19262
2019-01-08,19262
2019-01-09,19262
2019-01-10,19262
2019-01-11,19262
2019-01-12,19262
2019-01-13,19262
2019-01-14,19262
2019-01-15,19262
2019-01-16,19262
2019-01-17,19262
2019-01-18,19262
2019-01-19,19262
2019-01-20,19262
2019-01-21,19262
2019-01-22,19262
2019-01-23,19262
2019-01-24,19262
2019-01-25,19262
2019-01-26,19262
2019-01-27,19262
2019-01-28,19262
2019-01-29,19262
2019-01-30,19262
2019-01-31,19262
2019-02-01,20614
2019-02-02,20614
2019-02-03,20614
2019-02-04,20614
2019-02-05,20614
2019-02-06,20614
2019-02-07,20614
2019-02-08,20614
2019-02-09,20614
2019-02-10,20614
2019-02-11,20614
2019-02-12,20614
2019-02-13,20614
2019-02-14,20614
2019-02-15,20614
2019-02-16,20614
2019-02-17,20614
2019-02-18,20614
2019-02-19,20614
2019-02-20,20614
2019-02-21,20614
2019-02-22,20614
2019-02-23,20614
2019-02-24,20614
2019-02-25,20614
2019-02-26,20614
2019-02-27,20614
2019-02-28,20614
2019-03-01,21620
2019-03-02,21620
2019-03-03,21620
2019-03-04,21620
2019-03-05,21620
2019-03-06,21620
2019-03-07,21620
2019-03-08,21620
2019-03-09,21620
2019-03-10,21620
2019-03-11,21620
2019-03-12,21620
2019-03-13,21620
2019-03-14,21620
2019-03-15,21620
2019-03-16,21620
2019-03-17,21620
2019-03-18,21620
2019-03-19,21620
2019-03-20,21620
2019-03-21,21620
2019-03-22,21620
2019-03-23,21620
2019-03-24,21620
2019-03-25,21620
2019-03-26,21620
2019-03-27,21620
2019-03-28,21620
2019-03-29,21620
2019-03-30,21620
2019-03-31,21620
2019-04-01,23905
2019-04-02,23905
2019-04-03,23905
2019-04-04,23905
2019-04-05,23905
2019-04-06,23905
2019-04-07,23905
2019-04-08,23905
2019-04-09,23905
2019-04-10,23905
2019-04-11,23905
2019-04-12,23905
2019-04-13,23905
2019-04-14,23905
2019-04-15,23905
2019-04-16,23905
2019-04-17,23905
2019-04-18,23905
2019-04-19,23905
2019-04-20,23905
2019-04-21,23905
2019-04-22,23905
2019-04-23,23905
2019-04-24,23905
2019-04-25,23905
2019-04-26,23905
2019-04-27,23905
2019-04-28,23905
2019-04-29,23905
2019-04-30,23905
2019-05-01,23404
2019-05-02,23404
2019-05-03,23404
2019-05-04,23404
2019-05-05,23404
2019-05-06,23404
2019-05-07,23404
2019-05-08,23404
2019-05-09,23404
2019-05-10,23404
2019-05-11,23404
2019-05-12,23404
2019-05-13,23404
2019-05-14,23404
2019-05-15,23404
2019-05-16,23404
2019-05-17,23404
2019-05-18,23404
2019-05-19,23404
2019-05-20,23404
2019-05-21,23404
2019-05-22,23404
2019-05-23,23404
2019-05-24,23404
2019-05-25,23404
2019-05-26,23404
2019-05-27,23404
2019-05-28,23404
2019-05-29,23404
2019-05-30,23404
2019-05-31,23404
2019-06-01,22432
2019-06-02,22432
2019-06-03,22432
2019-06-04,22432
2019-06-05,22432
2019-06-06,22432
2019-06-07,22432
2019-06-08,22432
2019-06-09,22432
2019-06-10,22432
2019-06-11,22432
2019-06-12,22432
2019-06-13,22432
2019-06-14,22432
2019-06-15,22432
2019-06-16,22432
2019-06-17,22432
2019-06-18,22432
2019-06-19,22432
2019-06-20,22432
2019-06-21,22432
2019-06-22,22432
2019-06-23,22432
2019-06-24,22432
2019-06-25,22432
2019-06-26,22432
2019-06-27,22432
2019-06-28,22432
2019-06-29,22432
2019-06-30,22432
2019-07-01,21582
2019-07-02,21582
2019-07-03,21582
2019-07-04,21582
2019-07-05,21582
2019-07-06,21582
2019-07-07,21582
2019-07-08,21582
2019-07-09,21582
2019-07-10,21582
2019-07-11,21582
2019-07-12,21582
2019-07-13,21582
2019-07-14,21582
2019-07-15,21582
2019-07-16,21582
2019-07-17,21582
2019-07-18,21582
2019-07-19,21582
2019-07-20,21582
2019-07-21,21582
2019-07-22,21582
2019-07-23,21582
2019-07-24,21582
2019-07-25,21582
2019-07-26,21582
2019-07-27,21582
2019-07-28,21582
2019-07-29,21582
2019-07-30,21582
2019-07-31,21582
2019-08-01,21008
2019-08-02,21008
2019-08-03,21008
2019-08-04,21008
2019-08-05,21008
2019-08-06,21008
2019-08-07,21008
2019-08-08,21008
2019-08-09,21008
2019-08-10,21008
2019-08-11,21008
2019-08-12,21008
2019-08-13,21008
2019-08-14,21008
2019-08-15,21008
2019-08-16,21008
2019-08-17,21008
2019-08-18,21008
2019-08-19,21008
2019-08-20,21008
2019-08-21,21008
2019-08-22,21008
2019-08-23,21008
2019-08-24,21008
2019-08-25,21008
2019-08-26,21008
2019-08-27,21008
2019-08-28,21008
2019-08-29,21008
2019-08-30,21008
2019-08-31,21008
2019-09-01,21078
2019-09-02,21078
2019-09-03,21078
2019-09-04,21078
2019-09-05,21078
2019-09-06,21078
2019-09-07,21078
2019-09-08,21078
2019-09-09,21078
2019-09-10,21078
2019-09-11,21078
2019-09-12,21078
2019-09-13,21078
2019-09-14,21078
2019-09-15,21078
2019-09-16,21078
2019-09-17,21078
2019-09-18,21078
2019-09-19,21078
2019-09-20,21078
2019-09-21,21078
2019-09-22,21078
2019-09-23,21078
2019-09-24,21078
2019-09-25,21078
2019-09-26,21078
2019-09-27,21078
2019-09-28,21078
2019-09-29,21078
2019-09-30,21078
2019-10-01,22674
2019-10-02,22674
2019-10-03,22674
2019-10-04,22674
2019-10-05,22674
2019-10-06,22674
2019-10-07,22674
2019-10-08,22674
2019-10-09,22674
2019-10-10,22674
2019-10-11,22674
2019-10-12,22674
2019-10-13,22674
2019-10-14,22674
2019-10-15,22674
2019-10-16,22674
2019-10-17,22674
2019-10-18,22674
2019-10-19,22674
2019-10-20,22674
2019-10-21,22674
2019-10-22,22674
2019-10-23,22674
2019-10-24,22674
2019-10-25,22674
2019-10-26,22674
2019-10-27,22674
2019-10-28,22674
2019-10-29,22674
2019-10-30,22674
2019-10-31,22674
2019-11-01,22123
2019-11-02,22123
2019-11-03,22123
2019-11-04,22123
2019-11-05,22123
2019-11-06,22123
2019-11-07,22123
2019-11-08,22123
2019-11-09,22123
2019-11-10,22123
2019-11-11,22123
2019-11-12,22123
2019-11-13,22123
2019-11-14,22123
2019-11-15,22123
2019-11-16,22123
2019-11-17,22123
2019-11-18,22123
2019-11-19,22123
2019-11-20,22123
2019-11-21,22123
2019-11-22,22123
2019-11-23,22123
2019-11-24,22123
2019-11-25,22123
2019-11-26,22123
2019-11-27,22123
2019-11-28,22123
2019-11-29,22123
2019-11-30,22123
2019-12-01,22670
2019-12-02,22670
2019-12-03,22670
2019-12-04,22670
2019-12-05,22670
2019-12-06,22670
2019-12-07,22670
2019-12-08,22670
2019-12-09,22670
2019-12-10,22670
2019-12-11,22670
2019-12-12,22670
2019-12-13,22670
2019-12-14,22670
2019-12-15,22670
2019-12-16,22670
2019-12-17,22670
2019-12-18,22670
2019-12-19,22670
2019-12-20,22670
2019-12-21,22670
2019-12-22,22670
2019-12-23,22670
2019-12-24,22670
2019-12-25,22670
2019-12-26,22670
2019-12-27,22670
2019-12-28,22670
2019-12-29,22670
2019-12-30,22670
2019-12-31,22670
2020-01-01,20424
2020-01-02,20424
2020-01-03,20424
2020-01-04,20424
2020-01-05,20424
2020-01-06,20424
2020-01-07,20424
2020-01-08,20424
2020-01-09,20424
2020-01-10,20424
2020-01-11,20424
2020-01-12,20424
2020-01-13,20424
2020-01-14,20424
2020-01-15,20424
2020-01-16,20424
2020-01-17,20424
2020-01-18,20424
2020-01-19,20424
2020-01-20,20424
2020-01-21,20424
2020-01-22,20424
2020-01-23,20424
2020-01-24,20424
2020-01-25,20424
2020-01-26,20424
2020-01-27,20424
2020-01-28,20424
2020-01-29,20424
2020-01-30,20424
2020-01-31,20424
2016-01-01,15114
2016-01-02,15114
2016-01-03,15114
2016-01-04,15114
2016-01-05,15114
2016-01-06,15114
2016-01-07,15114
2016-01-08,15114
2016-01-09,15114
2016-01-10,15114
2016-01-11,15114
2016-01-12,15114
2016-01-13,15114
2016-01-14,15114
2016-01-15,15114
2016-01-16,15114
2016-01-17,15114
2016-01-18,15114
2016-01-19,15114
2016-01-20,15114
2016-01-21,15114
2016-01-22,15114
2016-01-23,15114
2016-01-24,15114
2016-01-25,15114
2016-01-26,15114
2016-01-27,15114
2016-01-28,15114
2016-01-29,15114
2016-01-30,15114
2016-01-31,15114
2016-02-01,15506
2016-02-02,15506
2016-02-03,15506
2016-02-04,15506
2016-02-05,15506
2016-02-06,15506
2016-02-07,15506
2016-02-08,15506
2016-02-09,15506
2016-02-10,15506
2016-02-11,15506
2016-02-12,15506
2016-02-13,15506
2016-02-14,15506
2016-02-15,15506
2016-02-16,15506
2016-02-17,15506
2016-02-18,15506
2016-02-19,15506
2016-02-20,15506
2016-02-21,15506
2016-02-22,15506
2016-02-23,15506
2016-02-24,15506
2016-02-25,15506
2016-02-26,15506
2016-02-27,15506
2016-02-28,15506
2016-02-29,15506
2016-03-01,16309
2016-03-02,16309
2016-03-03,16309
2016-03-04,16309
2016-03-05,16309
2016-03-06,16309
2016-03-07,16309
2016-03-08,16309
2016-03-09,16309
2016-03-10,16309
2016-03-11,16309
2016-03-12,16309
2016-03-13,16309
2016-03-14,16309
2016-03-15,16309
2016-03-16,16309
2016-03-17,16309
2016-03-18,16309
2016-03-19,16309
2016-03-20,16309
2016-03-21,16309
2016-03-22,16309
2016-03-23,16309
2016-03-24,16309
2016-03-25,16309
2016-03-26,16309
2016-03-27,16309
2016-03-28,16309
2016-03-29,16309
2016-03-30,16309
2016-03-31,16309
2016-04-01,17047
2016-04-02,17047
2016-04-03,17047
2016-04-04,17047
2016-04-05,17047
2016-04-06,17047
2016-04-07,17047
2016-04-08,17047
2016-04-09,17047
2016-04-10,17047
2016-04-11,17047
2016-04-12,17047
2016-04-13,17047
2016-04-14,17047
2016-04-15,17047
2016-04-16,17047
2016-04-17,17047
2016-04-18,17047
2016-04-19,17047
2016-04-20,17047
2016-04-21,17047
2016-04-22,17047
2016-04-23,17047
2016-04-24,17047
2016-04-25,17047
2016-04-26,17047
2016-04-27,17047
2016-04-28,17047
2016-04-29,17047
2016-04-30,17047
2016-05-01,17087
2016-05-02,17087
2016-05-03,17087
2016-05-04,17087
2016-05-05,17087
2016-05-06,17087
2016-05-07,17087
2016-05-08,17087
2016-05-09,17087
2016-05-10,17087
2016-05-11,17087
2016-05-12,17087
2016-05-13,17087
2016-05-14,17087
2016-05-15,17087
2016-05-16,17087
2016-05-17,17087
2016-05-18,17087
2016-05-19,17087
2016-05-20,17087
2016-05-21,17087
2016-05-22,17087
2016-05-23,17087
2016-05-24,17087
2016-05-25,17087
2016-05-26,17087
2016-05-27,17087
2016-05-28,17087
2016-05-29,17087
2016-05-30,17087
2016-05-31,17087
2016-06-01,16636
2016-06-02,16636
2016-06-03,16636
2016-06-04,16636
2016-06-05,16636
2016-06-06,16636
2016-06-07,16636
2016-06-08,16636
2016-06-09,16636
2016-06-10,16636
2016-06-11,16636
2016-06-12,16636
2016-06-13,16636
2016-06-14,16636
2016-06-15,16636
2016-06-16,16636
2016-06-17,16636
2016-06-18,16636
2016-06-19,16636
2016-06-20,16636
2016-06-21,16636
2016-06-22,16636
2016-06-23,16636
2016-06-24,16636
2016-06-25,16636
2016-06-26,16636
2016-06-27,16636
2016-06-28,16636
2016-06-29,16636
2016-06-30,16636
2016-07-01,16820
2016-07-02,16820
2016-07-03,16820
2016-07-04,16820
2016-07-05,16820
2016-07-06,16820
2016-07-07,16820
2016-07-08,16820
2016-07-09,16820
2016-07-10,16820
2016-07-11,16820
2016-07-12,16820
2016-07-13,16820
2016-07-14,16820
2016-07-15,16820
2016-07-16,16820
2016-07-17,16820
2016-07-18,16820
2016-07-19,16820
2016-07-20,16820
2016-07-21,16820
2016-07-22,16820
2016-07-23,16820
2016-07-24,16820
2016-07-25,16820
2016-07-26,16820
2016-07-27,16820
2016-07-28,16820
2016-07-29,16820
2016-07-30,16820
2016-07-31,16820
2016-08-01,15110
2016-08-02,15110
2016-08-03,15110
2016-08-04,15110
2016-08-05,15110
2016-08-06,15110
2016-08-07,15110
2016-08-08,15110
2016-08-09,15110
2016-08-10,15110
2016-08-11,15110
2016-08-12,15110
2016-08-13,15110
2016-08-14,15110
2016-08-15,15110
2016-08-16,15110
2016-08-17,15110
2016-08-18,15110
2016-08-19,15110
2016-08-20,15110
2016-08-21,15110
2016-08-22,15110
2016-08-23,15110
2016-08-24,15110
2016-08-25,15110
2016-08-26,15110
2016-08-27,15110
2016-08-28,15110
2016-08-29,15110
2016-08-30,15110
2016-08-31,15110
2016-09-01,16314
2016-09-02,16314
