ds,traffic_real,traffic_forecast_without_corona,delta,delta_percent,znr
2021-12-22,1443,1144,299,26.14,1208
2021-12-23,1443,1145,298,26.03,1208
2021-12-24,1443,1035,408,39.42,1208
2021-12-25,1443,342,1101,321.93,1208
2021-12-26,1443,222,1221,550.0,1208
2021-12-27,1443,1141,302,26.47,1208
2021-12-28,1443,1134,309,27.25,1208
2021-12-29,1443,1136,307,27.02,1208
2021-12-30,1443,1134,309,27.25,1208
2021-12-31,1443,1022,421,41.19,1208
2022-01-01,1353,327,1026,313.76,1208
2022-01-02,1353,205,1148,560.0,1208
2022-01-03,1353,1122,231,20.59,1208
2022-01-04,1353,1114,239,21.45,1208
2022-01-05,1353,1114,239,21.45,1208
2022-01-06,1353,1111,242,21.78,1208
2022-01-07,1353,999,354,35.44,1208
2022-01-08,1353,304,1049,345.07,1208
2022-01-09,1353,182,1171,643.41,1208
2022-01-10,1353,1099,254,23.11,1208
2022-01-11,1353,1092,261,23.9,1208
2022-01-12,1353,1094,259,23.67,1208
2022-01-13,1353,1093,260,23.79,1208
2022-01-14,1353,983,370,37.64,1208
2022-01-15,1353,291,1062,364.95,1208
2022-01-16,1353,172,1181,686.63,1208
2022-01-17,1353,1093,260,23.79,1208
2022-01-18,1353,1090,263,24.13,1208
2022-01-19,1353,1095,258,23.56,1208
2022-01-20,1353,1098,255,23.22,1208
2022-01-21,1353,992,361,36.39,1208
2022-01-22,1353,303,1050,346.53,1208
2022-01-23,1353,188,1165,619.68,1208
2022-01-24,1353,1112,241,21.67,1208
2022-01-25,1353,1111,242,21.78,1208
2022-01-26,1353,1119,234,20.91,1208
2022-01-27,1353,1124,229,20.37,1208
2022-01-28,1353,1020,333,32.65,1208
2022-01-29,1353,332,1021,307.53,1208
2022-01-30,1353,217,1136,523.5,1208
2020-02-01,919,545,374,68.62,1612
2020-02-02,919,450,469,104.22,1612
2020-02-03,919,977,-58,-5.94,1612
2020-02-04,919,984,-65,-6.61,1612
2020-02-05,919,987,-68,-6.89,1612
2020-02-06,919,990,-71,-7.17,1612
2020-02-07,919,941,-22,-2.34,1612
2020-02-08,919,569,350,61.51,1612
2020-02-09,919,472,447,94.7,1612
2020-02-10,919,997,-78,-7.82,1612
2020-02-11,919,1002,-83,-8.28,1612
2020-02-12,919,1003,-84,-8.37,1612
2020-02-13,919,1006,-87,-8.65,1612
2020-02-14,919,956,-37,-3.87,1612
2020-02-15,919,582,337,57.9,1612
2020-02-16,919,484,435,89.88,1612
2020-02-17,919,1009,-90,-8.92,1612
2020-02-18,919,1014,-95,-9.37,1612
2020-02-19,919,1016,-97,-9.55,1612
2020-02-20,919,1018,-99,-9.72,1612
2020-02-21,919,969,-50,-5.16,1612
2020-02-22,919,596,323,54.19,1612
2020-02-23,919,499,420,84.17,1612
2020-02-24,919,1025,-106,-10.34,1612
2020-02-25,919,1031,-112,-10.86,1612
2020-02-26,919,1034,-115,-11.12,1612
2020-02-27,919,1038,-119,-11.46,1612
2020-02-28,919,990,-71,-7.17,1612
2020-02-29,919,618,301,48.71,1612
2020-03-01,948,522,426,81.61,1612
2020-03-02,948,1049,-101,-9.63,1612
2020-03-03,948,1056,-108,-10.23,1612
2020-03-04,948,1059,-111,-10.48,1612
2020-03-05,948,1063,-115,-10.82,1612
2020-03-06,948,1015,-67,-6.6,1612
2020-03-07,948,643,305,47.43,1612
2020-03-08,948,547,401,73.31,1612
2020-03-09,948,1073,-125,-11.65,1612
2020-03-10,948,1079,-131,-12.14,1612
2020-03-11,948,1081,-133,-12.3,1612
2020-03-12,948,1083,-135,-12.47,1612
2020-03-13,948,1034,-86,-8.32,1612
2020-03-14,948,660,288,43.64,1612
2020-03-15,948,562,386,68.68,1612
2020-03-16,948,1087,-139,-12.79,1612
2020-03-17,948,1091,-143,-13.11,1612
2020-03-18,948,1091,-143,-13.11,1612
2020-03-19,948,1092,-144,-13.19,1612
2020-03-20,948,1041,-93,-8.93,1612
2020-03-21,948,665,283,42.56,1612
2020-03-22,948,566,382,67.49,1612
2020-03-23,948,1090,-142,-13.03,1612
2020-03-24,948,1093,-145,-13.27,1612
2020-03-25,948,1093,-145,-13.27,1612
2020-03-26,948,1094,-146,-13.35,1612
2020-03-27,948,1043,-95,-9.11,1612
2020-03-28,948,668,280,41.92,1612
2020-03-29,948,569,379,66.61,1612
2020-03-30,948,1093,-145,-13.27,1612
2020-03-31,948,1097,-149,-13.58,1612
2020-04-01,744,1098,-354,-32.24,1612
2020-04-02,744,1100,-356,-32.36,1612
2020-04-03,744,1050,-306,-29.14,1612
2020-04-04,744,676,68,10.06,1612
2020-04-05,744,578,166,28.72,1612
2020-04-06,744,1103,-359,-32.55,1612
2020-04-07,744,1108,-364,-32.85,1612
2020-04-08,744,1109,-365,-32.91,1612
2020-04-09,744,1111,-367,-33.03,1612
2020-04-10,744,1062,-318,-29.94,1612
2020-04-11,744,688,56,8.14,1612
2020-04-12,744,590,154,26.1,1612
2020-04-13,744,1115,-371,-33.27,1612
2020-04-14,744,1120,-376,-33.57,1612
2020-04-15,744,1120,-376,-33.57,1612
2020-04-16,744,1122,-378,-33.69,1612
2020-04-17,744,1071,-327,-30.53,1612
2020-04-18,744,696,48,6.9,1612
2020-04-19,744,598,146,24.41,1612
2020-04-20,744,1121,-377,-33.63,1612
2020-04-21,744,1125,-381,-33.87,1612
2020-04-22,744,1124,-380,-33.81,1612
2020-04-23,744,1125,-381,-33.87,1612
2020-04-24,744,1073,-329,-30.66,1612
2020-04-25,744,698,46,6.59,1612
2020-04-26,744,598,146,24.41,1612
2020-04-27,744,1121,-377,-33.63,1612
2020-04-28,744,1125,-381,-33.87,1612
2020-04-29,744,1124,-380,-33.81,1612
2020-04-30,744,1124,-380,-33.81,1612
2020-05-01,866,1073,-207,-19.29,1612
2020-05-02,866,698,168,24.07,1612
2020-05-03,866,599,267,44.57,1612
2020-05-04,866,1123,-257,-22.89,1612
2020-05-05,866,1127,-261,-23.16,1612
2020-05-06,866,1128,-262,-23.23,1612
2020-05-07,866,1129,-263,-23.29,1612
2020-05-08,866,1079,-213,-19.74,1612
2020-05-09,866,705,161,22.84,1612
2020-05-10,866,607,259,42.67,1612
2020-05-11,866,1132,-266,-23.5,1612
2020-05-12,866,1137,-271,-23.83,1612
2020-05-13,866,1138,-272,-23.9,1612
2020-05-14,866,1141,-275,-24.1,1612
2020-05-15,866,1091,-225,-20.62,1612
2020-05-16,866,717,149,20.78,1612
2020-05-17,866,619,247,39.9,1612
2020-05-18,866,1144,-278,-24.3,1612
2020-05-19,866,1148,-282,-24.56,1612
2020-05-20,866,1149,-283,-24.63,1612
2020-05-21,866,1150,-284,-24.7,1612
2020-05-22,866,1099,-233,-21.2,1612
2020-05-23,866,724,142,19.61,1612
2020-05-24,866,625,241,38.56,1612
2020-05-25,866,1148,-282,-24.56,1612
2020-05-26,866,1151,-285,-24.76,1612
2020-05-27,866,1150,-284,-24.7,1612
2020-05-28,866,1149,-283,-24.63,1612
2020-05-29,866,1097,-231,-21.06,1612
2020-05-30,866,721,145,20.11,1612
2020-05-31,866,621,245,39.45,1612
2020-06-01,1001,1143,-142,-12.42,1612
2020-06-02,1001,1145,-144,-12.58,1612
2020-06-03,1001,1144,-143,-12.5,1612
2020-06-04,1001,1143,-142,-12.42,1612
2020-06-05,1001,1091,-90,-8.25,1612
2020-06-06,1001,715,286,40.0,1612
2020-06-07,1001,615,386,62.76,1612
2020-06-08,1001,1138,-137,-12.04,1612
2020-06-09,1001,1142,-141,-12.35,1612
2020-06-10,1001,1141,-140,-12.27,1612
2020-06-11,1001,1142,-141,-12.35,1612
2020-06-12,1001,1092,-91,-8.33,1612
2020-06-13,1001,717,284,39.61,1612
2020-06-14,1001,619,382,61.71,1612
2020-06-15,1001,1144,-143,-12.5,1612
2020-06-16,1001,1149,-148,-12.88,1612
2020-06-17,1001,1150,-149,-12.96,1612
2020-06-18,1001,1153,-152,-13.18,1612
2020-06-19,1001,1104,-103,-9.33,1612
2020-06-20,1001,730,271,37.12,1612
2020-06-21,1001,634,367,57.89,1612
2020-06-22,1001,1159,-158,-13.63,1612
2020-06-23,1001,1165,-164,-14.08,1612
2020-06-24,1001,1167,-166,-14.22,1612
2020-06-25,1001,1170,-169,-14.44,1612
2020-06-26,1001,1121,-120,-10.7,1612
2020-06-27,1001,748,253,33.82,1612
2020-06-28,1001,651,350,53.76,1612
2020-06-29,1001,1177,-176,-14.95,1612
2020-06-30,1001,1182,-181,-15.31,1612
2020-07-01,1028,1183,-155,-13.1,1612
2020-07-02,1028,1186,-158,-13.32,1612
2020-07-03,1028,1136,-108,-9.51,1612
2020-07-04,1028,762,266,34.91,1612
2020-07-05,1028,664,364,54.82,1612
2020-07-06,1028,1189,-161,-13.54,1612
2020-07-07,1028,1194,-166,-13.9,1612
2020-07-08,1028,1194,-166,-13.9,1612
2020-07-09,1028,1196,-168,-14.05,1612
2020-07-10,1028,1145,-117,-10.22,1612
2020-07-11,1028,771,257,33.33,1612
2020-07-12,1028,673,355,52.75,1612
2020-07-13,1028,1197,-169,-14.12,1612
2020-07-14,1028,1201,-173,-14.4,1612
2020-07-15,1028,1202,-174,-14.48,1612
2020-07-16,1028,1203,-175,-14.55,1612
2020-07-17,1028,1152,-124,-10.76,1612
2020-07-18,1028,778,250,32.13,1612
2020-07-19,1028,679,349,51.4,1612
2020-07-20,1028,1203,-175,-14.55,1612
2020-07-21,1028,1207,-179,-14.83,1612
2020-07-22,1028,1207,-179,-14.83,1612
2020-07-23,1028,1207,-179,-14.83,1612
2020-07-24,1028,1156,-128,-11.07,1612
2020-07-25,1028,780,248,31.79,1612
2020-07-26,1028,681,347,50.95,1612
2020-07-27,1028,1204,-176,-14.62,1612
2020-07-28,1028,1207,-179,-14.83,1612
2020-07-29,1028,1205,-177,-14.69,1612
2020-07-30,1028,1204,-176,-14.62,1612
2020-07-31,1028,1152,-124,-10.76,1612
2020-08-01,918,775,143,18.45,1612
2020-08-02,918,674,244,36.2,1612
2020-08-03,918,1196,-278,-23.24,1612
2020-08-04,918,1197,-279,-23.31,1612
2020-08-05,918,1195,-277,-23.18,1612
2020-08-06,918,1193,-275,-23.05,1612
2020-08-07,918,1140,-222,-19.47,1612
2020-08-08,918,763,155,20.31,1612
2020-08-09,918,662,256,38.67,1612
2020-08-10,918,1184,-266,-22.47,1612
2020-08-11,918,1186,-268,-22.6,1612
2020-08-12,918,1185,-267,-22.53,1612
2020-08-13,918,1185,-267,-22.53,1612
2020-08-14,918,1134,-216,-19.05,1612
2020-08-15,918,759,159,20.95,1612
2020-08-16,918,661,257,38.88,1612
2020-08-17,918,1186,-268,-22.6,1612
2020-08-18,918,1192,-274,-22.99,1612
2020-08-19,918,1194,-276,-23.12,1612
2020-08-20,918,1198,-280,-23.37,1612
2020-08-21,918,1151,-233,-20.24,1612
2020-08-22,918,780,138,17.69,1612
2020-08-23,918,686,232,33.82,1612
2020-08-24,918,1215,-297,-24.44,1612
2020-08-25,918,1225,-307,-25.06,1612
2020-08-26,918,1231,-313,-25.43,1612
2020-08-27,918,1238,-320,-25.85,1612
2020-08-28,918,1194,-276,-23.12,1612
2020-08-29,918,826,92,11.14,1612
2020-08-30,918,735,183,24.9,1612
2020-08-31,918,1266,-348,-27.49,1612
2020-09-01,956,1277,-321,-25.14,1612
2020-09-02,956,1284,-328,-25.55,1612
2020-09-03,956,1292,-336,-26.01,1612
2020-09-04,956,1248,-292,-23.4,1612
2020-09-05,956,879,77,8.76,1612
2020-09-06,956,787,169,21.47,1612
2020-09-07,956,1316,-360,-27.36,1612
2020-09-08,956,1325,-369,-27.85,1612
2020-09-09,956,1330,-374,-28.12,1612
2020-09-10,956,1335,-379,-28.39,1612
2020-09-11,956,1287,-331,-25.72,1612
2020-09-12,956,915,41,4.48,1612
2020-09-13,956,819,137,16.73,1612
2020-09-14,956,1345,-389,-28.92,1612
2020-09-15,956,1351,-395,-29.24,1612
2020-09-16,956,1351,-395,-29.24,1612
2020-09-17,956,1353,-397,-29.34,1612
2020-09-18,956,1302,-346,-26.57,1612
2020-09-19,956,927,29,3.13,1612
2020-09-20,956,828,128,15.46,1612
2020-09-21,956,1352,-396,-29.29,1612
2020-09-22,956,1355,-399,-29.45,1612
2020-09-23,956,1354,-398,-29.39,1612
2020-09-24,956,1354,-398,-29.39,1612
2020-09-25,956,1303,-347,-26.63,1612
2020-09-26,956,927,29,3.13,1612
2020-09-27,956,828,128,15.46,1612
2020-09-28,956,1351,-395,-29.24,1612
2020-09-29,956,1355,-399,-29.45,1612
2020-09-30,956,1355,-399,-29.45,1612
2020-10-01,947,1356,-409,-30.16,1612
2020-10-02,947,1305,-358,-27.43,1612
2020-10-03,947,931,16,1.72,1612
2020-10-04,947,832,115,13.82,1612
2020-10-05,947,1357,-410,-30.21,1612
2020-10-06,947,1362,-415,-30.47,1612
2020-10-07,947,1363,-416,-30.52,1612
2020-10-08,947,1365,-418,-30.62,1612
2020-10-09,947,1315,-368,-27.98,1612
2020-10-10,947,941,6,0.64,1612
2020-10-11,947,844,103,12.2,1612
2020-10-12,947,1369,-422,-30.83,1612
2020-10-13,947,1374,-427,-31.08,1612
2020-10-14,947,1375,-428,-31.13,1612
2020-10-15,947,1377,-430,-31.23,1612
2020-10-16,947,1327,-380,-28.64,1612
2020-10-17,947,953,-6,-0.63,1612
2020-10-18,947,855,92,10.76,1612
2020-10-19,947,1380,-433,-31.38,1612
2020-10-20,947,1385,-438,-31.62,1612
2020-10-21,947,1385,-438,-31.62,1612
2020-10-22,947,1386,-439,-31.67,1612
2020-10-23,947,1336,-389,-29.12,1612
2020-10-24,947,962,-15,-1.56,1612
2020-10-25,947,863,84,9.73,1612
2020-10-26,947,1388,-441,-31.77,1612
2020-10-27,947,1392,-445,-31.97,1612
2020-10-28,947,1393,-446,-32.02,1612
2020-10-29,947,1394,-447,-32.07,1612
2020-10-30,947,1344,-397,-29.54,1612
2020-10-31,947,970,-23,-2.37,1612
2020-11-01,978,872,106,12.16,1612
2020-11-02,978,1397,-419,-29.99,1612
2020-11-03,978,1402,-424,-30.24,1612
2020-11-04,978,1404,-426,-30.34,1612
2020-11-05,978,1406,-428,-30.44,1612
2020-11-06,978,1357,-379,-27.93,1612
2020-11-07,978,983,-5,-0.51,1612
2020-11-08,978,886,92,10.38,1612
2020-11-09,978,1411,-433,-30.69,1612
2020-11-10,978,1416,-438,-30.93,1612
2020-11-11,978,1417,-439,-30.98,1612
2020-11-12,978,1419,-441,-31.08,1612
2020-11-13,978,1370,-392,-28.61,1612
2020-11-14,978,995,-17,-1.71,1612
2020-11-15,978,897,81,9.03,1612
2020-11-16,978,1421,-443,-31.18,1612
2020-11-17,978,1425,-447,-31.37,1612
2020-11-18,978,1425,-447,-31.37,1612
2020-11-19,978,1425,-447,-31.37,1612
2020-11-20,978,1374,-396,-28.82,1612
2020-11-21,978,997,-19,-1.91,1612
2020-11-22,978,897,81,9.03,1612
2020-11-23,978,1419,-441,-31.08,1612
2020-11-24,978,1421,-443,-31.18,1612
2020-11-25,978,1419,-441,-31.08,1612
2020-11-26,978,1417,-439,-30.98,1612
2020-11-27,978,1364,-386,-28.3,1612
2020-11-28,978,986,-8,-0.81,1612
2020-11-29,978,885,93,10.51,1612
2020-11-30,978,1406,-428,-30.44,1612
2020-12-01,955,1407,-452,-32.13,1612
2020-12-02,955,1405,-450,-32.03,1612
2020-12-03,955,1403,-448,-31.93,1612
2020-12-04,955,1350,-395,-29.26,1612
2020-12-05,955,973,-18,-1.85,1612
2020-12-06,955,872,83,9.52,1612
2020-12-07,955,1394,-439,-31.49,1612
2020-12-08,955,1397,-442,-31.64,1612
2020-12-09,955,1395,-440,-31.54,1612
2020-12-10,955,1395,-440,-31.54,1612
2020-12-11,955,1344,-389,-28.94,1612
2020-12-12,955,968,-13,-1.34,1612
2020-12-13,955,869,86,9.9,1612
2020-12-14,955,1393,-438,-31.44,1612
2020-12-15,955,1397,-442,-31.64,1612
2020-12-16,955,1397,-442,-31.64,1612
2020-12-17,955,1398,-443,-31.69,1612
2020-12-18,955,1348,-393,-29.15,1612
2020-12-19,955,973,-18,-1.85,1612
2020-12-20,955,874,81,9.27,1612
2020-12-21,955,1398,-443,-31.69,1612
2020-12-22,955,1402,-447,-31.88,1612
2020-12-23,955,1401,-446,-31.83,1612
2020-12-24,955,1402,-447,-31.88,1612
2020-12-25,955,1350,-395,-29.26,1612
2020-12-26,955,974,-19,-1.95,1612
2020-12-27,955,874,81,9.27,1612
2020-12-28,955,1396,-441,-31.59,1612
2020-12-29,955,1398,-443,-31.69,1612
2020-12-30,955,1396,-441,-31.59,1612
2020-12-31,955,1394,-439,-31.49,1612
2021-01-01,885,1341,-456,-34.0,1612
2021-01-02,885,963,-78,-8.1,1612
2021-01-03,885,861,24,2.79,1612
2021-01-04,885,1382,-497,-35.96,1612
2021-01-05,885,1383,-498,-36.01,1612
2021-01-06,885,1380,-495,-35.87,1612
2021-01-07,885,1379,-494,-35.82,1612
2021-01-08,885,1325,-440,-33.21,1612
2021-01-09,885,948,-63,-6.65,1612
2021-01-10,885,847,38,4.49,1612
2021-01-11,885,1369,-484,-35.35,1612
2021-01-12,885,1372,-487,-35.5,1612
2021-01-13,885,1371,-486,-35.45,1612
2021-01-14,885,1372,-487,-35.5,1612
2021-01-15,885,1321,-436,-33.01,1612
2021-01-16,885,947,-62,-6.55,1612
2021-01-17,885,849,36,4.24,1612
2021-01-18,885,1374,-489,-35.59,1612
2021-01-19,885,1380,-495,-35.87,1612
2021-01-20,885,1382,-497,-35.96,1612
2021-01-21,885,1386,-501,-36.15,1612
2021-01-22,885,1338,-453,-33.86,1612
2021-01-23,885,967,-82,-8.48,1612
2021-01-24,885,872,13,1.49,1612
2021-01-25,885,1399,-514,-36.74,1612
2021-01-26,885,1407,-522,-37.1,1612
2021-01-27,885,1411,-526,-37.28,1612
2021-01-28,885,1416,-531,-37.5,1612
2021-01-29,885,1369,-484,-35.35,1612
2021-01-30,885,998,-113,-11.32,1612
2021-01-31,885,903,-18,-1.99,1612
2021-02-01,937,1431,-494,-34.52,1612
2021-02-02,937,1438,-501,-34.84,1612
2021-02-03,937,1441,-504,-34.98,1612
2021-02-04,937,1445,-508,-35.16,1612
2021-02-05,937,1396,-459,-32.88,1612
2021-02-06,937,1024,-87,-8.5,1612
2021-02-07,937,927,10,1.08,1612
2021-02-08,937,1453,-516,-35.51,1612
2021-02-09,937,1458,-521,-35.73,1612
2021-02-10,937,1460,-523,-35.82,1612
2021-02-11,937,1462,-525,-35.91,1612
2021-02-12,937,1412,-475,-33.64,1612
2021-02-13,937,1038,-101,-9.73,1612
2021-02-14,937,941,-4,-0.43,1612
2021-02-15,937,1466,-529,-36.08,1612
2021-02-16,937,1471,-534,-36.3,1612
2021-02-17,937,1472,-535,-36.35,1612
2021-02-18,937,1474,-537,-36.43,1612
2021-02-19,937,1425,-488,-34.25,1612
2021-02-20,937,1051,-114,-10.85,1612
2021-02-21,937,954,-17,-1.78,1612
2021-02-22,937,1480,-543,-36.69,1612
2021-02-23,937,1486,-549,-36.94,1612
2021-02-24,937,1488,-551,-37.03,1612
2021-02-25,937,1492,-555,-37.2,1612
2021-02-26,937,1444,-507,-35.11,1612
2021-02-27,937,1072,-135,-12.59,1612
2021-02-28,937,976,-39,-4.0,1612
2021-03-01,1071,1503,-432,-28.74,1612
2021-03-02,1071,1510,-439,-29.07,1612
2021-03-03,1071,1513,-442,-29.21,1612
2021-03-04,1071,1517,-446,-29.4,1612
2021-03-05,1071,1469,-398,-27.09,1612
2021-03-06,1071,1097,-26,-2.37,1612
2021-03-07,1071,1001,70,6.99,1612
2021-03-08,1071,1528,-457,-29.91,1612
2021-03-09,1071,1534,-463,-30.18,1612
2021-03-10,1071,1536,-465,-30.27,1612
2021-03-11,1071,1539,-468,-30.41,1612
2021-03-12,1071,1490,-419,-28.12,1612
2021-03-13,1071,1116,-45,-4.03,1612
2021-03-14,1071,1019,52,5.1,1612
2021-03-15,1071,1544,-473,-30.63,1612
2021-03-16,1071,1548,-477,-30.81,1612
2021-03-17,1071,1548,-477,-30.81,1612
2021-03-18,1071,1550,-479,-30.9,1612
2021-03-19,1071,1499,-428,-28.55,1612
2021-03-20,1071,1124,-53,-4.72,1612
2021-03-21,1071,1025,46,4.49,1612
2021-03-22,1071,1548,-477,-30.81,1612
2021-03-23,1071,1552,-481,-30.99,1612
2021-03-24,1071,1551,-480,-30.95,1612
2021-03-25,1071,1552,-481,-30.99,1612
2021-03-26,1071,1501,-430,-28.65,1612
2021-03-27,1071,1126,-55,-4.88,1612
2021-03-28,1071,1027,44,4.28,1612
2021-03-29,1071,1551,-480,-30.95,1612
2021-03-30,1071,1555,-484,-31.13,1612
2021-03-31,1071,1555,-484,-31.13,1612
2021-04-01,1031,1557,-526,-33.78,1612
2021-04-02,1031,1506,-475,-31.54,1612
2021-04-03,1031,1132,-101,-8.92,1612
2021-04-04,1031,1034,-3,-0.29,1612
2021-04-05,1031,1559,-528,-33.87,1612
2021-04-06,1031,1564,-533,-34.08,1612
2021-04-07,1031,1565,-534,-34.12,1612
2021-04-08,1031,1568,-537,-34.25,1612
2021-04-09,1031,1518,-487,-32.08,1612
2021-04-10,1031,1144,-113,-9.88,1612
2021-04-11,1031,1047,-16,-1.53,1612
2021-04-12,1031,1572,-541,-34.41,1612
2021-04-13,1031,1577,-546,-34.62,1612
2021-04-14,1031,1577,-546,-34.62,1612
2021-04-15,1031,1579,-548,-34.71,1612
2021-04-16,1031,1529,-498,-32.57,1612
2021-04-17,1031,1154,-123,-10.66,1612
2021-04-18,1031,1055,-24,-2.27,1612
2021-04-19,1031,1579,-548,-34.71,1612
2021-04-20,1031,1583,-552,-34.87,1612
2021-04-21,1031,1583,-552,-34.87,1612
2021-04-22,1031,1583,-552,-34.87,1612
2021-04-23,1031,1532,-501,-32.7,1612
2021-04-24,1031,1156,-125,-10.81,1612
2021-04-25,1031,1057,-26,-2.46,1612
2021-04-26,1031,1580,-549,-34.75,1612
2021-04-27,1031,1583,-552,-34.87,1612
2021-04-28,1031,1582,-551,-34.83,1612
2021-04-29,1031,1583,-552,-34.87,1612
2021-04-30,1031,1531,-500,-32.66,1612
2021-05-01,1077,1156,-79,-6.83,1612
2021-05-02,1077,1057,20,1.89,1612
2021-05-03,1077,1581,-504,-31.88,1612
2021-05-04,1077,1585,-508,-32.05,1612
2021-05-05,1077,1585,-508,-32.05,1612
2021-05-06,1077,1586,-509,-32.09,1612
2021-05-07,1077,1536,-459,-29.88,1612
2021-05-08,1077,1162,-85,-7.31,1612
2021-05-09,1077,1064,13,1.22,1612
2021-05-10,1077,1589,-512,-32.22,1612
2021-05-11,1077,1594,-517,-32.43,1612
2021-05-12,1077,1595,-518,-32.48,1612
2021-05-13,1077,1597,-520,-32.56,1612
2021-05-14,1077,1547,-470,-30.38,1612
2021-05-15,1077,1173,-96,-8.18,1612
2021-05-16,1077,1076,1,0.09,1612
2021-05-17,1077,1601,-524,-32.73,1612
2021-05-18,1077,1605,-528,-32.9,1612
2021-05-19,1077,1606,-529,-32.94,1612
2021-05-20,1077,1607,-530,-32.98,1612
2021-05-21,1077,1557,-480,-30.83,1612
2021-05-22,1077,1182,-105,-8.88,1612
2021-05-23,1077,1083,-6,-0.55,1612
2021-05-24,1077,1606,-529,-32.94,1612
2021-05-25,1077,1610,-533,-33.11,1612
2021-05-26,1077,1609,-532,-33.06,1612
2021-05-27,1077,1609,-532,-33.06,1612
2021-05-28,1077,1557,-480,-30.83,1612
2021-05-29,1077,1180,-103,-8.73,1612
2021-05-30,1077,1080,-3,-0.28,1612
2021-05-31,1077,1603,-526,-32.81,1612
2021-06-01,1146,1605,-459,-28.6,1612
2021-06-02,1146,1603,-457,-28.51,1612
2021-06-03,1146,1603,-457,-28.51,1612
2021-06-04,1146,1551,-405,-26.11,1612
2021-06-05,1146,1174,-28,-2.39,1612
2021-06-06,1146,1074,72,6.7,1612
2021-06-07,1146,1597,-451,-28.24,1612
2021-06-08,1146,1600,-454,-28.38,1612
2021-06-09,1146,1599,-453,-28.33,1612
2021-06-10,1146,1600,-454,-28.38,1612
2021-06-11,1146,1549,-403,-26.02,1612
2021-06-12,1146,1174,-28,-2.39,1612
2021-06-13,1146,1076,70,6.51,1612
2021-06-14,1146,1601,-455,-28.42,1612
2021-06-15,1146,1605,-459,-28.6,1612
2021-06-16,1146,1606,-460,-28.64,1612
2021-06-17,1146,1609,-463,-28.78,1612
2021-06-18,1146,1559,-413,-26.49,1612
2021-06-19,1146,1186,-40,-3.37,1612
2021-06-20,1146,1089,57,5.23,1612
2021-06-21,1146,1615,-469,-29.04,1612
2021-06-22,1146,1621,-475,-29.3,1612
2021-06-23,1146,1623,-477,-29.39,1612
2021-06-24,1146,1626,-480,-29.52,1612
2021-06-25,1146,1577,-431,-27.33,1612
2021-06-26,1146,1204,-58,-4.82,1612
2021-06-27,1146,1107,39,3.52,1612
2021-06-28,1146,1632,-486,-29.78,1612
2021-06-29,1146,1638,-492,-30.04,1612
2021-06-30,1146,1639,-493,-30.08,1612
2021-07-01,999,1642,-643,-39.16,1612
2021-07-02,999,1592,-593,-37.25,1612
2021-07-03,999,1218,-219,-17.98,1612
2021-07-04,999,1121,-122,-10.88,1612
2021-07-05,999,1646,-647,-39.31,1612
2021-07-06,999,1650,-651,-39.45,1612
2021-07-07,999,1651,-652,-39.49,1612
2021-07-08,999,1653,-654,-39.56,1612
2021-07-09,999,1603,-604,-37.68,1612
2021-07-10,999,1228,-229,-18.65,1612
2021-07-11,999,1130,-131,-11.59,1612
2021-07-12,999,1654,-655,-39.6,1612
2021-07-13,999,1659,-660,-39.78,1612
2021-07-14,999,1659,-660,-39.78,1612
2021-07-15,999,1660,-661,-39.82,1612
2021-07-16,999,1610,-611,-37.95,1612
2021-07-17,999,1235,-236,-19.11,1612
2021-07-18,999,1137,-138,-12.14,1612
2021-07-19,999,1661,-662,-39.86,1612
2021-07-20,999,1665,-666,-40.0,1612
2021-07-21,999,1665,-666,-40.0,1612
2021-07-22,999,1665,-666,-40.0,1612
2021-07-23,999,1614,-615,-38.1,1612
2021-07-24,999,1239,-240,-19.37,1612
2021-07-25,999,1140,-141,-12.37,1612
2021-07-26,999,1663,-664,-39.93,1612
2021-07-27,999,1666,-667,-40.04,1612
2021-07-28,999,1664,-665,-39.96,1612
2021-07-29,999,1664,-665,-39.96,1612
2021-07-30,999,1612,-613,-38.03,1612
2021-07-31,999,1235,-236,-19.11,1612
2021-08-01,967,1134,-167,-14.73,1612
2021-08-02,967,1656,-689,-41.61,1612
2021-08-03,967,1658,-691,-41.68,1612
2021-08-04,967,1655,-688,-41.57,1612
2021-08-05,967,1654,-687,-41.54,1612
2021-08-06,967,1601,-634,-39.6,1612
2021-08-07,967,1223,-256,-20.93,1612
2021-08-08,967,1122,-155,-13.81,1612
2021-08-09,967,1644,-677,-41.18,1612
2021-08-10,967,1646,-679,-41.25,1612
2021-08-11,967,1644,-677,-41.18,1612
2021-08-12,967,1644,-677,-41.18,1612
2021-08-13,967,1592,-625,-39.26,1612
2021-08-14,967,1217,-250,-20.54,1612
2021-08-15,967,1118,-151,-13.51,1612
2021-08-16,967,1642,-675,-41.11,1612
2021-08-17,967,1647,-680,-41.29,1612
2021-08-18,967,1649,-682,-41.36,1612
2021-08-19,967,1652,-685,-41.46,1612
2021-08-20,967,1604,-637,-39.71,1612
2021-08-21,967,1233,-266,-21.57,1612
2021-08-22,967,1138,-171,-15.03,1612
2021-08-23,967,1666,-699,-41.96,1612
2021-08-24,967,1676,-709,-42.3,1612
2021-08-25,967,1681,-714,-42.47,1612
2021-08-26,967,1688,-721,-42.71,1612
2021-08-27,967,1644,-677,-41.18,1612
2021-08-28,967,1276,-309,-24.22,1612
