ds,y,district_number
2020-06-18,3033,12
2020-06-19,2491,12
2020-06-20,718,12
2020-06-21,334,12
2020-06-22,3057,12
2020-06-23,3033,12
2020-06-24,3033,12
2020-06-25,3033,12
2020-06-26,2491,12
2020-06-27,718,12
2020-06-28,334,12
2020-06-29,3057,12
2020-06-30,3033,12
2020-07-01,3091,12
2020-07-02,3091,12
2020-07-03,2592,12
2020-07-04,767,12
2020-07-05,362,12
2020-07-06,3015,12
2020-07-07,3091,12
2020-07-08,3091,12
2020-07-09,3091,12
2020-07-10,2592,12
2020-07-11,767,12
2020-07-12,362,12
2020-07-13,3015,12
2020-07-14,3091,12
2020-07-15,3091,12
2020-07-16,3091,12
2020-07-17,2592,12
2020-07-18,767,12
2020-07-19,362,12
2020-07-20,3015,12
2020-07-21,3091,12
2020-07-22,3091,12
2020-07-23,3091,12
2020-07-24,2592,12
2020-07-25,767,12
2020-07-26,362,12
2020-07-27,3015,12
2020-07-28,3091,12
2020-07-29,3091,12
2020-07-30,3091,12
2020-07-31,2592,12
2020-08-01,757,12
2020-08-02,362,12
2020-08-03,2948,12
2020-08-04,3014,12
2020-08-05,3014,12
2020-08-06,3014,12
2020-08-07,2541,12
2020-08-08,757,12
2020-08-09,362,12
2020-08-10,2948,12
2020-08-11,3014,12
2020-08-12,3014,12
2020-08-13,3014,12
2020-08-14,2541,12
2020-08-15,757,12
2020-08-16,362,12
2020-08-17,2948,12
2020-08-18,3014,12
2020-08-19,3014,12
2020-08-20,3014,12
2020-08-21,2541,12
2020-08-22,757,12
2020-08-23,362,12
2020-08-24,2948,12
2020-08-25,3014,12
2020-08-26,3014,12
2020-08-27,3014,12
2020-08-28,2541,12
2020-08-29,757,12
2020-08-30,362,12
2020-08-31,2948,12
2020-09-01,3080,12
2020-09-02,3080,12
2020-09-03,3080,12
2020-09-04,2626,12
2020-09-05,740,12
2020-09-06,376,12
2020-09-07,2961,12
2020-09-08,3080,12
2020-09-09,3080,12
2020-09-10,3080,12
2020-09-11,2626,12
2020-09-12,740,12
2020-09-13,376,12
2020-09-14,2961,12
2020-09-15,3080,12
2020-09-16,3080,12
2020-09-17,3080,12
2020-09-18,2626,12
2020-09-19,740,12
2020-09-20,376,12
2020-09-21,2961,12
2020-09-22,3080,12
2020-09-23,3080,12
2020-09-24,3080,12
2020-09-25,2626,12
2020-09-26,740,12
2020-09-27,376,12
2020-09-28,2961,12
2020-09-29,3080,12
2020-09-30,3080,12
2020-10-01,2895,12
2020-10-02,2588,12
2020-10-03,783,12
2020-10-04,335,12
2020-10-05,2961,12
2020-10-06,2895,12
2020-10-07,2895,12
2020-10-08,2895,12
2020-10-09,2588,12
2020-10-10,783,12
2020-10-11,335,12
2020-10-12,2961,12
2020-10-13,2895,12
2020-10-14,2895,12
2020-10-15,2895,12
2020-10-16,2588,12
2020-10-17,783,12
2020-10-18,335,12
2020-10-19,2961,12
2020-10-20,2895,12
2020-10-21,2895,12
2020-10-22,2895,12
2020-10-23,2588,12
2020-10-24,783,12
2020-10-25,335,12
2020-10-26,2961,12
2020-10-27,2895,12
2020-10-28,2895,12
2020-10-29,2895,12
2020-10-30,2588,12
2020-10-31,783,12
2020-11-01,304,12
2020-11-02,3092,12
2020-11-03,3094,12
2020-11-04,3094,12
2020-11-05,3094,12
2020-11-06,2758,12
2020-11-07,772,12
2020-11-08,304,12
2020-11-09,3092,12
2020-11-10,3094,12
2020-11-11,3094,12
2020-11-12,3094,12
2020-11-13,2758,12
2020-11-14,772,12
2020-11-15,304,12
2020-11-16,3092,12
2020-11-17,3094,12
2020-11-18,3094,12
2020-11-19,3094,12
2020-11-20,2758,12
2020-11-21,772,12
2020-11-22,304,12
2020-11-23,3092,12
2020-11-24,3094,12
2020-11-25,3094,12
2020-11-26,3094,12
2020-11-27,2758,12
2020-11-28,772,12
2020-11-29,304,12
2020-11-30,3092,12
2020-12-01,2338,12
2020-12-02,2338,12
2020-12-03,2338,12
2020-12-04,2681,12
2020-12-05,802,12
2020-12-06,296,12
2020-12-07,2460,12
2020-12-08,2338,12
2020-12-09,2338,12
2020-12-10,2338,12
2020-12-11,2681,12
2020-12-12,802,12
2020-12-13,296,12
2020-12-14,2460,12
2020-12-15,2338,12
2020-12-16,2338,12
2020-12-17,2338,12
2020-12-18,2681,12
2020-12-19,802,12
2020-12-20,296,12
2020-12-21,2460,12
2020-12-22,2338,12
2020-12-23,2338,12
2020-12-24,2338,12
2020-12-25,2681,12
2020-12-26,802,12
2020-12-27,296,12
2020-12-28,2460,12
2020-12-29,2338,12
2020-12-30,2338,12
2020-12-31,2338,12
2021-01-01,2166,12
2021-01-02,567,12
2021-01-03,249,12
2021-01-04,2248,12
2021-01-05,2460,12
2021-01-06,2460,12
2021-01-07,2460,12
2021-01-08,2166,12
2021-01-09,567,12
2021-01-10,249,12
2021-01-11,2248,12
2021-01-12,2460,12
2021-01-13,2460,12
2021-01-14,2460,12
2021-01-15,2166,12
2021-01-16,567,12
2021-01-17,249,12
2021-01-18,2248,12
2021-01-19,2460,12
2021-01-20,2460,12
2021-01-21,2460,12
2021-01-22,2166,12
2021-01-23,567,12
2021-01-24,249,12
2021-01-25,2248,12
2021-01-26,2460,12
2021-01-27,2460,12
2021-01-28,2460,12
2021-01-29,2166,12
2021-01-30,567,12
2021-01-31,249,12
2021-02-01,2732,12
2021-02-02,2806,12
2021-02-03,2806,12
2021-02-04,2806,12
2021-02-05,2387,12
2021-02-06,626,12
2021-02-07,267,12
2021-02-08,2732,12
2021-02-09,2806,12
2021-02-10,2806,12
2021-02-11,2806,12
2021-02-12,2387,12
2021-02-13,626,12
2021-02-14,267,12
2021-02-15,2732,12
2021-02-16,2806,12
2021-02-17,2806,12
2021-02-18,2806,12
2021-02-19,2387,12
2021-02-20,626,12
2021-02-21,267,12
2021-02-22,2732,12
2021-02-23,2806,12
2021-02-24,2806,12
2021-02-25,2806,12
2021-02-26,2387,12
2021-02-27,626,12
2021-02-28,267,12
2021-03-01,2942,12
2021-03-02,2941,12
2021-03-03,2941,12
2021-03-04,2941,12
2021-03-05,2576,12
2021-03-06,822,12
2021-03-07,299,12
2021-03-08,2942,12
2021-03-09,2941,12
2021-03-10,2941,12
2021-03-11,2941,12
2021-03-12,2576,12
2021-03-13,822,12
2021-03-14,299,12
2021-03-15,2942,12
2021-03-16,2941,12
2021-03-17,2941,12
2021-03-18,2941,12
2021-03-19,2576,12
2021-03-20,822,12
2021-03-21,299,12
2021-03-22,2942,12
2021-03-23,2941,12
2021-03-24,2941,12
2021-03-25,2941,12
2021-03-26,2576,12
2021-03-27,822,12
2021-03-28,299,12
2021-03-29,2942,12
2021-03-30,2941,12
2021-03-31,2941,12
2021-04-01,3004,12
2021-04-02,2621,12
2021-04-03,697,12
2021-04-04,278,12
2021-04-05,2971,12
2021-04-06,3004,12
2021-04-07,3004,12
2021-04-08,3004,12
2021-04-09,2621,12
2021-04-10,697,12
2021-04-11,278,12
2021-04-12,2971,12
2021-04-13,3004,12
2021-04-14,3004,12
2021-04-15,3004,12
2021-04-16,2621,12
2021-04-17,697,12
2021-04-18,278,12
2021-04-19,2971,12
2021-04-20,3004,12
2021-04-21,3004,12
2021-04-22,3004,12
2021-04-23,2621,12
2021-04-24,697,12
2021-04-25,278,12
2021-04-26,2971,12
2021-04-27,3004,12
2021-04-28,3004,12
2021-04-29,3004,12
2021-04-30,2621,12
2021-05-01,782,12
2021-05-02,358,12
2021-05-03,3022,12
2021-05-04,3047,12
2021-05-05,3047,12
2021-05-06,3047,12
2021-05-07,2650,12
2021-05-08,782,12
2021-05-09,358,12
2021-05-10,3022,12
2021-05-11,3047,12
2021-05-12,3047,12
2021-05-13,3047,12
2021-05-14,2650,12
2021-05-15,782,12
2021-05-16,358,12
2021-05-17,3022,12
2021-05-18,3047,12
2021-05-19,3047,12
2021-05-20,3047,12
2021-05-21,2650,12
2021-05-22,782,12
2021-05-23,358,12
2021-05-24,3022,12
2021-05-25,3047,12
2021-05-26,3047,12
2021-05-27,3047,12
2021-05-28,2650,12
2021-05-29,782,12
2021-05-30,358,12
2021-05-31,3022,12
2021-06-01,3105,12
2021-06-02,3105,12
2021-06-03,3105,12
2021-06-04,2604,12
2021-06-05,761,12
2021-06-06,388,12
2021-06-07,3069,12
2021-06-08,3105,12
2021-06-09,3105,12
2021-06-10,3105,12
2021-06-11,2604,12
2021-06-12,761,12
2021-06-13,388,12
2021-06-14,3069,12
2021-06-15,3105,12
2021-06-16,3105,12
2021-06-17,3105,12
2021-06-18,2604,12
2021-06-19,761,12
2021-06-20,388,12
2021-06-21,3069,12
2021-06-22,3105,12
2021-06-23,3105,12
2021-06-24,3105,12
2021-06-25,2604,12
2021-06-26,761,12
2021-06-27,388,12
2021-06-28,3069,12
2021-06-29,3105,12
2021-06-30,3105,12
2021-07-01,2635,12
2021-07-02,2252,12
2021-07-03,701,12
2021-07-04,322,12
2021-07-05,2574,12
2021-07-06,2635,12
2021-07-07,2635,12
2021-07-08,2635,12
2021-07-09,2252,12
2021-07-10,701,12
2021-07-11,322,12
2021-07-12,2574,12
2021-07-13,2635,12
2021-07-14,2635,12
2021-07-15,2635,12
2021-07-16,2252,12
2021-07-17,701,12
2021-07-18,322,12
2021-07-19,2574,12
2021-07-20,2635,12
2021-07-21,2635,12
2021-07-22,2635,12
2021-07-23,2252,12
2021-07-24,701,12
2021-07-25,322,12
2021-07-26,2574,12
2021-07-27,2635,12
2021-07-28,2635,12
2021-07-29,2635,12
2021-07-30,2252,12
2021-07-31,701,12
2021-08-01,339,12
2021-08-02,2352,12
2021-08-03,2403,12
2021-08-04,2403,12
2021-08-05,2403,12
2021-08-06,2139,12
2021-08-07,630,12
2021-08-08,339,12
2021-08-09,2352,12
2021-08-10,2403,12
2021-08-11,2403,12
2021-08-12,2403,12
2021-08-13,2139,12
2021-08-14,630,12
2021-08-15,339,12
2021-08-16,2352,12
2021-08-17,2403,12
2021-08-18,2403,12
2021-08-19,2403,12
2021-08-20,2139,12
2021-08-21,630,12
2021-08-22,339,12
2021-08-23,2352,12
2021-08-24,2403,12
2021-08-25,2403,12
2021-08-26,2403,12
2021-08-27,2139,12
2021-08-28,630,12
2021-08-29,339,12
2021-08-30,2352,12
2021-08-31,2403,12
2021-09-01,2930,12
2021-09-02,2930,12
2021-09-03,2599,12
2021-09-04,792,12
2021-09-05,406,12
2021-09-06,2978,12
2021-09-07,2930,12
2021-09-08,2930,12
2021-09-09,2930,12
2021-09-10,2599,12
2021-09-11,792,12
2021-09-12,406,12
2021-09-13,2978,12
2021-09-14,2930,12
2021-09-15,2930,12
2021-09-16,2930,12
2021-09-17,2599,12
2021-09-18,792,12
2021-09-19,406,12
2021-09-20,2978,12
2021-09-21,2930,12
2021-09-22,2930,12
2021-09-23,2930,12
2021-09-24,2599,12
2021-09-25,792,12
2021-09-26,406,12
2021-09-27,2978,12
2021-09-28,2930,12
2021-09-29,2930,12
2021-09-30,2930,12
2021-10-01,2649,12
2021-10-02,809,12
2021-10-03,377,12
2021-10-04,2893,12
2021-10-05,3035,12
2021-10-06,3035,12
2021-10-07,3035,12
2021-10-08,2649,12
2021-10-09,809,12
2021-10-10,377,12
2021-10-11,2893,12
2021-10-12,3035,12
2021-10-13,3035,12
2021-10-14,3035,12
2021-10-15,2649,12
2021-10-16,809,12
2021-10-17,377,12
2021-10-18,2893,12
2021-10-19,3035,12
2021-10-20,3035,12
2021-10-21,3035,12
2021-10-22,2649,12
2021-10-23,809,12
2021-10-24,377,12
2021-10-25,2893,12
2021-10-26,3035,12
2021-10-27,3035,12
2021-10-28,3035,12
2021-10-29,2649,12
2021-10-30,809,12
2021-10-31,377,12
2021-11-01,2989,12
2021-11-02,2978,12
2021-11-03,2978,12
2021-11-04,2978,12
2021-11-05,2636,12
2021-11-06,809,12
2021-11-07,349,12
2021-11-08,2989,12
2021-11-09,2978,12
2021-11-10,2978,12
2021-11-11,2978,12
2021-11-12,2636,12
2021-11-13,809,12
2021-11-14,349,12
2021-11-15,2989,12
2021-11-16,2978,12
2021-11-17,2978,12
2021-11-18,2978,12
2021-11-19,2636,12
2021-11-20,809,12
2021-11-21,349,12
2021-11-22,2989,12
2021-11-23,2978,12
2021-11-24,2978,12
2021-11-25,2978,12
2021-11-26,2636,12
2021-11-27,809,12
2021-11-28,349,12
2021-11-29,2989,12
2021-11-30,2978,12
2021-12-01,2456,12
2021-12-02,2456,12
2021-12-03,1901,12
2021-12-04,765,12
2021-12-05,292,12
2021-12-06,2683,12
2021-12-07,2456,12
2021-12-08,2456,12
2021-12-09,2456,12
2021-12-10,1901,12
2021-12-11,765,12
2021-12-12,292,12
2021-12-13,2683,12
2021-12-14,2456,12
2021-12-15,2456,12
2021-12-16,2456,12
2021-12-17,1901,12
2021-12-18,765,12
2021-12-19,292,12
2021-12-20,2683,12
2021-12-21,2456,12
2021-12-22,2456,12
2021-12-23,2456,12
2021-12-24,1901,12
2021-12-25,765,12
2021-12-26,292,12
2021-12-27,2683,12
2021-12-28,2456,12
2021-12-29,2456,12
2021-12-30,2456,12
2021-12-31,1901,12
2022-01-01,607,12
2022-01-02,289,12
2022-01-03,2512,12
2022-01-04,2563,12
2022-01-05,2563,12
2022-01-06,2563,12
2022-01-07,2226,12
2022-01-08,607,12
2022-01-09,289,12
2022-01-10,2512,12
2022-01-11,2563,12
2022-01-12,2563,12
2022-01-13,2563,12
2022-01-14,2226,12
2022-01-15,607,12
2022-01-16,289,12
2022-01-17,2512,12
2022-01-18,2563,12
2022-01-19,2563,12
2022-01-20,2563,12
2022-01-21,2226,12
2022-01-22,607,12
2022-01-23,289,12
2022-01-24,2512,12
2022-01-25,2563,12
2022-01-26,2563,12
2022-01-27,2563,12
2022-01-28,2226,12
2022-01-29,607,12
2022-01-30,289,12
2022-01-31,2512,12
2022-02-01,2867,12
2022-02-02,2867,12
2022-02-03,2867,12
2022-02-04,2438,12
2022-02-05,643,12
2022-02-06,316,12
2022-02-07,2822,12
2022-02-08,2867,12
2022-02-09,2867,12
2022-02-10,2867,12
2022-02-11,2438,12
2022-02-12,643,12
2022-02-13,316,12
2022-02-14,2822,12
2022-02-15,2867,12
2022-02-16,2867,12
2022-02-17,2867,12
2022-02-18,2438,12
2022-02-19,643,12
2022-02-20,316,12
2022-02-21,2822,12
2022-02-22,2867,12
2022-02-23,2867,12
2022-02-24,2867,12
2022-02-25,2438,12
2022-02-26,643,12
2022-02-27,316,12
2022-02-28,2822,12
2022-03-01,2579,12
2022-03-02,2579,12
2022-03-03,2579,12
2022-03-04,2038,12
2022-03-05,590,12
2022-03-06,323,12
2022-03-07,2492,12
2022-03-08,2579,12
2022-03-09,2579,12
2022-03-10,2579,12
2022-03-11,2038,12
2022-03-12,590,12
2022-03-13,323,12
2022-03-14,2492,12
2022-03-15,2579,12
2022-03-16,2579,12
2022-03-17,2579,12
2022-03-18,2038,12
2022-03-19,590,12
2022-03-20,323,12
2022-03-21,2492,12
2022-03-22,2579,12
2022-03-23,2579,12
2022-03-24,2579,12
2022-03-25,2038,12
2022-03-26,590,12
2022-03-27,323,12
2022-03-28,2492,12
2022-03-29,2579,12
2022-03-30,2579,12
2022-03-31,2579,12
2022-04-01,2746,12
2022-04-02,800,12
2022-04-03,364,12
2022-04-04,3221,12
2022-04-05,3166,12
2022-04-06,3166,12
2022-04-07,3166,12
2022-04-08,2746,12
2022-04-09,800,12
2022-04-10,364,12
2022-04-11,3221,12
2022-04-12,3166,12
2022-04-13,3166,12
2022-04-14,3166,12
2022-04-15,2746,12
2022-04-16,800,12
2022-04-17,364,12
2022-04-18,3221,12
2022-04-19,3166,12
2022-04-20,3166,12
2022-04-21,3166,12
2022-04-22,2746,12
2022-04-23,800,12
2022-04-24,364,12
2022-04-25,3221,12
2022-04-26,3166,12
2022-04-27,3166,12
2022-04-28,3166,12
2022-04-29,2746,12
2022-04-30,800,12
2022-05-01,450,12
2022-05-02,3315,12
2022-05-03,3343,12
2022-05-04,3343,12
2022-05-05,3343,12
2022-05-06,2805,12
2022-05-07,873,12
2022-05-08,450,12
2022-05-09,3315,12
2022-05-10,3343,12
2022-05-11,3343,12
2022-05-12,3343,12
2022-05-13,2805,12
2022-05-14,873,12
2022-05-15,450,12
2022-05-16,3315,12
2022-05-17,3343,12
2022-05-18,3343,12
2022-05-19,3343,12
2022-05-20,2805,12
2022-05-21,873,12
2022-05-22,450,12
2022-05-23,3315,12
2022-05-24,3343,12
2022-05-25,3343,12
2022-05-26,3343,12
2022-05-27,2805,12
2022-05-28,873,12
2022-05-29,450,12
2022-05-30,3315,12
2022-05-31,3343,12
2022-06-01,3356,12
2022-06-02,3356,12
2022-06-03,2822,12
2022-06-04,890,12
2022-06-05,441,12
2022-06-06,3333,12
2022-06-07,3356,12
2022-06-08,3356,12
2022-06-09,3356,12
2022-06-10,2822,12
2022-06-11,890,12
2022-06-12,441,12
2022-06-13,3333,12
2022-06-14,3356,12
2022-06-15,3356,12
2022-06-16,3356,12
2022-06-17,2822,12
2022-06-18,890,12
2022-06-19,441,12
2022-06-20,3333,12
2022-06-21,3356,12
2022-06-22,3356,12
2022-06-23,3356,12
2022-06-24,2822,12
2022-06-25,890,12
2022-06-26,441,12
2022-06-27,3333,12
2022-06-28,3356,12
2022-06-29,3356,12
2022-06-30,3356,12
2022-07-01,2613,12
2022-07-02,773,12
2022-07-03,385,12
2022-07-04,3074,12
2022-07-05,3052,12
2022-07-06,3052,12
2022-07-07,3052,12
2022-07-08,2613,12
2022-07-09,773,12
2022-07-10,385,12
2022-07-11,3074,12
2022-07-12,3052,12
2022-07-13,3052,12
2022-07-14,3052,12
2022-07-15,2613,12
2022-07-16,773,12
2022-07-17,385,12
2022-07-18,3074,12
2022-07-19,3052,12
2022-07-20,3052,12
2022-07-21,3052,12
2022-07-22,2613,12
2022-07-23,773,12
2022-07-24,385,12
2022-07-25,3074,12
2022-07-26,3052,12
2022-07-27,3052,12
2022-07-28,3052,12
2022-07-29,2613,12
2022-07-30,773,12
2022-07-31,385,12
2022-08-01,2846,12
2022-08-02,2916,12
2022-08-03,2916,12
2022-08-04,2916,12
2022-08-05,2411,12
2022-08-06,709,12
2022-08-07,319,12
2022-08-08,2846,12
2022-08-09,2916,12
2022-08-10,2916,12
2022-08-11,2916,12
2022-08-12,2411,12
2022-08-13,709,12
2022-08-14,319,12
2022-08-15,2846,12
2022-08-16,2916,12
2022-08-17,2916,12
2022-08-18,2916,12
2022-08-19,2411,12
2022-08-20,709,12
2022-08-21,319,12
2022-08-22,2846,12
2022-08-23,2916,12
2022-08-24,2916,12
2022-08-25,2916,12
2022-08-26,2411,12
2022-08-27,709,12
2022-08-28,319,12
2022-08-29,2846,12
2022-08-30,2916,12
2022-08-31,2916,12
2022-09-01,3150,12
2022-09-02,2705,12
2022-09-03,819,12
2022-09-04,434,12
2022-09-05,3064,12
2022-09-06,3150,12
2022-09-07,3150,12
2022-09-08,3150,12
2022-09-09,2705,12
2022-09-10,819,12
2022-09-11,434,12
2022-09-12,3064,12
2022-09-13,3150,12
2022-09-14,3150,12
2022-09-15,3150,12
2022-09-16,2705,12
2022-09-17,819,12
2022-09-18,434,12
2022-09-19,3064,12
2022-09-20,3150,12
2022-09-21,3150,12
2022-09-22,3150,12
2022-09-23,2705,12
2022-09-24,819,12
2022-09-25,434,12
2022-09-26,3064,12
2022-09-27,3150,12
2022-09-28,3150,12
2022-09-29,3150,12
2022-09-30,2705,12
2022-10-01,832,12
2022-10-02,457,12
2022-10-03,3061,12
2022-10-04,3284,12
2022-10-05,3284,12
2022-10-06,3284,12
2022-10-07,2794,12
2022-10-08,832,12
2022-10-09,457,12
2022-10-10,3061,12
2022-10-11,3284,12
2022-10-12,3284,12
2022-10-13,3284,12
2022-10-14,2794,12
2022-10-15,832,12
2022-10-16,457,12
2022-10-17,3061,12
2022-10-18,3284,12
2022-10-19,3284,12
2022-10-20,3284,12
2022-10-21,2794,12
2022-10-22,832,12
2022-10-23,457,12
2022-10-24,3061,12
2022-10-25,3284,12
2022-10-26,3284,12
2022-10-27,3284,12
2022-10-28,2794,12
2022-10-29,832,12
2022-10-30,457,12
2022-10-31,3061,12
2022-11-01,3212,12
2022-11-02,3212,12
2022-11-03,3212,12
2022-11-04,2746,12
2022-11-05,802,12
2022-11-06,420,12
2022-11-07,3270,12
2022-11-08,3212,12
2022-11-09,3212,12
2022-11-10,3212,12
2022-11-11,2746,12
2022-11-12,802,12
2022-11-13,420,12
2022-11-14,3270,12
2022-11-15,3212,12
2022-11-16,3212,12
2022-11-17,3212,12
2022-11-18,2746,12
2022-11-19,802,12
2022-11-20,420,12
2022-11-21,3270,12
2022-11-22,3212,12
2022-11-23,3212,12
2022-11-24,3212,12
2022-11-25,2746,12
2022-11-26,802,12
2022-11-27,420,12
2022-11-28,3270,12
2022-11-29,3212,12
2022-11-30,3212,12
2022-12-01,2650,12
2022-12-02,2268,12
2022-12-03,707,12
2022-12-04,396,12
2022-12-05,3157,12
2022-12-06,2650,12
2022-12-07,2650,12
2022-12-08,2650,12
2022-12-09,2268,12
2022-12-10,707,12
2022-12-11,396,12
2022-12-12,3157,12
2022-12-13,2650,12
2022-12-14,2650,12
2022-12-15,2650,12
2022-12-16,2268,12
2022-12-17,707,12
2022-12-18,396,12
2022-12-19,3157,12
2022-12-20,2650,12
2022-12-21,2650,12
2022-12-22,2650,12
2022-12-23,2268,12
2022-12-24,707,12
2022-12-25,396,12
2022-12-26,3157,12
2022-12-27,2650,12
2022-12-28,2650,12
2022-12-29,2650,12
2022-12-30,2268,12
2022-12-31,707,12
2023-01-01,312,12
2023-01-02,2314,12
2023-01-03,2314,12
2023-01-04,2314,12
2023-01-05,2314,12
2023-01-06,2213,12
2023-01-07,680,12
2023-01-08,312,12
2023-01-09,2314,12
2023-01-10,2314,12
2023-01-11,2314,12
2023-01-12,2314,12
2023-01-13,2213,12
2023-01-14,680,12
2023-01-15,312,12
2023-01-16,2314,12
2023-01-17,2314,12
2023-01-18,2314,12
2023-01-19,2314,12
2023-01-20,2213,12
2023-01-21,680,12
2023-01-22,312,12
2023-01-23,2314,12
2023-01-24,2314,12
2023-01-25,2314,12
2023-01-26,2314,12
2023-01-27,2213,12
2023-01-28,680,12
2023-01-29,312,12
2023-01-30,2314,12
2023-01-31,2314,12
2023-02-01,2817,12
2023-02-02,2817,12
2023-02-03,2330,12
2023-02-04,623,12
2023-02-05,327,12
2023-02-06,2862,12
2023-02-07,2817,12
2023-02-08,2817,12
2023-02-09,2817,12
2023-02-10,2330,12
2023-02-11,623,12
2023-02-12,327,12
2023-02-13,2862,12
2023-02-14,2817,12
2023-02-15,2817,12
2023-02-16,2817,12
2023-02-17,2330,12
2023-02-18,623,12
2023-02-19,327,12
2023-02-20,2862,12
2023-02-21,2817,12
2023-02-22,2817,12
2023-02-23,2817,12
2023-02-24,2330,12
2023-02-25,623,12
2023-02-26,327,12
2023-02-27,2862,12
2023-02-28,2817,12
2023-03-01,2900,12
2023-03-02,2900,12
2023-03-03,2492,12
2023-03-04,738,12
2023-03-05,388,12
2023-03-06,2881,12
2023-03-07,2900,12
2023-03-08,2900,12
2023-03-09,2900,12
2023-03-10,2492,12
2023-03-11,738,12
2023-03-12,388,12
2023-03-13,2881,12
2023-03-14,2900,12
2023-03-15,2900,12
2023-03-16,2900,12
2023-03-17,2492,12
2023-03-18,738,12
2023-03-19,388,12
2023-03-20,2881,12
2023-03-21,2900,12
2023-03-22,2900,12
2023-03-23,2900,12
2023-03-24,2492,12
2023-03-25,738,12
2023-03-26,388,12
2023-03-27,2881,12
2023-03-28,2900,12
2023-03-29,2900,12
2023-03-30,2900,12
2023-03-31,2492,12
2023-04-01,753,12
2023-04-02,362,12
2023-04-03,2851,12
2023-04-04,2871,12
2023-04-05,2871,12
2023-04-06,2871,12
2023-04-07,2391,12
2023-04-08,753,12
2023-04-09,362,12
2023-04-10,2851,12
2023-04-11,2871,12
2023-04-12,2871,12
2023-04-13,2871,12
2023-04-14,2391,12
2023-04-15,753,12
2023-04-16,362,12
2023-04-17,2851,12
2023-04-18,2871,12
2023-04-19,2871,12
2023-04-20,2871,12
2023-04-21,2391,12
2023-04-22,753,12
2023-04-23,362,12
2023-04-24,2851,12
2023-04-25,2871,12
2023-04-26,2871,12
2023-04-27,2871,12
2023-04-28,2391,12
2023-04-29,753,12
2023-04-30,362,12
2023-05-01,2915,12
2023-05-02,2951,12
2023-05-03,2951,12
2023-05-04,2951,12
2023-05-05,2502,12
2023-05-06,791,12
2023-05-07,448,12
2023-05-08,2915,12
2023-05-09,2951,12
2023-05-10,2951,12
2023-05-11,2951,12
2023-05-12,2502,12
2023-05-13,791,12
2023-05-14,448,12
2023-05-15,2915,12
2023-05-16,2951,12
2023-05-17,2951,12
2023-05-18,2951,12
2023-05-19,2502,12
2023-05-20,791,12
2023-05-21,448,12
2023-05-22,2915,12
2023-05-23,2951,12
2023-05-24,2951,12
2023-05-25,2951,12
2023-05-26,2502,12
2023-05-27,791,12
2023-05-28,448,12
2023-05-29,2915,12
2023-05-30,2951,12
2023-05-31,2951,12
2023-06-01,2929,12
2023-06-02,2478,12
2023-06-03,785,12
2023-06-04,463,12
2023-06-05,2962,12
2023-06-06,2929,12
2023-06-07,2929,12
2023-06-08,2929,12
2023-06-09,2478,12
2023-06-10,785,12
2023-06-11,463,12
2023-06-12,2962,12
2023-06-13,2929,12
2023-06-14,2929,12
2023-06-15,2929,12
2023-06-16,2478,12
2023-06-17,785,12
2023-06-18,463,12
2023-06-19,2962,12
2023-06-20,2929,12
2023-06-21,2929,12
2023-06-22,2929,12
2023-06-23,2478,12
2023-06-24,785,12
2023-06-25,463,12
2023-06-26,2962,12
2023-06-27,2929,12
2023-06-28,2929,12
2023-06-29,2929,12
2023-06-30,2478,12
2023-07-01,1003,12
2023-07-02,671,12
2023-07-03,3171,12
2023-07-04,3149,12
2023-07-05,3149,12
2023-07-06,3149,12
2023-07-07,2799,12
2023-07-08,1003,12
2023-07-09,671,12
2023-07-10,3171,12
2023-07-11,3149,12
2023-07-12,3149,12
2023-07-13,3149,12
2023-07-14,2799,12
2023-07-15,1003,12
2023-07-16,671,12
2023-07-17,3171,12
2023-07-18,3149,12
2023-07-19,3149,12
2023-07-20,3149,12
2023-07-21,2799,12
2023-07-22,1003,12
2023-07-23,671,12
2023-07-24,3171,12
2023-07-25,3149,12
2023-07-26,3149,12
2023-07-27,3149,12
2023-07-28,2799,12
2023-07-29,1003,12
2023-07-30,671,12
2023-07-31,3171,12
2023-08-01,3106,12
2023-08-02,3106,12
2023-08-03,3106,12
2023-08-04,2864,12
2023-08-05,1104,12
2023-08-06,818,12
2023-08-07,2917,12
2023-08-08,3106,12
2023-08-09,3106,12
2023-08-10,3106,12
2023-08-11,2864,12
2023-08-12,1104,12
2023-08-13,818,12
2023-08-14,2917,12
2023-08-15,3106,12
2023-08-16,3106,12
2023-08-17,3106,12
2023-08-18,2864,12
2023-08-19,1104,12
2023-08-20,818,12
2023-08-21,2917,12
2023-08-22,3106,12
2023-08-23,3106,12
2023-08-24,3106,12
2023-08-25,2864,12
2023-08-26,1104,12
2023-08-27,818,12
2023-08-28,2917,12
2023-08-29,3106,12
2023-08-30,3106,12
2023-08-31,3106,12
2023-09-01,2418,12
2023-09-02,733,12
2023-09-03,448,12
2023-09-04,2776,12
2023-09-05,2850,12
2023-09-06,2850,12
2023-09-07,2850,12
2023-09-08,2418,12
2023-09-09,733,12
2023-09-10,448,12
2023-09-11,2776,12
2023-09-12,2850,12
2023-09-13,2850,12
2023-09-14,2850,12
2023-09-15,2418,12
2023-09-16,733,12
2023-09-17,448,12
2023-09-18,2776,12
2023-09-19,2850,12
2023-09-20,2850,12
2023-09-21,2850,12
2023-09-22,2418,12
2023-09-23,733,12
